名称,日期,时间,数值
下游闸内水位,2022-11-07,23:47:57,3.9
下游闸外水位,2022-11-07,23:47:57,2.6
下游闸内水位,2022-11-08,0:39:56,2.5
下游闸外水位,2022-11-08,0:39:56,2.4
上游闸内水位,2022-11-08,0:46:15,3.8
上游闸外水位,2022-11-08,0:46:15,3.9
内河侧水位,2022-11-08,1:00:00,3.9
长江侧水位,2022-11-08,1:00:00,2.4
上游闸内水位,2022-11-08,1:27:21,3.9
上游闸外水位,2022-11-08,1:27:21,3.8
下游闸内水位,2022-11-08,1:30:19,4.0
下游闸外水位,2022-11-08,1:30:19,2.3
上游闸内水位,2022-11-07,23:45:23,3.9
上游闸外水位,2022-11-07,23:45:23,3.9
下游闸内水位,2022-11-07,23:53:31,2.6
下游闸外水位,2022-11-07,23:53:31,2.5
内河侧水位,2022-11-08,0:00:00,3.9
长江侧水位,2022-11-08,0:00:00,2.5
上游闸内水位,2022-11-08,0:42:37,2.5
上游闸外水位,2022-11-08,0:42:37,3.9
下游闸内水位,2022-11-08,1:36:12,2.4
下游闸外水位,2022-11-08,1:36:12,2.2
内河侧水位,2022-11-08,3:00:00,3.8
长江侧水位,2022-11-08,3:00:00,2.2
上游闸内水位,2022-11-08,3:00:28,3.9
上游闸外水位,2022-11-08,3:00:28,3.8
下游闸内水位,2022-11-08,3:03:32,3.9
下游闸外水位,2022-11-08,3:03:32,2.3
下游闸内水位,2022-11-08,3:09:13,2.4
下游闸外水位,2022-11-08,3:09:13,2.2
内河侧水位,2022-11-08,4:00:00,3.9
长江侧水位,2022-11-08,4:00:00,3.3
下游闸内水位,2022-11-08,4:02:29,3.4
下游闸外水位,2022-11-08,4:02:29,3.4
上游闸内水位,2022-11-08,4:05:09,3.4
上游闸外水位,2022-11-08,4:05:09,3.8
上游闸内水位,2022-11-08,4:07:06,3.7
上游闸外水位,2022-11-08,4:07:06,3.8
上游闸内水位,2022-11-08,4:43:40,4.0
上游闸外水位,2022-11-08,4:43:40,3.9
下游闸内水位,2022-11-08,4:46:36,4.0
下游闸外水位,2022-11-08,4:46:36,3.6
下游闸内水位,2022-11-08,4:48:23,3.8
下游闸外水位,2022-11-08,4:48:23,3.6
内河侧水位,2022-11-08,5:00:00,3.9
长江侧水位,2022-11-08,5:00:00,3.7
下游闸内水位,2022-11-08,5:20:51,3.9
下游闸外水位,2022-11-08,5:20:51,3.8
上游闸内水位,2022-11-08,5:23:29,3.9
上游闸外水位,2022-11-08,5:23:29,3.9
下游闸内水位,2022-11-08,5:38:16,4.0
下游闸外水位,2022-11-08,5:38:16,3.9
内河侧水位,2022-11-08,6:00:00,4.0
长江侧水位,2022-11-08,6:00:00,3.9
下游闸内水位,2022-11-08,6:16:03,4.1
下游闸外水位,2022-11-08,6:16:03,4.0
上游闸内水位,2022-11-08,6:20:19,4.0
上游闸外水位,2022-11-08,6:20:19,3.9
下游闸内水位,2022-11-08,6:22:58,4.1
下游闸外水位,2022-11-08,6:22:58,4.0
下游闸内水位,2022-11-08,6:26:28,4.1
下游闸外水位,2022-11-08,6:26:28,4.0
内河侧水位,2022-11-08,7:00:00,3.9
长江侧水位,2022-11-08,7:00:00,3.9
内河侧水位,2022-11-08,8:00:00,3.9
长江侧水位,2022-11-08,8:00:00,3.5
内河侧水位,2022-11-08,9:00:00,3.9
长江侧水位,2022-11-08,9:00:00,3.1
下游闸内水位,2022-11-08,9:08:46,3.9
下游闸外水位,2022-11-08,9:08:46,3.1
下游闸内水位,2022-11-08,9:12:42,3.2
下游闸外水位,2022-11-08,9:12:42,3.1
下游闸内水位,2022-11-08,9:52:46,3.0
下游闸外水位,2022-11-08,9:52:46,2.9
上游闸内水位,2022-11-08,9:55:31,3.0
上游闸外水位,2022-11-08,9:55:31,3.9
上游闸内水位,2022-11-08,9:57:59,3.6
上游闸外水位,2022-11-08,9:57:59,3.8
内河侧水位,2022-11-08,10:00:00,4.0
长江侧水位,2022-11-08,10:00:00,2.8
上游闸内水位,2022-11-08,10:13:36,4.0
上游闸外水位,2022-11-08,10:13:36,3.9
下游闸内水位,2022-11-08,10:16:08,4.0
下游闸外水位,2022-11-08,10:16:08,2.8
下游闸内水位,2022-11-08,10:21:26,2.9
下游闸外水位,2022-11-08,10:21:26,2.7
下游闸内水位,2022-11-08,10:39:52,2.8
下游闸外水位,2022-11-08,10:39:52,2.7
下游闸内水位,2022-11-08,10:44:53,2.8
下游闸外水位,2022-11-08,10:44:53,2.7
下游闸内水位,2022-11-08,10:48:40,2.7
下游闸外水位,2022-11-08,10:48:40,2.6
内河侧水位,2022-11-08,11:00:00,3.9
长江侧水位,2022-11-08,11:00:00,2.6
上游闸内水位,2022-11-08,11:09:02,2.7
上游闸外水位,2022-11-08,11:09:02,3.9
上游闸内水位,2022-11-08,11:12:00,3.7
上游闸外水位,2022-11-08,11:12:00,3.8
上游闸内水位,2022-11-08,11:44:46,4.0
内河侧水位,2022-11-08,2:00:00,3.9
长江侧水位,2022-11-08,2:00:00,2.2
下游闸内水位,2022-11-08,2:16:19,2.2
下游闸外水位,2022-11-08,2:16:19,2.1
上游闸内水位,2022-11-08,2:19:06,2.3
上游闸外水位,2022-11-08,2:19:06,3.9
上游闸内水位,2022-11-08,2:22:39,3.7
上游闸外水位,2022-11-08,2:22:39,3.8
上游闸外水位,2022-11-08,11:44:46,3.9
下游闸内水位,2022-11-08,11:48:11,3.9
下游闸外水位,2022-11-08,11:48:11,2.5
下游闸内水位,2022-11-08,11:53:21,2.6
下游闸外水位,2022-11-08,11:53:21,2.5
内河侧水位,2022-11-08,12:00:00,3.9
长江侧水位,2022-11-08,12:00:00,2.5
内河侧水位,2022-11-08,13:00:00,3.8
长江侧水位,2022-11-08,13:00:00,2.3
上游闸内水位,2022-11-08,13:15:32,3.9
上游闸外水位,2022-11-08,13:15:32,3.8
下游闸内水位,2022-11-08,13:19:25,3.9
下游闸外水位,2022-11-08,13:19:25,2.3
下游闸内水位,2022-11-08,13:57:36,2.3
下游闸外水位,2022-11-08,13:57:36,2.2
内河侧水位,2022-11-08,14:00:00,3.8
长江侧水位,2022-11-08,14:00:00,2.2
上游闸内水位,2022-11-08,14:00:17,2.3
上游闸外水位,2022-11-08,14:00:17,3.8
上游闸内水位,2022-11-08,14:03:30,3.6
上游闸外水位,2022-11-08,14:03:30,3.8
上游闸内水位,2022-11-08,14:38:37,3.9
上游闸外水位,2022-11-08,14:38:37,3.9
下游闸内水位,2022-11-08,14:41:10,3.9
下游闸外水位,2022-11-08,14:41:10,2.1
下游闸内水位,2022-11-08,14:47:18,2.2
下游闸外水位,2022-11-08,14:47:18,2.0
内河侧水位,2022-11-08,23:00:00,3.9
长江侧水位,2022-11-08,23:00:00,2.9
下游闸内水位,2022-11-08,23:48:09,2.8
下游闸外水位,2022-11-08,23:48:09,2.7
内河侧水位,2022-11-09,0:00:00,4.0
长江侧水位,2022-11-09,0:00:00,2.7
内河侧水位,2022-11-09,1:00:00,4.0
长江侧水位,2022-11-09,1:00:00,2.5
上游闸内水位,2022-11-09,1:14:19,4.0
上游闸外水位,2022-11-09,1:14:19,4.0
上游闸内水位,2022-11-09,1:17:24,4.0
上游闸外水位,2022-11-09,1:17:24,4.0
下游闸内水位,2022-11-09,1:18:07,4.0
下游闸外水位,2022-11-09,1:18:07,2.5
内河侧水位,2022-11-09,2:00:00,4.0
长江侧水位,2022-11-09,2:00:00,2.4
上游闸内水位,2022-11-09,2:00:45,3.9
上游闸外水位,2022-11-09,2:00:45,4.0
下游闸内水位,2022-11-09,2:03:19,4.0
下游闸外水位,2022-11-09,2:03:19,2.5
下游闸内水位,2022-11-09,2:09:01,2.5
下游闸外水位,2022-11-09,2:09:01,2.4
内河侧水位,2022-11-09,3:00:00,4.0
长江侧水位,2022-11-09,3:00:00,2.3
下游闸内水位,2022-11-09,3:05:51,2.4
下游闸外水位,2022-11-09,3:05:51,2.3
上游闸内水位,2022-11-09,3:08:29,2.3
上游闸外水位,2022-11-09,3:08:29,4.0
上游闸内水位,2022-11-09,3:10:41,2.7
上游闸外水位,2022-11-09,3:10:41,3.9
上游闸内水位,2022-11-09,3:12:56,3.4
上游闸外水位,2022-11-09,3:12:56,3.9
上游闸内水位,2022-11-09,3:14:57,3.9
上游闸外水位,2022-11-09,3:14:57,4.0
上游闸内水位,2022-11-09,3:36:17,4.0
上游闸外水位,2022-11-09,3:36:17,4.0
下游闸内水位,2022-11-09,3:38:48,3.9
下游闸外水位,2022-11-09,3:38:48,2.3
下游闸内水位,2022-11-09,3:44:01,2.5
下游闸外水位,2022-11-09,3:44:01,2.4
内河侧水位,2022-11-09,4:00:00,3.9
长江侧水位,2022-11-09,4:00:00,2.6
下游闸内水位,2022-11-09,4:21:02,3.2
下游闸外水位,2022-11-09,4:21:02,3.1
上游闸内水位,2022-11-09,4:23:42,3.2
上游闸外水位,2022-11-09,4:23:42,4.0
上游闸内水位,2022-11-09,4:26:16,3.8
上游闸外水位,2022-11-09,4:26:16,3.9
内河侧水位,2022-11-09,5:00:00,4.0
长江侧水位,2022-11-09,5:00:00,3.5
上游闸内水位,2022-11-09,5:03:31,4.0
上游闸外水位,2022-11-09,5:03:31,4.0
下游闸内水位,2022-11-08,12:34:21,2.5
下游闸外水位,2022-11-08,12:34:21,2.4
上游闸内水位,2022-11-08,12:37:17,2.5
上游闸外水位,2022-11-08,12:37:17,3.9
上游闸内水位,2022-11-08,12:40:37,3.7
上游闸外水位,2022-11-08,12:40:37,3.8
下游闸内水位,2022-11-08,13:25:36,2.3
下游闸外水位,2022-11-08,13:25:36,2.2
内河侧水位,2022-11-08,15:00:00,3.9
长江侧水位,2022-11-08,15:00:00,2.1
下游闸内水位,2022-11-08,15:29:14,2.5
下游闸外水位,2022-11-08,15:29:14,2.4
上游闸内水位,2022-11-08,15:31:53,2.5
上游闸外水位,2022-11-08,15:31:53,3.9
上游闸内水位,2022-11-08,15:35:02,3.7
上游闸外水位,2022-11-08,15:35:02,3.7
上游闸内水位,2022-11-08,15:50:27,3.9
上游闸外水位,2022-11-08,15:50:27,3.9
上游闸内水位,2022-11-08,15:53:16,3.9
上游闸外水位,2022-11-08,15:53:16,3.9
下游闸内水位,2022-11-08,15:59:16,3.3
下游闸外水位,2022-11-08,15:59:16,3.1
内河侧水位,2022-11-08,16:00:00,3.9
长江侧水位,2022-11-08,16:00:00,3.1
下游闸内水位,2022-11-08,16:24:12,3.6
下游闸外水位,2022-11-08,16:24:12,3.5
上游闸内水位,2022-11-08,16:26:55,3.6
上游闸外水位,2022-11-08,16:26:55,3.9
上游闸内水位,2022-11-08,16:28:25,3.8
上游闸外水位,2022-11-08,16:28:25,3.9
下游闸内水位,2022-11-08,16:46:14,3.9
下游闸外水位,2022-11-08,16:46:14,3.7
内河侧水位,2022-11-08,17:00:00,3.9
长江侧水位,2022-11-08,17:00:00,3.7
内河侧水位,2022-11-08,18:00:00,4.2
长江侧水位,2022-11-08,18:00:00,4.1
内河侧水位,2022-11-08,19:00:00,4.2
长江侧水位,2022-11-08,19:00:00,4.2
内河侧水位,2022-11-08,20:00:00,4.0
长江侧水位,2022-11-08,20:00:00,3.9
上游闸内水位,2022-11-08,20:25:26,3.9
上游闸外水位,2022-11-08,20:25:26,3.8
内河侧水位,2022-11-08,21:00:00,3.9
长江侧水位,2022-11-08,21:00:00,3.6
下游闸内水位,2022-11-08,21:14:07,3.6
下游闸外水位,2022-11-08,21:14:07,3.4
上游闸内水位,2022-11-08,21:17:11,3.5
上游闸外水位,2022-11-08,21:17:11,4.0
上游闸内水位,2022-11-08,21:18:47,3.8
上游闸外水位,2022-11-08,21:18:47,4.0
上游闸内水位,2022-11-08,21:54:04,4.0
上游闸外水位,2022-11-08,21:54:04,4.0
下游闸内水位,2022-11-08,21:56:41,4.0
下游闸外水位,2022-11-08,21:56:41,3.1
内河侧水位,2022-11-08,22:00:00,3.9
长江侧水位,2022-11-08,22:00:00,3.1
下游闸内水位,2022-11-08,22:00:54,3.2
下游闸外水位,2022-11-08,22:00:54,3.1
下游闸内水位,2022-11-08,22:46:17,3.0
下游闸外水位,2022-11-08,22:46:17,3.0
上游闸内水位,2022-11-08,23:40:12,4.0
上游闸外水位,2022-11-08,23:40:12,4.0
下游闸内水位,2022-11-08,23:42:45,4.0
下游闸外水位,2022-11-08,23:42:45,2.7
下游闸内水位,2022-11-09,0:35:37,2.7
下游闸外水位,2022-11-09,0:35:37,2.5
上游闸内水位,2022-11-09,0:39:29,2.7
上游闸外水位,2022-11-09,0:39:29,4.0
上游闸内水位,2022-11-09,0:43:18,3.9
上游闸外水位,2022-11-09,0:43:18,4.0
下游闸内水位,2022-11-09,1:23:41,2.6
下游闸外水位,2022-11-09,1:23:41,2.4
下游闸内水位,2022-11-09,1:39:22,2.6
下游闸外水位,2022-11-09,1:39:22,2.5
上游闸内水位,2022-11-09,1:42:01,2.6
上游闸外水位,2022-11-09,1:42:01,4.0
上游闸内水位,2022-11-09,1:45:28,3.8
上游闸外水位,2022-11-09,1:45:28,4.0
下游闸内水位,2022-11-09,5:06:19,3.9
下游闸外水位,2022-11-09,5:06:19,3.5
下游闸内水位,2022-11-09,5:09:00,3.7
下游闸外水位,2022-11-09,5:09:00,3.6
上游闸内水位,2022-11-09,5:27:17,3.8
上游闸外水位,2022-11-09,5:27:17,4.0
内河侧水位,2022-11-09,6:00:00,3.9
长江侧水位,2022-11-09,6:00:00,3.8
内河侧水位,2022-11-09,7:00:00,4.1
下游闸内水位,2022-11-08,15:55:38,3.9
下游闸外水位,2022-11-08,15:55:38,3.1
上游闸内水位,2022-11-08,22:49:09,3.0
上游闸外水位,2022-11-08,22:49:09,3.9
上游闸内水位,2022-11-08,22:51:50,3.8
上游闸外水位,2022-11-08,22:51:50,3.9
长江侧水位,2022-11-09,7:00:00,3.9
内河侧水位,2022-11-09,8:00:00,3.8
长江侧水位,2022-11-09,8:00:00,3.8
上游闸内水位,2022-11-09,8:16:33,3.7
上游闸外水位,2022-11-09,8:16:33,3.6
下游闸内水位,2022-11-09,8:40:01,3.4
下游闸外水位,2022-11-09,8:40:01,3.3
上游闸内水位,2022-11-09,8:42:38,3.5
上游闸外水位,2022-11-09,8:42:38,3.9
上游闸内水位,2022-11-09,8:44:19,3.7
上游闸外水位,2022-11-09,8:44:19,3.8
内河侧水位,2022-11-09,9:00:00,3.9
长江侧水位,2022-11-09,9:00:00,3.4
上游闸内水位,2022-11-09,9:14:04,3.9
上游闸外水位,2022-11-09,9:14:04,4.0
下游闸内水位,2022-11-09,9:16:37,4.0
下游闸外水位,2022-11-09,9:16:37,3.2
下游闸内水位,2022-11-09,9:20:28,3.3
下游闸外水位,2022-11-09,9:20:28,3.2
下游闸内水位,2022-11-09,9:53:24,3.1
下游闸外水位,2022-11-09,9:53:24,3.1
上游闸内水位,2022-11-09,9:56:07,3.1
上游闸外水位,2022-11-09,9:56:07,3.9
上游闸内水位,2022-11-09,9:58:22,3.7
上游闸外水位,2022-11-09,9:58:22,3.8
内河侧水位,2022-11-09,10:00:00,3.9
长江侧水位,2022-11-09,10:00:00,3.0
上游闸内水位,2022-11-09,10:37:36,4.0
上游闸外水位,2022-11-09,10:37:36,4.0
下游闸内水位,2022-11-09,10:40:08,4.0
下游闸外水位,2022-11-09,10:40:08,2.9
下游闸内水位,2022-11-09,10:44:43,3.0
下游闸外水位,2022-11-09,10:44:43,2.8
内河侧水位,2022-11-09,12:00:00,3.9
长江侧水位,2022-11-09,12:00:00,2.5
上游闸内水位,2022-11-09,12:06:45,4.0
上游闸外水位,2022-11-09,12:06:45,3.9
下游闸内水位,2022-11-09,12:09:22,3.9
下游闸外水位,2022-11-09,12:09:22,2.7
下游闸内水位,2022-11-09,12:14:04,2.8
下游闸外水位,2022-11-09,12:14:04,2.6
上游闸内水位,2022-11-09,13:24:56,3.9
上游闸外水位,2022-11-09,13:24:56,3.9
下游闸内水位,2022-11-09,13:27:35,4.0
下游闸外水位,2022-11-09,13:27:35,2.4
下游闸内水位,2022-11-09,13:32:49,2.6
下游闸外水位,2022-11-09,13:32:49,2.4
内河侧水位,2022-11-09,14:00:00,3.9
长江侧水位,2022-11-09,14:00:00,2.3
下游闸内水位,2022-11-09,14:04:00,2.3
下游闸外水位,2022-11-09,14:04:00,2.2
上游闸内水位,2022-11-09,14:06:38,2.3
上游闸外水位,2022-11-09,14:06:38,3.9
上游闸内水位,2022-11-09,14:10:03,3.7
上游闸外水位,2022-11-09,14:10:03,3.8
下游闸内水位,2022-11-09,16:17:43,4.0
下游闸外水位,2022-11-09,16:17:43,3.1
下游闸内水位,2022-11-09,16:21:48,3.2
下游闸外水位,2022-11-09,16:21:48,3.0
下游闸内水位,2022-11-09,16:45:55,3.6
下游闸外水位,2022-11-09,16:45:55,3.5
上游闸内水位,2022-11-09,16:48:54,3.6
上游闸外水位,2022-11-09,16:48:54,3.9
上游闸内水位,2022-11-09,16:50:24,3.8
上游闸外水位,2022-11-09,16:50:24,3.8
内河侧水位,2022-11-09,17:00:00,3.8
长江侧水位,2022-11-09,17:00:00,3.6
下游闸内水位,2022-11-09,17:04:58,4.0
下游闸外水位,2022-11-09,17:04:58,3.7
内河侧水位,2022-11-09,23:00:00,3.9
长江侧水位,2022-11-09,23:00:00,3.0
下游闸内水位,2022-11-09,23:06:10,3.0
下游闸外水位,2022-11-09,23:06:10,2.9
上游闸内水位,2022-11-09,23:08:44,3.0
上游闸外水位,2022-11-09,23:08:44,3.9
上游闸内水位,2022-11-09,23:11:23,3.7
上游闸外水位,2022-11-09,23:11:23,3.9
下游闸内水位,2022-11-10,0:41:29,2.7
下游闸外水位,2022-11-10,0:41:29,2.6
上游闸内水位,2022-11-10,0:44:53,2.7
上游闸外水位,2022-11-10,0:44:53,3.9
内河侧水位,2022-11-09,11:00:00,3.9
长江侧水位,2022-11-09,11:00:00,2.8
下游闸内水位,2022-11-09,11:29:21,2.8
下游闸外水位,2022-11-09,11:29:21,2.8
上游闸内水位,2022-11-09,11:32:18,2.8
上游闸外水位,2022-11-09,11:32:18,4.0
上游闸内水位,2022-11-09,11:35:36,3.9
上游闸外水位,2022-11-09,11:35:36,4.0
下游闸内水位,2022-11-09,12:49:45,2.6
下游闸外水位,2022-11-09,12:49:45,2.5
上游闸内水位,2022-11-09,12:52:23,2.6
上游闸外水位,2022-11-09,12:52:23,3.9
上游闸内水位,2022-11-09,12:55:38,3.8
上游闸外水位,2022-11-09,12:55:38,3.9
内河侧水位,2022-11-09,13:00:00,3.9
长江侧水位,2022-11-09,13:00:00,2.5
上游闸内水位,2022-11-09,14:51:28,3.9
上游闸外水位,2022-11-09,14:51:28,3.9
下游闸内水位,2022-11-09,14:54:11,4.0
下游闸外水位,2022-11-09,14:54:11,2.2
内河侧水位,2022-11-09,15:00:00,3.9
长江侧水位,2022-11-09,15:00:00,2.2
下游闸内水位,2022-11-09,15:00:01,2.3
下游闸外水位,2022-11-09,15:00:01,2.2
下游闸内水位,2022-11-09,15:51:55,2.4
下游闸外水位,2022-11-09,15:51:55,2.4
上游闸内水位,2022-11-09,15:55:10,2.5
上游闸外水位,2022-11-09,15:55:10,3.9
上游闸内水位,2022-11-09,15:58:25,3.7
上游闸外水位,2022-11-09,15:58:25,3.8
内河侧水位,2022-11-09,16:00:00,4.0
长江侧水位,2022-11-09,16:00:00,2.7
上游闸内水位,2022-11-09,16:15:11,3.9
上游闸外水位,2022-11-09,16:15:11,3.7
内河侧水位,2022-11-09,18:00:00,4.0
长江侧水位,2022-11-09,18:00:00,4.0
内河侧水位,2022-11-09,19:00:00,4.2
长江侧水位,2022-11-09,19:00:00,4.2
内河侧水位,2022-11-09,20:00:00,4.2
长江侧水位,2022-11-09,20:00:00,4.1
上游闸内水位,2022-11-09,20:43:15,4.0
上游闸外水位,2022-11-09,20:43:15,4.0
内河侧水位,2022-11-09,21:00:00,4.0
长江侧水位,2022-11-09,21:00:00,3.9
下游闸内水位,2022-11-09,21:21:25,3.7
下游闸外水位,2022-11-09,21:21:25,3.6
上游闸内水位,2022-11-09,21:24:02,3.6
上游闸外水位,2022-11-09,21:24:02,4.0
上游闸内水位,2022-11-09,21:25:54,3.9
上游闸外水位,2022-11-09,21:25:54,4.1
内河侧水位,2022-11-09,22:00:00,4.1
长江侧水位,2022-11-09,22:00:00,3.3
上游闸内水位,2022-11-09,22:12:56,4.0
上游闸外水位,2022-11-09,22:12:56,4.1
下游闸内水位,2022-11-09,22:16:22,4.0
下游闸外水位,2022-11-09,22:16:22,3.2
下游闸内水位,2022-11-09,22:22:45,3.3
下游闸外水位,2022-11-09,22:22:45,3.2
上游闸内水位,2022-11-09,23:52:43,4.0
上游闸外水位,2022-11-09,23:52:43,3.9
下游闸内水位,2022-11-09,23:55:28,4.0
下游闸外水位,2022-11-09,23:55:28,2.8
内河侧水位,2022-11-10,0:00:00,3.9
长江侧水位,2022-11-10,0:00:00,2.8
下游闸内水位,2022-11-10,0:01:13,2.9
下游闸外水位,2022-11-10,0:01:13,2.8
上游闸内水位,2022-11-10,0:47:59,3.8
上游闸外水位,2022-11-10,0:47:59,3.9
下游闸内水位,2022-11-10,3:37:39,2.3
下游闸外水位,2022-11-10,3:37:39,2.2
上游闸内水位,2022-11-10,10:51:27,4.0
上游闸外水位,2022-11-10,10:51:27,4.1
内河侧水位,2022-11-10,11:00:00,4.0
长江侧水位,2022-11-10,11:00:00,2.8
下游闸内水位,2022-11-10,12:38:00,2.6
下游闸外水位,2022-11-10,12:38:00,2.5
上游闸内水位,2022-11-10,12:40:44,2.7
上游闸外水位,2022-11-10,12:40:44,4.0
上游闸内水位,2022-11-10,12:44:14,3.8
上游闸外水位,2022-11-10,12:44:14,4.0
上游闸内水位,2022-11-11,0:47:56,3.8
上游闸外水位,2022-11-11,0:47:56,3.9
内河侧水位,2022-11-11,11:00:00,3.9
长江侧水位,2022-11-11,11:00:00,2.8
上游闸内水位,2022-11-11,11:19:02,2.9
上游闸外水位,2022-11-11,11:19:02,3.9
上游闸内水位,2022-11-11,11:22:05,3.8
内河侧水位,2022-11-10,1:00:00,3.9
长江侧水位,2022-11-10,1:00:00,2.6
上游闸内水位,2022-11-10,1:27:49,3.9
上游闸外水位,2022-11-10,1:27:49,3.9
下游闸内水位,2022-11-10,1:30:28,4.0
下游闸外水位,2022-11-10,1:30:28,2.5
下游闸内水位,2022-11-10,1:35:51,2.7
下游闸外水位,2022-11-10,1:35:51,2.5
内河侧水位,2022-11-10,2:00:00,3.9
长江侧水位,2022-11-10,2:00:00,2.4
下游闸内水位,2022-11-10,2:31:43,2.5
下游闸外水位,2022-11-10,2:31:43,2.4
上游闸内水位,2022-11-10,2:34:21,2.5
上游闸外水位,2022-11-10,2:34:21,3.9
上游闸内水位,2022-11-10,2:38:46,3.9
上游闸外水位,2022-11-10,2:38:46,3.9
上游闸内水位,2022-11-10,2:38:58,4.0
上游闸外水位,2022-11-10,2:38:58,3.9
内河侧水位,2022-11-10,3:00:00,3.9
长江侧水位,2022-11-10,3:00:00,2.3
上游闸内水位,2022-11-10,3:00:16,4.0
上游闸外水位,2022-11-10,3:00:16,3.9
下游闸内水位,2022-11-10,3:03:37,3.9
下游闸外水位,2022-11-10,3:03:37,2.3
下游闸内水位,2022-11-10,3:09:50,2.4
下游闸外水位,2022-11-10,3:09:50,2.3
上游闸内水位,2022-11-10,3:41:11,2.3
上游闸外水位,2022-11-10,3:41:11,3.9
上游闸内水位,2022-11-10,3:45:35,3.9
上游闸外水位,2022-11-10,3:45:35,3.9
内河侧水位,2022-11-10,4:00:00,3.9
长江侧水位,2022-11-10,4:00:00,2.2
上游闸内水位,2022-11-10,4:07:16,4.0
上游闸外水位,2022-11-10,4:07:16,3.9
下游闸内水位,2022-11-10,4:10:01,4.0
下游闸外水位,2022-11-10,4:10:01,2.2
下游闸内水位,2022-11-10,4:16:23,2.3
下游闸外水位,2022-11-10,4:16:23,2.2
内河侧水位,2022-11-10,5:00:00,3.9
长江侧水位,2022-11-10,5:00:00,3.1
下游闸内水位,2022-11-10,5:13:02,3.3
下游闸外水位,2022-11-10,5:13:02,3.3
内河侧水位,2022-11-10,6:00:00,3.9
长江侧水位,2022-11-10,6:00:00,3.7
内河侧水位,2022-11-10,7:00:00,3.9
长江侧水位,2022-11-10,7:00:00,3.9
内河侧水位,2022-11-10,8:00:00,3.9
长江侧水位,2022-11-10,8:00:00,3.9
内河侧水位,2022-11-10,9:00:00,4.0
长江侧水位,2022-11-10,9:00:00,3.5
上游闸内水位,2022-11-10,9:25:56,3.9
上游闸外水位,2022-11-10,9:25:56,4.0
上游闸内水位,2022-11-10,9:35:57,4.0
上游闸外水位,2022-11-10,9:35:57,4.0
上游闸内水位,2022-11-10,9:58:16,4.0
上游闸外水位,2022-11-10,9:58:16,4.0
内河侧水位,2022-11-10,10:00:00,4.0
长江侧水位,2022-11-10,10:00:00,3.1
下游闸内水位,2022-11-10,10:00:52,4.0
下游闸外水位,2022-11-10,10:00:52,3.1
下游闸内水位,2022-11-10,10:05:20,3.2
下游闸外水位,2022-11-10,10:05:20,3.1
下游闸内水位,2022-11-10,10:28:54,3.0
下游闸外水位,2022-11-10,10:28:54,3.0
上游闸内水位,2022-11-10,10:31:29,3.0
上游闸外水位,2022-11-10,10:31:29,4.0
上游闸内水位,2022-11-10,10:34:22,3.8
上游闸外水位,2022-11-10,10:34:22,4.0
下游闸内水位,2022-11-10,10:54:02,3.9
下游闸外水位,2022-11-10,10:54:02,2.9
下游闸内水位,2022-11-10,10:58:25,3.0
下游闸外水位,2022-11-10,10:58:25,2.9
下游闸内水位,2022-11-10,11:28:39,2.8
下游闸外水位,2022-11-10,11:28:39,2.8
上游闸内水位,2022-11-10,11:31:16,2.8
上游闸外水位,2022-11-10,11:31:16,4.0
上游闸内水位,2022-11-10,11:35:57,4.0
上游闸外水位,2022-11-10,11:35:57,4.1
内河侧水位,2022-11-10,12:00:00,4.0
长江侧水位,2022-11-10,12:00:00,2.6
上游闸内水位,2022-11-10,12:00:07,3.9
上游闸外水位,2022-11-10,12:00:07,4.0
下游闸内水位,2022-11-10,12:02:42,3.9
下游闸外水位,2022-11-10,12:02:42,2.6
下游闸内水位,2022-11-10,12:07:53,2.7
下游闸外水位,2022-11-10,12:07:53,2.6
内河侧水位,2022-11-10,13:00:00,4.0
长江侧水位,2022-11-10,13:00:00,2.5
上游闸内水位,2022-11-10,13:01:32,4.0
上游闸外水位,2022-11-10,13:01:32,4.0
下游闸内水位,2022-11-10,13:05:36,3.9
下游闸外水位,2022-11-10,13:05:36,2.5
下游闸内水位,2022-11-10,13:11:24,2.5
下游闸外水位,2022-11-10,13:11:24,2.4
下游闸内水位,2022-11-10,13:35:35,2.4
下游闸外水位,2022-11-10,13:35:35,2.3
上游闸内水位,2022-11-10,13:38:40,2.5
上游闸外水位,2022-11-10,13:38:40,4.0
上游闸内水位,2022-11-10,13:42:15,3.8
上游闸外水位,2022-11-10,13:42:15,3.9
上游闸内水位,2022-11-10,13:55:56,4.0
上游闸外水位,2022-11-10,13:55:56,4.0
下游闸内水位,2022-11-10,13:58:29,3.9
下游闸外水位,2022-11-10,13:58:29,2.3
内河侧水位,2022-11-10,14:00:00,3.9
长江侧水位,2022-11-10,14:00:00,2.3
下游闸内水位,2022-11-10,14:04:15,2.4
下游闸外水位,2022-11-10,14:04:15,2.3
下游闸内水位,2022-11-10,14:35:41,2.3
下游闸外水位,2022-11-10,14:35:41,2.2
上游闸内水位,2022-11-10,14:38:20,2.3
上游闸外水位,2022-11-10,14:38:20,3.9
上游闸内水位,2022-11-10,14:41:54,3.7
上游闸外水位,2022-11-10,14:41:54,3.8
内河侧水位,2022-11-10,15:00:00,3.9
长江侧水位,2022-11-10,15:00:00,2.2
上游闸内水位,2022-11-10,15:17:23,3.9
