名称,日期,时间,数值
内河侧水位,2023/11/08,7:00:00,3.4
长江侧水位,2023/11/08,7:00:00,3.2
下游闸内水位,2023/11/08,8:10:48,3.1
下游闸外水位,2023/11/08,8:10:48,3.0
上游闸内水位,2023/11/08,8:13:53,3.1
上游闸外水位,2023/11/08,8:13:53,3.5
上游闸内水位,2023/11/08,8:15:35,3.3
上游闸外水位,2023/11/08,8:15:35,3.4
上游闸内水位,2023/11/08,8:50:14,3.5
上游闸外水位,2023/11/08,8:50:14,3.5
下游闸内水位,2023/11/08,8:52:58,3.5
下游闸外水位,2023/11/08,8:52:58,2.9
下游闸内水位,2023/11/08,8:56:04,3.1
下游闸外水位,2023/11/08,8:56:04,3.0
内河侧水位,2023/11/08,9:00:00,3.5
长江侧水位,2023/11/08,9:00:00,3.0
上游闸内水位,2023/11/08,10:02:27,3.5
上游闸外水位,2023/11/08,10:02:27,3.5
下游闸内水位,2023/11/08,10:05:22,3.5
下游闸外水位,2023/11/08,10:05:22,2.8
下游闸内水位,2023/11/08,10:09:44,2.9
下游闸外水位,2023/11/08,10:09:44,2.8
下游闸内水位,2023/11/08,10:26:10,2.9
下游闸外水位,2023/11/08,10:26:10,2.8
上游闸内水位,2023/11/08,10:28:53,2.8
上游闸外水位,2023/11/08,10:28:53,3.5
上游闸内水位,2023/11/08,10:32:06,3.5
上游闸外水位,2023/11/08,10:32:06,3.5
下游闸内水位,2023/11/07,5:14:06,3.7
下游闸外水位,2023/11/07,5:14:06,3.6
下游闸内水位,2023/11/07,10:19:35,3.2
下游闸外水位,2023/11/07,10:19:35,3.2
上游闸内水位,2023/11/07,10:22:18,3.1
上游闸外水位,2023/11/07,10:22:18,3.6
上游闸内水位,2023/11/07,10:24:01,3.4
上游闸外水位,2023/11/07,10:24:01,3.5
上游闸内水位,2023/11/07,10:57:18,3.6
上游闸外水位,2023/11/07,10:57:18,3.5
下游闸内水位,2023/11/07,10:59:56,3.6
下游闸外水位,2023/11/07,10:59:56,3.1
内河侧水位,2023/11/07,11:00:00,3.5
长江侧水位,2023/11/07,11:00:00,3.1
下游闸内水位,2023/11/07,12:27:52,3.2
下游闸外水位,2023/11/07,12:27:52,3.1
上游闸内水位,2023/11/07,12:30:47,3.2
上游闸外水位,2023/11/07,12:30:47,3.5
上游闸内水位,2023/11/07,12:32:33,3.4
上游闸外水位,2023/11/07,12:32:33,3.5
内河侧水位,2023/11/07,13:00:00,3.5
长江侧水位,2023/11/07,13:00:00,3.2
下游闸内水位,2023/11/07,19:13:56,3.2
下游闸外水位,2023/11/07,19:13:56,3.1
上游闸内水位,2023/11/07,19:16:37,3.2
上游闸外水位,2023/11/07,19:16:37,3.5
上游闸内水位,2023/11/07,19:18:14,3.4
上游闸外水位,2023/11/07,19:18:14,3.5
上游闸内水位,2023/11/07,19:35:09,3.6
上游闸外水位,2023/11/07,19:35:09,3.5
下游闸内水位,2023/11/07,19:37:42,3.5
下游闸外水位,2023/11/07,19:37:42,3.1
下游闸内水位,2023/11/07,19:40:00,3.3
下游闸外水位,2023/11/07,19:40:00,3.1
内河侧水位,2023/11/07,20:00:00,3.5
长江侧水位,2023/11/07,20:00:00,3.1
上游闸内水位,2023/11/07,21:25:28,3.1
上游闸外水位,2023/11/07,21:25:28,3.5
上游闸内水位,2023/11/07,21:27:11,3.3
上游闸外水位,2023/11/07,21:27:11,3.4
上游闸内水位,2023/11/07,21:44:23,3.5
上游闸外水位,2023/11/07,21:44:23,3.5
下游闸内水位,2023/11/07,21:47:01,3.5
下游闸外水位,2023/11/07,21:47:01,3.0
下游闸内水位,2023/11/07,21:49:32,3.1
下游闸外水位,2023/11/07,21:49:32,3.0
内河侧水位,2023/11/07,22:00:00,3.5
长江侧水位,2023/11/07,22:00:00,3.0
内河侧水位,2023/11/08,2:00:00,3.7
长江侧水位,2023/11/08,2:00:00,3.6
内河侧水位,2023/11/08,3:00:00,3.7
长江侧水位,2023/11/08,3:00:00,3.7
上游闸内水位,2023/11/08,4:29:13,3.6
上游闸外水位,2023/11/08,4:29:13,3.5
下游闸内水位,2023/11/08,4:32:25,3.6
下游闸外水位,2023/11/08,4:32:25,3.5
下游闸内水位,2023/11/08,4:33:46,3.6
下游闸外水位,2023/11/08,4:33:46,3.5
下游闸内水位,2023/11/08,4:49:02,3.6
下游闸外水位,2023/11/08,4:49:02,3.5
上游闸内水位,2023/11/08,4:51:56,3.5
上游闸外水位,2023/11/08,4:51:56,3.5
上游闸内水位,2023/11/08,4:53:45,3.5
上游闸外水位,2023/11/08,4:53:45,3.5
内河侧水位,2023/11/08,5:00:00,3.5
长江侧水位,2023/11/08,5:00:00,3.4
下游闸内水位,2023/11/08,5:12:25,3.5
下游闸外水位,2023/11/08,5:12:25,3.4
下游闸内水位,2023/11/08,5:48:09,3.4
下游闸外水位,2023/11/08,5:48:09,3.3
上游闸内水位,2023/11/08,5:50:36,3.4
上游闸外水位,2023/11/08,5:50:36,3.5
内河侧水位,2023/11/08,6:00:00,3.4
长江侧水位,2023/11/08,6:00:00,3.3
下游闸内水位,2023/11/08,11:02:40,2.8
下游闸外水位,2023/11/08,11:02:40,2.7
下游闸内水位,2023/11/08,11:20:33,2.9
下游闸外水位,2023/11/08,11:20:33,2.8
上游闸内水位,2023/11/08,11:23:48,2.8
上游闸外水位,2023/11/08,11:23:48,3.5
上游闸内水位,2023/11/08,11:25:50,3.3
上游闸外水位,2023/11/08,11:25:50,3.4
上游闸内水位,2023/11/08,11:46:16,3.5
上游闸外水位,2023/11/08,11:46:16,3.5
下游闸内水位,2023/11/08,11:49:44,3.5
下游闸外水位,2023/11/08,11:49:44,2.7
下游闸内水位,2023/11/08,11:53:41,2.8
内河侧水位,2023/11/07,18:00:00,3.4
长江侧水位,2023/11/07,18:00:00,3.1
下游闸内水位,2023/11/08,9:27:13,2.9
下游闸外水位,2023/11/08,9:27:13,2.9
上游闸内水位,2023/11/08,9:29:56,3.0
上游闸外水位,2023/11/08,9:29:56,3.5
上游闸内水位,2023/11/08,9:31:57,3.3
上游闸外水位,2023/11/08,9:31:57,3.4
内河侧水位,2023/11/08,10:00:00,3.5
长江侧水位,2023/11/08,10:00:00,2.8
下游闸外水位,2023/11/08,11:53:41,2.7
内河侧水位,2023/11/08,12:00:00,3.5
长江侧水位,2023/11/08,12:00:00,2.7
下游闸内水位,2023/11/08,13:26:04,3.2
下游闸外水位,2023/11/08,13:26:04,3.1
上游闸内水位,2023/11/08,13:28:48,3.1
上游闸外水位,2023/11/08,13:28:48,3.5
上游闸内水位,2023/11/08,13:30:27,3.4
上游闸外水位,2023/11/08,13:30:27,3.5
上游闸内水位,2023/11/08,13:55:08,3.5
上游闸外水位,2023/11/08,13:55:08,3.5
下游闸内水位,2023/11/08,13:58:21,3.5
下游闸外水位,2023/11/08,13:58:21,3.3
下游闸内水位,2023/11/08,13:59:42,3.4
下游闸外水位,2023/11/08,13:59:42,3.3
内河侧水位,2023/11/08,14:00:00,3.5
长江侧水位,2023/11/08,14:00:00,3.3
内河侧水位,2023/11/08,16:00:00,3.7
长江侧水位,2023/11/08,16:00:00,3.7
上游闸内水位,2023/11/08,18:44:41,3.5
上游闸外水位,2023/11/08,18:44:41,3.5
内河侧水位,2023/11/08,19:00:00,3.5
长江侧水位,2023/11/08,19:00:00,3.4
上游闸内水位,2023/11/08,20:08:51,3.5
上游闸外水位,2023/11/08,20:08:51,3.5
下游闸内水位,2023/11/08,20:11:28,3.6
下游闸外水位,2023/11/08,20:11:28,3.2
下游闸内水位,2023/11/08,20:13:24,3.4
下游闸外水位,2023/11/08,20:13:24,3.2
下游闸内水位,2023/11/08,20:42:19,3.2
下游闸外水位,2023/11/08,20:42:19,3.2
上游闸内水位,2023/11/08,20:44:59,3.2
上游闸外水位,2023/11/08,20:44:59,3.5
上游闸内水位,2023/11/08,20:46:38,3.4
上游闸外水位,2023/11/08,20:46:38,3.4
内河侧水位,2023/11/08,21:00:00,3.5
长江侧水位,2023/11/08,21:00:00,3.2
上游闸内水位,2023/11/08,22:45:50,3.5
上游闸外水位,2023/11/08,22:45:50,3.5
下游闸内水位,2023/11/08,22:51:17,3.1
下游闸外水位,2023/11/08,22:51:17,3.0
内河侧水位,2023/11/08,23:00:00,3.5
长江侧水位,2023/11/08,23:00:00,3.0
下游闸内水位,2023/11/09,0:01:50,3.0
下游闸外水位,2023/11/09,0:01:50,3.0
上游闸内水位,2023/11/09,0:04:30,3.0
上游闸外水位,2023/11/09,0:04:30,3.5
上游闸内水位,2023/11/09,0:06:09,3.3
上游闸外水位,2023/11/09,0:06:09,3.4
上游闸内水位,2023/11/09,0:55:20,3.5
上游闸外水位,2023/11/09,0:55:20,3.5
内河侧水位,2023/11/09,1:00:00,3.5
长江侧水位,2023/11/09,1:00:00,3.3
下游闸内水位,2023/11/09,1:00:50,3.5
下游闸外水位,2023/11/09,1:00:50,3.3
下游闸内水位,2023/11/09,1:02:59,3.4
下游闸外水位,2023/11/09,1:02:59,3.3
下游闸内水位,2023/11/09,1:56:09,3.9
下游闸外水位,2023/11/09,1:56:09,3.8
上游闸内水位,2023/11/09,1:58:58,3.9
上游闸外水位,2023/11/09,1:58:58,3.5
内河侧水位,2023/11/09,2:00:00,3.5
长江侧水位,2023/11/09,2:00:00,3.8
上游闸内水位,2023/11/09,3:35:50,3.5
上游闸外水位,2023/11/09,3:35:50,3.5
下游闸内水位,2023/11/09,3:41:03,4.1
下游闸外水位,2023/11/09,3:41:03,4.2
内河侧水位,2023/11/09,4:00:00,3.5
长江侧水位,2023/11/09,4:00:00,4.2
内河侧水位,2023/11/09,6:00:00,3.5
长江侧水位,2023/11/09,6:00:00,3.8
下游闸内水位,2023/11/09,7:01:20,3.7
下游闸外水位,2023/11/09,7:01:20,3.6
下游闸内水位,2023/11/09,7:34:08,3.6
下游闸外水位,2023/11/09,7:34:08,3.5
上游闸内水位,2023/11/09,7:37:23,3.6
上游闸外水位,2023/11/09,7:37:23,3.5
下游闸内水位,2023/11/07,22:24:52,3.1
下游闸外水位,2023/11/07,22:24:52,3.0
上游闸内水位,2023/11/07,22:27:36,3.0
上游闸外水位,2023/11/07,22:27:36,3.4
上游闸内水位,2023/11/07,22:29:19,3.3
上游闸外水位,2023/11/07,22:29:19,3.4
上游闸内水位,2023/11/07,22:50:43,3.5
上游闸外水位,2023/11/07,22:50:43,3.4
下游闸内水位,2023/11/07,22:53:24,3.6
下游闸外水位,2023/11/07,22:53:24,3.0
下游闸内水位,2023/11/07,22:55:59,3.2
下游闸外水位,2023/11/07,22:55:59,3.0
内河侧水位,2023/11/07,23:00:00,3.4
长江侧水位,2023/11/07,23:00:00,3.0
内河侧水位,2023/11/08,1:00:00,3.4
长江侧水位,2023/11/08,1:00:00,3.5
下游闸内水位,2023/11/08,7:01:03,3.2
下游闸外水位,2023/11/08,7:01:03,3.1
上游闸内水位,2023/11/08,7:03:41,3.2
上游闸外水位,2023/11/08,7:03:41,3.4
上游闸内水位,2023/11/08,7:05:29,3.4
上游闸外水位,2023/11/08,7:05:29,3.4
上游闸内水位,2023/11/08,7:28:04,3.5
上游闸外水位,2023/11/08,7:28:04,3.4
下游闸内水位,2023/11/08,7:31:46,3.5
下游闸外水位,2023/11/08,7:31:46,3.1
下游闸内水位,2023/11/08,7:33:49,3.3
下游闸外水位,2023/11/08,7:33:49,3.1
内河侧水位,2023/11/08,8:00:00,3.5
长江侧水位,2023/11/08,8:00:00,3.1
上游闸内水位,2023/11/08,14:07:18,3.4
上游闸外水位,2023/11/08,14:07:18,3.5
内河侧水位,2023/11/08,15:00:00,3.6
长江侧水位,2023/11/08,15:00:00,3.6
内河侧水位,2023/11/08,17:00:00,3.7
长江侧水位,2023/11/08,17:00:00,3.8
内河侧水位,2023/11/09,0:00:00,3.5
长江侧水位,2023/11/09,0:00:00,2.9
下游闸内水位,2023/11/09,6:15:17,3.8
下游闸外水位,2023/11/09,6:15:17,3.8
上游闸内水位,2023/11/09,6:17:54,3.8
上游闸外水位,2023/11/09,6:17:54,3.5
上游闸内水位,2023/11/09,6:19:29,3.7
上游闸外水位,2023/11/09,6:19:29,3.5
上游闸内水位,2023/11/09,6:56:33,3.5
上游闸外水位,2023/11/09,6:56:33,3.5
下游闸内水位,2023/11/09,6:59:06,3.6
下游闸外水位,2023/11/09,6:59:06,3.6
内河侧水位,2023/11/09,7:00:00,3.5
长江侧水位,2023/11/09,7:00:00,3.6
上游闸内水位,2023/11/09,8:08:25,3.5
上游闸外水位,2023/11/09,8:08:25,3.5
下游闸内水位,2023/11/09,8:11:05,3.6
下游闸外水位,2023/11/09,8:11:05,3.5
下游闸内水位,2023/11/09,8:13:06,3.5
下游闸外水位,2023/11/09,8:13:06,3.4
下游闸内水位,2023/11/09,8:30:25,3.5
下游闸外水位,2023/11/09,8:30:25,3.4
上游闸内水位,2023/11/09,8:33:53,3.5
上游闸外水位,2023/11/09,8:33:53,3.5
上游闸内水位,2023/11/09,8:35:34,3.5
上游闸外水位,2023/11/09,8:35:34,3.5
上游闸内水位,2023/11/09,8:51:23,3.6
上游闸外水位,2023/11/09,8:51:23,3.5
下游闸内水位,2023/11/09,8:54:03,3.6
下游闸外水位,2023/11/09,8:54:03,3.4
下游闸内水位,2023/11/09,8:55:52,3.4
下游闸外水位,2023/11/09,8:55:52,3.3
内河侧水位,2023/11/09,9:00:00,3.5
长江侧水位,2023/11/09,9:00:00,3.3
上游闸内水位,2023/11/09,10:37:45,3.5
上游闸外水位,2023/11/09,10:37:45,3.5
下游闸内水位,2023/11/09,10:40:16,3.6
下游闸外水位,2023/11/09,10:40:16,3.1
下游闸内水位,2023/11/09,10:43:22,3.2
下游闸外水位,2023/11/09,10:43:22,3.1
内河侧水位,2023/11/09,11:00:00,3.5
长江侧水位,2023/11/09,11:00:00,3.0
上游闸内水位,2023/11/09,12:05:39,3.5
上游闸外水位,2023/11/09,12:05:39,3.5
下游闸内水位,2023/11/09,12:08:12,3.5
下游闸外水位,2023/11/09,12:08:12,3.0
下游闸内水位,2023/11/09,12:11:10,3.1
下游闸外水位,2023/11/09,12:11:10,2.9
下游闸内水位,2023/11/09,12:48:02,3.0
下游闸外水位,2023/11/09,12:48:02,3.0
上游闸内水位,2023/11/09,12:50:46,3.0
上游闸内水位,2023/11/08,10:55:16,3.5
上游闸外水位,2023/11/08,10:55:16,3.5
下游闸内水位,2023/11/08,10:58:28,3.6
下游闸外水位,2023/11/08,10:58:28,2.7
内河侧水位,2023/11/08,11:00:00,3.5
长江侧水位,2023/11/08,11:00:00,2.7
下游闸内水位,2023/11/08,12:25:22,2.9
下游闸外水位,2023/11/08,12:25:22,2.8
上游闸内水位,2023/11/08,12:28:02,2.8
上游闸外水位,2023/11/08,12:28:02,3.5
上游闸内水位,2023/11/08,12:30:19,3.3
上游闸外水位,2023/11/08,12:30:19,3.5
上游闸内水位,2023/11/08,12:54:19,3.5
上游闸外水位,2023/11/08,12:54:19,3.5
下游闸内水位,2023/11/08,12:57:07,3.5
下游闸外水位,2023/11/08,12:57:07,2.9
下游闸内水位,2023/11/08,12:59:53,3.1
下游闸外水位,2023/11/08,12:59:53,3.0
内河侧水位,2023/11/08,13:00:00,3.5
长江侧水位,2023/11/08,13:00:00,3.0
下游闸内水位,2023/11/08,19:41:41,3.3
下游闸外水位,2023/11/08,19:41:41,3.3
上游闸内水位,2023/11/08,19:44:28,3.3
上游闸外水位,2023/11/08,19:44:28,3.5
上游闸内水位,2023/11/08,19:46:03,3.4
上游闸外水位,2023/11/08,19:46:03,3.5
内河侧水位,2023/11/08,20:00:00,3.5
长江侧水位,2023/11/08,20:00:00,3.2
上游闸内水位,2023/11/08,21:14:55,3.5
上游闸外水位,2023/11/08,21:14:55,3.5
下游闸内水位,2023/11/08,21:17:57,3.5
下游闸外水位,2023/11/08,21:17:57,3.1
下游闸内水位,2023/11/08,21:20:17,3.3
下游闸外水位,2023/11/08,21:20:17,3.1
下游闸内水位,2023/11/08,21:49:54,3.1
下游闸外水位,2023/11/08,21:49:54,3.0
上游闸内水位,2023/11/08,21:52:33,3.1
上游闸外水位,2023/11/08,21:52:33,3.5
上游闸内水位,2023/11/08,21:54:10,3.3
上游闸外水位,2023/11/08,21:54:10,3.4
内河侧水位,2023/11/08,22:00:00,3.4
长江侧水位,2023/11/08,22:00:00,3.0
下游闸内水位,2023/11/08,22:48:23,3.5
下游闸外水位,2023/11/08,22:48:23,3.0
上游闸内水位,2023/11/09,2:01:20,3.5
上游闸外水位,2023/11/09,2:01:20,3.5
上游闸内水位,2023/11/09,2:16:22,3.5
上游闸外水位,2023/11/09,2:16:22,3.5
下游闸内水位,2023/11/09,2:19:11,3.5
下游闸外水位,2023/11/09,2:19:11,3.9
下游闸内水位,2023/11/09,2:20:59,3.8
下游闸外水位,2023/11/09,2:20:59,3.9
下游闸内水位,2023/11/09,2:46:44,4.1
下游闸外水位,2023/11/09,2:46:44,4.1
上游闸内水位,2023/11/09,2:49:20,4.2
上游闸外水位,2023/11/09,2:49:20,3.5
上游闸内水位,2023/11/09,2:52:10,3.6
上游闸外水位,2023/11/09,2:52:10,3.5
内河侧水位,2023/11/09,3:00:00,3.5
长江侧水位,2023/11/09,3:00:00,4.1
下游闸内水位,2023/11/09,3:38:20,3.5
下游闸外水位,2023/11/09,3:38:20,4.3
下游闸内水位,2023/11/09,4:26:08,4.3
下游闸外水位,2023/11/09,4:26:08,4.2
上游闸内水位,2023/11/09,4:29:06,4.2
上游闸外水位,2023/11/09,4:29:06,3.5
上游闸内水位,2023/11/09,4:32:00,3.6
上游闸外水位,2023/11/09,4:32:00,3.5
内河侧水位,2023/11/09,5:00:00,3.5
长江侧水位,2023/11/09,5:00:00,4.1
上游闸内水位,2023/11/09,5:29:13,3.5
上游闸外水位,2023/11/09,5:29:13,3.5
下游闸内水位,2023/11/09,5:32:00,3.6
下游闸外水位,2023/11/09,5:32:00,4.0
下游闸内水位,2023/11/09,5:33:45,3.8
下游闸外水位,2023/11/09,5:33:45,3.9
下游闸内水位,2023/11/09,11:24:06,3.1
下游闸外水位,2023/11/09,11:24:06,3.0
上游闸内水位,2023/11/09,11:27:04,3.1
上游闸外水位,2023/11/09,11:27:04,3.5
上游闸内水位,2023/11/09,11:29:53,3.5
上游闸外水位,2023/11/09,11:29:53,3.5
内河侧水位,2023/11/09,12:00:00,3.5
长江侧水位,2023/11/09,12:00:00,2.9
上游闸内水位,2023/11/09,13:22:46,3.5
上游闸外水位,2023/11/09,13:22:46,3.5
下游闸内水位,2023/11/09,13:26:21,3.5
内河侧水位,2023/11/08,18:00:00,3.6
长江侧水位,2023/11/08,18:00:00,3.6
下游闸内水位,2023/11/09,9:27:11,3.4
下游闸外水位,2023/11/09,9:27:11,3.3
上游闸内水位,2023/11/09,9:32:01,3.3
上游闸外水位,2023/11/09,9:32:01,3.5
上游闸内水位,2023/11/09,9:33:36,3.5
上游闸外水位,2023/11/09,9:33:36,3.5
内河侧水位,2023/11/09,10:00:00,3.5
长江侧水位,2023/11/09,10:00:00,3.2
下游闸外水位,2023/11/09,13:26:21,3.2
下游闸内水位,2023/11/09,13:29:37,3.2
下游闸外水位,2023/11/09,13:29:37,3.1
内河侧水位,2023/11/09,14:00:00,3.4
长江侧水位,2023/11/09,14:00:00,3.5
内河侧水位,2023/11/09,16:00:00,4.2
长江侧水位,2023/11/09,16:00:00,4.2
内河侧水位,2023/11/09,19:00:00,3.9
长江侧水位,2023/11/09,19:00:00,3.9
下游闸内水位,2023/11/09,20:33:53,3.6
下游闸外水位,2023/11/09,20:33:53,3.6
上游闸内水位,2023/11/09,20:36:30,3.6
上游闸外水位,2023/11/09,20:36:30,3.6
上游闸内水位,2023/11/09,20:57:05,3.6
上游闸外水位,2023/11/09,20:57:05,3.6
下游闸内水位,2023/11/09,20:59:37,3.7
下游闸外水位,2023/11/09,20:59:37,3.5
内河侧水位,2023/11/09,21:00:00,3.6
长江侧水位,2023/11/09,21:00:00,3.5
下游闸内水位,2023/11/09,22:21:45,3.4
下游闸外水位,2023/11/09,22:21:45,3.3
上游闸内水位,2023/11/09,22:24:24,3.3
上游闸外水位,2023/11/09,22:24:24,3.5
上游闸内水位,2023/11/09,22:25:57,3.5
上游闸外水位,2023/11/09,22:25:57,3.5
上游闸内水位,2023/11/09,22:42:14,3.6
上游闸外水位,2023/11/09,22:42:14,3.5
下游闸内水位,2023/11/09,22:45:04,3.6
下游闸外水位,2023/11/09,22:45:04,3.2
下游闸内水位,2023/11/09,22:47:04,3.4
下游闸外水位,2023/11/09,22:47:04,3.2
内河侧水位,2023/11/09,23:00:00,3.5
长江侧水位,2023/11/09,23:00:00,3.2
下游闸内水位,2023/11/10,0:02:43,3.2
下游闸外水位,2023/11/10,0:02:43,3.1
上游闸内水位,2023/11/10,0:05:52,3.1
上游闸外水位,2023/11/10,0:05:52,3.5
上游闸内水位,2023/11/10,0:07:28,3.3
上游闸外水位,2023/11/10,0:07:28,3.4
上游闸内水位,2023/11/10,0:23:03,3.6
上游闸外水位,2023/11/10,0:23:03,3.5
下游闸内水位,2023/11/10,0:25:36,3.6
下游闸外水位,2023/11/10,0:25:36,3.1
下游闸内水位,2023/11/10,0:28:10,3.2
下游闸外水位,2023/11/10,0:28:10,3.1
下游闸内水位,2023/11/10,0:48:58,3.2
下游闸外水位,2023/11/10,0:48:58,3.1
上游闸内水位,2023/11/10,0:51:36,3.2
上游闸外水位,2023/11/10,0:51:36,3.5
上游闸内水位,2023/11/10,0:53:12,3.4
上游闸外水位,2023/11/10,0:53:12,3.4
内河侧水位,2023/11/10,1:00:00,3.4
长江侧水位,2023/11/10,1:00:00,3.1
上游闸内水位,2023/11/10,1:07:54,3.5
上游闸外水位,2023/11/10,1:07:54,3.5
下游闸内水位,2023/11/10,1:10:46,3.5
下游闸外水位,2023/11/10,1:10:46,3.1
下游闸内水位,2023/11/10,1:12:56,3.3
下游闸外水位,2023/11/10,1:12:56,3.1
下游闸内水位,2023/11/10,1:34:50,3.3
下游闸外水位,2023/11/10,1:34:50,3.2
上游闸内水位,2023/11/10,1:37:33,3.3
上游闸外水位,2023/11/10,1:37:33,3.5
上游闸内水位,2023/11/10,1:56:17,3.5
上游闸外水位,2023/11/10,1:56:17,3.5
下游闸内水位,2023/11/10,1:58:52,3.5
下游闸外水位,2023/11/10,1:58:52,3.5
内河侧水位,2023/11/10,2:00:00,3.5
长江侧水位,2023/11/10,2:00:00,3.5
下游闸内水位,2023/11/10,3:21:59,4.3
下游闸外水位,2023/11/10,3:21:59,4.3
上游闸内水位,2023/11/10,3:24:35,4.3
上游闸外水位,2023/11/10,3:24:35,4.0
上游闸内水位,2023/11/10,3:26:10,4.2
上游闸外水位,2023/11/10,3:26:10,4.1
上游闸内水位,2023/11/10,3:47:38,4.2
上游闸外水位,2023/11/10,3:47:38,4.2
上游闸内水位,2023/11/09,7:38:56,3.5
上游闸外水位,2023/11/09,7:38:56,3.5
内河侧水位,2023/11/09,8:00:00,3.6
长江侧水位,2023/11/09,8:00:00,3.5
内河侧水位,2023/11/09,17:00:00,4.3
长江侧水位,2023/11/09,17:00:00,4.3
下游闸内水位,2023/11/09,23:13:04,3.3
下游闸外水位,2023/11/09,23:13:04,3.2
上游闸内水位,2023/11/09,23:16:14,3.2
上游闸外水位,2023/11/09,23:16:14,3.5
上游闸内水位,2023/11/09,23:17:51,3.4
上游闸外水位,2023/11/09,23:17:51,3.5
上游闸内水位,2023/11/09,23:35:04,3.5
上游闸外水位,2023/11/09,23:35:04,3.5
下游闸内水位,2023/11/09,23:37:39,3.6
下游闸外水位,2023/11/09,23:37:39,3.2
下游闸内水位,2023/11/09,23:39:57,3.3
下游闸外水位,2023/11/09,23:39:57,3.2
内河侧水位,2023/11/10,0:00:00,3.5
长江侧水位,2023/11/10,0:00:00,3.1
下游闸内水位,2023/11/10,3:50:19,4.2
下游闸外水位,2023/11/10,3:50:19,4.4
内河侧水位,2023/11/10,4:00:00,4.2
长江侧水位,2023/11/10,4:00:00,4.4
下游闸内水位,2023/11/10,5:16:34,4.5
下游闸外水位,2023/11/10,5:16:34,4.4
上游闸内水位,2023/11/10,5:19:10,4.5
上游闸外水位,2023/11/10,5:19:10,4.3
上游闸内水位,2023/11/10,5:20:44,4.4
上游闸外水位,2023/11/10,5:20:44,4.3
上游闸内水位,2023/11/10,5:35:00,4.3
上游闸外水位,2023/11/10,5:35:00,4.3
内河侧水位,2023/11/10,6:00:00,4.2
长江侧水位,2023/11/10,6:00:00,4.2
下游闸内水位,2023/11/10,6:39:25,4.1
下游闸外水位,2023/11/10,6:39:25,4.0
上游闸内水位,2023/11/10,6:58:24,3.9
上游闸外水位,2023/11/10,6:58:24,3.9
内河侧水位,2023/11/10,9:00:00,3.7
长江侧水位,2023/11/10,9:00:00,3.6
上游闸内水位,2023/11/10,10:06:41,3.7
上游闸外水位,2023/11/10,10:06:41,3.6
内河侧水位,2023/11/10,11:00:00,3.6
长江侧水位,2023/11/10,11:00:00,3.4
上游闸内水位,2023/11/10,12:00:08,3.5
上游闸外水位,2023/11/10,12:00:08,3.5
上游闸内水位,2023/11/10,12:25:07,3.6
上游闸外水位,2023/11/10,12:25:07,3.6
下游闸内水位,2023/11/10,12:27:41,3.6
下游闸外水位,2023/11/10,12:27:41,3.3
下游闸内水位,2023/11/10,12:29:18,3.5
下游闸外水位,2023/11/10,12:29:18,3.3
内河侧水位,2023/11/10,13:00:00,3.6
长江侧水位,2023/11/10,13:00:00,3.3
内河侧水位,2023/11/10,15:00:00,4.4
长江侧水位,2023/11/10,15:00:00,4.5
内河侧水位,2023/11/10,16:00:00,4.7
长江侧水位,2023/11/10,16:00:00,4.8
上游闸内水位,2023/11/10,17:18:21,4.9
上游闸外水位,2023/11/10,17:18:21,4.8
内河侧水位,2023/11/10,18:00:00,4.7
长江侧水位,2023/11/10,18:00:00,4.7
内河侧水位,2023/11/10,19:00:00,4.4
长江侧水位,2023/11/10,19:00:00,4.4
内河侧水位,2023/11/10,20:00:00,4.2
长江侧水位,2023/11/10,20:00:00,4.2
内河侧水位,2023/11/10,22:00:00,3.8
长江侧水位,2023/11/10,22:00:00,3.8
下游闸内水位,2023/11/11,0:04:25,3.6
下游闸外水位,2023/11/11,0:04:25,3.5
上游闸内水位,2023/11/11,0:09:34,3.6
上游闸外水位,2023/11/11,0:09:34,3.7
内河侧水位,2023/11/11,1:00:00,3.7
长江侧水位,2023/11/11,1:00:00,3.4
上游闸内水位,2023/11/11,5:09:07,4.4
上游闸外水位,2023/11/11,5:09:07,4.4
下游闸内水位,2023/11/11,5:11:53,4.5
下游闸外水位,2023/11/11,5:11:53,4.8
下游闸内水位,2023/11/11,5:13:20,4.6
下游闸外水位,2023/11/11,5:13:20,4.8
下游闸内水位,2023/11/11,9:28:54,3.8
下游闸外水位,2023/11/11,9:28:54,3.7
上游闸内水位,2023/11/11,9:31:33,3.8
上游闸外水位,2023/11/11,9:31:33,3.8
上游闸内水位,2023/11/11,9:33:15,3.8
上游闸外水位,2023/11/11,9:33:15,3.8
内河侧水位,2023/11/11,10:00:00,3.7
上游闸外水位,2023/11/09,12:50:46,3.5
上游闸内水位,2023/11/09,12:52:22,3.3
上游闸外水位,2023/11/09,12:52:22,3.4
内河侧水位,2023/11/09,13:00:00,3.4
长江侧水位,2023/11/09,13:00:00,3.0
下游闸内水位,2023/11/09,14:01:24,3.5
下游闸外水位,2023/11/09,14:01:24,3.5
上游闸内水位,2023/11/09,14:04:16,3.5
上游闸外水位,2023/11/09,14:04:16,3.5
上游闸内水位,2023/11/09,14:05:47,3.5
上游闸外水位,2023/11/09,14:05:47,3.5
下游闸内水位,2023/11/09,14:09:55,3.5
下游闸外水位,2023/11/09,14:09:55,3.6
下游闸内水位,2023/11/09,14:19:22,3.6
