datetime,pumping_flow,power,water_level_change
2024-03-29 16:00:00,3.3626524325410667,1237.0357636210451,-0.050000000000000266
2024-03-29 17:00:00,3.3613777826855484,1236.5668518054463,-0.04999999999999982
2024-03-29 18:00:00,2.815646271685174,1035.8058721961834,-0.04999999999999982
2024-03-29 19:00:00,7.853528854087045,2889.1169271972717,0.44999999999999973
2024-03-29 20:00:00,12.43233481712203,4573.545170848766,0.3500000000000001
2024-03-29 21:00:00,8.432196029532312,3101.9941143641995,0.1999999999999993
2024-03-29 22:00:00,2.782310218800515,1023.5423717412393,-0.09999999999999964
2024-03-29 23:00:00,2.5061177702158557,921.9380747181578,-0.2999999999999998
2024-03-30 00:00:00,3.3948321277766143,1248.8738690058221,-0.20000000000000018
2024-03-30 01:00:00,2.0700615372467706,761.5238880146558,-0.09999999999999964
2024-03-30 02:00:00,2.281942518932918,839.469604152447,-0.09999999999999964
2024-03-30 03:00:00,2.1885744892226615,805.1218402227867,-0.10000000000000053
2024-03-30 04:00:00,3.4323860203350502,1262.6890072307565,-0.14999999999999947
2024-03-30 05:00:00,2.426502734351527,892.6496933995679,0.0
2024-03-30 06:00:00,12.594426419447752,4633.174619054342,0.04999999999999982
2024-03-30 07:00:00,11.88207343134668,4371.117763556659,0.5999999999999996
2024-03-30 08:00:00,11.543803181490564,4246.676595390842,0.35000000000000053
2024-03-30 09:00:00,9.809472141313014,3608.659563985525,0.25
2024-03-30 10:00:00,2.368850878838884,871.4410170528542,0.0
2024-03-30 11:00:00,3.3912719302645167,1247.5641613460589,-0.34999999999999964
2024-03-30 12:00:00,2.063088553637557,758.9587016694163,-0.2500000000000009
2024-03-30 13:00:00,4.154133369364846,1528.2018132550927,-0.1499999999999999
2024-03-30 14:00:00,3.3527021053275288,1233.3752869973644,-0.1499999999999999
2024-03-30 15:00:00,2.25507147680335,829.5844195290324,-0.20000000000000018
2024-03-30 16:00:00,3.1623783045784375,1163.3599187967927,-0.04999999999999982
2024-03-30 17:00:00,2.4252757294939618,892.1983089875913,0.0
2024-03-30 18:00:00,3.3385231462343947,1228.1592024209779,-0.04999999999999982
2024-03-30 19:00:00,14.661502624628424,5393.600278035181,0.1499999999999999
2024-03-30 20:00:00,12.561324502831475,4620.997251479129,0.49999999999999956
2024-03-30 21:00:00,7.218831247069692,2655.6275450157623,0.20000000000000107
2024-03-30 22:00:00,7.6512799962144165,2814.7146286073785,0.049999999999998934
2024-03-30 23:00:00,2.7613144211666665,1015.8185426866872,-0.2999999999999998
2024-03-31 00:00:00,2.4744172217168945,910.2762354391026,-0.1499999999999999
2024-03-31 01:00:00,2.135026780114197,785.4229767345103,-0.19999999999999973
2024-03-31 02:00:00,3.200916462460232,1177.5371436275577,-0.10000000000000009
2024-03-31 03:00:00,4.058484072333697,1493.0148281097586,-0.050000000000000266
2024-03-31 04:00:00,2.8927626156666744,1064.1750472383776,-0.09999999999999964
2024-03-31 05:00:00,2.1085523766013377,775.683705542217,-0.04999999999999982
2024-03-31 06:00:00,2.983948139311927,1097.7199217493753,0.0
2024-03-31 07:00:00,15.138382519491358,5569.032469357884,0.2999999999999998
2024-03-31 08:00:00,9.015913627827558,3316.7292258370635,0.5999999999999996
2024-03-31 09:00:00,9.564366411612076,3518.4912936717924,0.2999999999999998
2024-03-31 10:00:00,8.48944883146512,3123.055988875231,0.15000000000000036
2024-03-31 11:00:00,2.4804591027158676,912.4988924115999,-0.25
2024-03-31 12:00:00,1.634294754877631,601.2161829506085,-0.25
2024-03-31 13:00:00,2.617626553790391,962.9593684756401,-0.20000000000000018
2024-03-31 14:00:00,1.8801738870101101,691.6689686838442,-0.09999999999999964
2024-03-31 15:00:00,1.1884490543311785,437.20069586208234,-0.15000000000000036
2024-03-31 16:00:00,2.1757442254809223,800.4019069487944,-0.14999999999999947
2024-03-31 17:00:00,2.5012465511807296,920.1460750156108,-0.050000000000000266
2024-03-31 18:00:00,2.997315525029853,1102.6374487703572,-0.050000000000000266
2024-03-31 19:00:00,12.987863050430812,4777.910119677235,0.050000000000000266
2024-03-31 20:00:00,14.806531913549174,5446.952927696902,0.2999999999999998
2024-03-31 21:00:00,18.729953802498052,6890.281755093971,0.2999999999999994
2024-03-31 22:00:00,10.737133130515716,3949.9228503884697,0.10000000000000142
2024-03-31 23:00:00,3.448697138828,1268.6894599463503,-0.15000000000000036
2024-04-01 00:00:00,7.3318933153112456,2697.2202533701243,-0.25000000000000044
2024-04-01 01:00:00,8.47931244572084,3119.3270659695536,-0.10000000000000009
2024-04-01 02:00:00,5.271187000240554,1939.1379177134938,-0.14999999999999947
2024-04-01 03:00:00,9.706031193499955,3570.6062253087957,-0.050000000000000266
2024-04-01 04:00:00,10.584867847609068,3893.908259439186,-0.10000000000000009
2024-04-01 05:00:00,5.99448613589379,2205.221587241928,-0.04999999999999982
2024-04-01 06:00:00,7.650839667095099,2814.5526425326098,-0.04999999999999982
2024-04-01 07:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-01 08:00:00,20.271896764484456,7457.52402223472,0.3999999999999999
2024-04-01 09:00:00,18.047277491533908,6639.142207198037,0.3500000000000001
2024-04-01 10:00:00,15.60077120503429,5739.133707051989,0.25
2024-04-01 11:00:00,4.764350497696407,1752.6854393400656,0.0
2024-04-01 12:00:00,6.319620807794136,2324.8305046672676,-0.25
2024-04-01 13:00:00,9.249521402444438,3402.6676859242475,-0.20000000000000018
2024-04-01 14:00:00,7.017695568924521,2581.634757418108,-0.1499999999999999
2024-04-01 15:00:00,7.730473548122042,2843.847956515396,-0.1499999999999999
2024-04-01 16:00:00,8.680359149966648,3193.2871222939807,-0.04999999999999982
2024-04-01 17:00:00,8.00850118005059,2946.1273716111104,-0.15000000000000036
2024-04-01 18:00:00,6.477984704906925,2383.0886233176348,0.0
2024-04-01 19:00:00,6.202417177825637,2281.7142192926067,-0.04999999999999982
2024-04-01 20:00:00,20.879776919165185,7681.147934137893,0.04999999999999982
2024-04-01 21:00:00,17.518120434960263,6444.478555011006,0.20000000000000018
2024-04-01 22:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-01 23:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-02 00:00:00,7.777052283982099,2860.9831089699146,-0.20000000000000018
2024-04-02 01:00:00,6.522247450573214,2399.3717808796214,-0.09999999999999964
2024-04-02 02:00:00,9.41584224274927,3463.8529650513874,-0.04999999999999982
2024-04-02 03:00:00,8.740441937671944,3215.3900778210664,-0.10000000000000009
2024-04-02 04:00:00,7.597446995605513,2794.9108135083784,-0.050000000000000266
2024-04-02 05:00:00,6.045516090644726,2223.9942318459284,-0.09999999999999964
2024-04-02 06:00:00,7.496807223448221,2757.887957326014,0.0
2024-04-02 07:00:00,5.950820998069577,2189.158274664846,0.0
2024-04-02 08:00:00,10.463438922375017,3849.237593568709,0.1499999999999999
2024-04-02 09:00:00,22.24198069632705,8182.268648661315,0.2999999999999998
2024-04-02 10:00:00,24.0,8829.000000000002,0.19999999999999973
2024-04-02 11:00:00,24.0,8829.000000000002,0.20000000000000107
2024-04-02 12:00:00,6.402360667428656,2355.268430530317,-0.20000000000000107
2024-04-02 13:00:00,7.05649119708278,2595.906699126828,-0.04999999999999982
2024-04-02 14:00:00,7.215267258220468,2654.316442617854,-0.1499999999999999
2024-04-02 15:00:00,7.242137010328247,2664.201152674504,-0.10000000000000009
2024-04-02 16:00:00,5.879548918586313,2162.9390584249395,-0.09999999999999964
2024-04-02 17:00:00,6.395200640550069,2352.6344356423565,-0.10000000000000009
2024-04-02 18:00:00,7.978418985413146,2935.0608842588613,-0.050000000000000266
2024-04-02 19:00:00,8.225779816993557,3026.058750176505,-0.04999999999999982
2024-04-02 20:00:00,6.647499990959123,2445.449059174087,0.0
2024-04-02 21:00:00,7.631244980517505,2807.3442472078773,0.0
2024-04-02 22:00:00,18.72430666728902,6888.204315228948,0.04999999999999982
2024-04-02 23:00:00,5.385773071461708,1981.2912686639756,0.0
2024-04-03 00:00:00,24.0,8829.000000000002,0.10000000000000053
2024-04-03 01:00:00,8.473778102175874,3117.2911193379496,-0.050000000000000266
2024-04-03 02:00:00,6.146211562049163,2261.0375783888358,-0.050000000000000266
2024-04-03 03:00:00,7.450093476186222,2740.7031375520064,-0.09999999999999964
2024-04-03 04:00:00,10.234738836926944,3765.104549634499,0.0
2024-04-03 05:00:00,7.324363443790983,2694.450201884608,-0.050000000000000266
2024-04-03 06:00:00,7.187995209520827,2644.2837377024744,0.0
2024-04-03 07:00:00,6.0305914880820986,2218.503843678202,0.0
2024-04-03 08:00:00,24.0,8829.000000000002,0.050000000000000266
2024-04-03 09:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-03 10:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-03 11:00:00,24.0,8829.000000000002,0.25
2024-04-03 12:00:00,24.0,8829.000000000002,0.14999999999999947
2024-04-03 13:00:00,8.408718793793417,3093.357426266753,0.0
2024-04-03 14:00:00,10.63513363552559,3912.399786168977,-0.14999999999999947
2024-04-03 15:00:00,6.83925652929209,2515.9914957133274,0.0
2024-04-03 16:00:00,7.804427899861307,2871.0539136614784,-0.20000000000000018
2024-04-03 17:00:00,6.559415648016745,2413.0450315141597,-0.09999999999999964
2024-04-03 18:00:00,7.508946908347525,2762.353843908346,-0.10000000000000053
2024-04-03 19:00:00,4.964120114805066,1826.1756872339135,0.0
2024-04-03 20:00:00,7.727400976486354,2842.717634224917,-0.09999999999999964
2024-04-03 21:00:00,4.83340002978968,1778.0870359588787,0.0
2024-04-03 22:00:00,4.3153622602810175,1587.5138915008793,-0.10000000000000009
2024-04-03 23:00:00,18.02587635186006,6631.269262940519,0.04999999999999982
2024-04-04 00:00:00,13.812559324490813,5081.295261497057,0.050000000000000266
2024-04-04 01:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-04 02:00:00,5.410911650904459,1990.5391235764776,0.0
2024-04-04 03:00:00,24.0,8829.000000000002,0.050000000000000266
2024-04-04 04:00:00,7.6555921224471355,2816.30095204524,-0.050000000000000266
2024-04-04 05:00:00,23.221816783877017,8542.725849368757,0.050000000000000266
2024-04-04 06:00:00,6.148456248248518,2261.8633423244237,-0.050000000000000266
2024-04-04 07:00:00,7.822074341849606,2877.5455985079234,0.0
2024-04-04 08:00:00,8.335551323312947,3066.4409430637506,-0.04999999999999982
2024-04-04 09:00:00,7.167395195992637,2636.7055077257914,-0.04999999999999982
2024-04-04 10:00:00,6.463839865852595,2377.885090650523,0.0
2024-04-04 11:00:00,11.86408349281361,4364.499714918807,0.04999999999999982
2024-04-04 12:00:00,21.594513224964047,7944.081552633649,0.15000000000000036
2024-04-04 13:00:00,16.961751159999938,6239.8042079849765,0.34999999999999964
2024-04-04 14:00:00,23.027263224842272,8471.154458838851,0.1999999999999993
2024-04-04 15:00:00,24.0,8829.000000000002,0.10000000000000142
2024-04-04 16:00:00,8.979594341397442,3303.368268341583,-0.05000000000000071
2024-04-04 17:00:00,7.537989720687737,2773.037968498001,-0.15000000000000036
2024-04-04 18:00:00,6.0692665275498525,2232.7314238224017,-0.24999999999999956
2024-04-04 19:00:00,6.975024887092032,2565.937280338981,-0.10000000000000009
2024-04-04 20:00:00,5.275107580929487,1940.580201334435,-0.04999999999999982
2024-04-04 21:00:00,7.188506414963354,2644.471797404644,-0.10000000000000009
2024-04-04 22:00:00,9.272732765066989,3411.2065659490186,-0.050000000000000266
2024-04-04 23:00:00,5.667683830543182,2084.9991891610725,-0.09999999999999964
2024-04-05 00:00:00,6.700295579577362,2464.871236337022,0.0
2024-04-05 01:00:00,7.374938363101387,2713.055450325923,-0.050000000000000266
2024-04-05 02:00:00,24.0,8829.000000000002,0.1499999999999999
2024-04-05 03:00:00,24.0,8829.000000000002,0.15000000000000036
2024-04-05 04:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-05 05:00:00,7.125116334119932,2621.1521714143696,-0.04999999999999982
2024-04-05 06:00:00,5.8241106587404605,2142.544708584147,0.0
2024-04-05 07:00:00,6.92597286544732,2547.892267876433,-0.10000000000000009
2024-04-05 08:00:00,6.712283995691134,2469.281474914876,0.0
2024-04-05 09:00:00,7.139179434209301,2626.3256343597463,-0.10000000000000009
2024-04-05 10:00:00,8.878040259084269,3266.0090603106255,0.0
2024-04-05 11:00:00,6.884633096035879,2532.684400204199,-0.04999999999999982
2024-04-05 12:00:00,7.143686822468857,2627.983789815731,0.0
2024-04-05 13:00:00,20.68358286561092,7608.973046686616,0.09999999999999964
2024-04-05 14:00:00,24.0,8829.000000000002,0.40000000000000036
2024-04-05 15:00:00,24.0,8829.000000000002,0.39999999999999947
2024-04-05 16:00:00,24.0,8829.000000000002,0.3000000000000007
2024-04-05 17:00:00,8.910951806968054,3278.116395988373,-0.05000000000000071
2024-04-05 18:00:00,9.345078852776679,3437.820882965221,-0.29999999999999893
2024-04-05 19:00:00,9.102087797263414,3348.430548418278,-0.20000000000000107
2024-04-05 20:00:00,7.9120815315921025,2910.6569934344448,-0.1499999999999999
2024-04-05 21:00:00,7.982212379175735,2936.4563789892736,-0.09999999999999964
2024-04-05 22:00:00,6.609698533570295,2431.5428480371725,-0.1499999999999999
2024-04-05 23:00:00,7.462139936056239,2745.134728976689,-0.04999999999999982
2024-04-06 00:00:00,8.766885738342129,3225.1180909926106,-0.050000000000000266
2024-04-06 01:00:00,7.5775587483097,2787.594424534431,-0.10000000000000009
2024-04-06 02:00:00,4.081244090769026,1501.3876698916556,0.10000000000000009
2024-04-06 03:00:00,12.723546106670769,4680.67452399151,0.19999999999999973
2024-04-06 04:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-06 05:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-06 06:00:00,6.779403790770188,2493.973169529583,-0.14999999999999947
2024-04-06 07:00:00,6.297989410434012,2316.872854363412,-0.10000000000000009
2024-04-06 08:00:00,5.39201397420959,1983.5871407623529,-4.440892098500626e-16
2024-04-06 09:00:00,9.883114351970708,3635.750692231223,-0.04999999999999982
2024-04-06 10:00:00,7.213908637275515,2653.81663993773,0.0
2024-04-06 11:00:00,6.0934738898283785,2241.6367072206144,-0.14999999999999947
2024-04-06 12:00:00,6.84702906721241,2518.850818100765,-0.10000000000000053
2024-04-06 13:00:00,6.175135834006645,2271.6780949351946,-0.04999999999999982
2024-04-06 14:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-06 15:00:00,24.0,8829.000000000002,0.7000000000000002
2024-04-06 16:00:00,24.0,8829.000000000002,0.4500000000000002
2024-04-06 17:00:00,24.0,8829.000000000002,0.14999999999999947
2024-04-06 18:00:00,9.401218870575823,3458.4733920130807,0.0
2024-04-06 19:00:00,6.822734148041262,2509.9133247106793,-0.15000000000000036
2024-04-06 20:00:00,8.711062124615504,3204.581979092929,-0.1999999999999993
2024-04-06 21:00:00,7.774292835862596,2859.9679769929526,-0.2999999999999998
2024-04-06 22:00:00,8.55124464800283,3145.7891248840415,-0.20000000000000018
2024-04-06 23:00:00,6.641088639953565,2443.0904834229177,-0.1499999999999999
2024-04-07 00:00:00,6.778677760045824,2493.7060809768577,-0.10000000000000009
2024-04-07 01:00:00,7.028118088441106,2585.468941785272,-0.04999999999999982
2024-04-07 02:00:00,6.716358874876519,2470.7805210951997,-0.10000000000000009
2024-04-07 03:00:00,6.623111368194575,2436.477094574579,0.1499999999999999
2024-04-07 04:00:00,8.823139910298702,3245.812594501135,0.5499999999999998
2024-04-07 05:00:00,24.0,8829.000000000002,0.2999999999999998
2024-04-07 06:00:00,24.0,8829.000000000002,0.15000000000000036
2024-04-07 07:00:00,7.145126425492196,2628.5133837779413,-0.09999999999999964
2024-04-07 08:00:00,7.780531721980211,2862.26310722347,-0.15000000000000036
2024-04-07 09:00:00,8.349670633885381,3071.6350844405847,-0.34999999999999964
2024-04-07 10:00:00,9.31062416058151,3425.145863073923,-0.10000000000000053
2024-04-07 11:00:00,7.3756654352952005,2713.3229220092217,-0.09999999999999964
2024-04-07 12:00:00,5.184514022164511,1907.2530959037695,-0.15000000000000036
2024-04-07 13:00:00,7.179374395294215,2641.11235566886,-0.1499999999999999
2024-04-07 14:00:00,24.0,8829.000000000002,4.440892098500626e-16
2024-04-07 15:00:00,21.865503436410833,8043.772076669633,0.14999999999999947
2024-04-07 16:00:00,24.0,8829.000000000002,0.75
2024-04-07 17:00:00,24.0,8829.000000000002,0.35000000000000053
2024-04-07 18:00:00,24.0,8829.000000000002,0.25
2024-04-07 19:00:00,6.023377535443845,2215.850010851404,-0.15000000000000036
2024-04-07 20:00:00,6.319153788008694,2324.658699763698,-0.1999999999999993
2024-04-07 21:00:00,7.229635193069362,2659.6020466503915,-0.20000000000000107
2024-04-07 22:00:00,6.825532841981195,2510.942894243832,-0.1999999999999993
2024-04-07 23:00:00,5.8840468654349944,2164.5937406218986,-0.20000000000000107
2024-04-08 00:00:00,5.345463399213887,1966.462347985809,-0.14999999999999947
2024-04-08 01:00:00,7.905089172700236,2908.084679407099,-0.09999999999999964
2024-04-08 02:00:00,5.827166038705626,2143.668706488832,-0.15000000000000036
2024-04-08 03:00:00,7.940934093535231,2921.2711296592734,-0.04999999999999982
2024-04-08 04:00:00,24.0,8829.000000000002,0.4500000000000002
2024-04-08 05:00:00,24.0,8829.000000000002,0.5999999999999996
2024-04-08 06:00:00,24.0,8829.000000000002,0.25
2024-04-08 07:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-08 08:00:00,7.689547474116852,2828.792277040737,-0.1999999999999993
2024-04-08 09:00:00,6.110639324845606,2247.951441627577,-0.20000000000000107
2024-04-08 10:00:00,7.2085836675976145,2651.8577167174726,-0.1999999999999993
2024-04-08 11:00:00,7.592234077660603,2792.9931113193943,-0.25
2024-04-08 12:00:00,5.797745767344249,2132.8457241617657,-0.04999999999999982
2024-04-08 13:00:00,8.581060636237186,3156.757681555755,-0.20000000000000018
2024-04-08 14:00:00,8.09008890060329,2976.141454309435,-0.10000000000000009
2024-04-08 15:00:00,6.537298854088252,2404.908815947716,-0.10000000000000009
2024-04-08 16:00:00,24.0,8829.000000000002,0.40000000000000036
2024-04-08 17:00:00,24.0,8829.000000000002,0.7499999999999991
2024-04-08 18:00:00,24.0,8829.000000000002,0.3000000000000007
2024-04-08 19:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-08 20:00:00,5.032000570758557,1851.147209967804,-0.14999999999999947
2024-04-08 21:00:00,8.032209651686088,2954.8491256140196,-0.20000000000000107
2024-04-08 22:00:00,6.477712275765166,2382.98840344711,-0.1999999999999993
2024-04-08 23:00:00,6.868706826901634,2526.825523946439,-0.25
2024-04-09 00:00:00,6.746590922088576,2481.9021354633346,-0.1999999999999993
2024-04-09 01:00:00,7.149487813795854,2630.117829500149,-0.15000000000000036
2024-04-09 02:00:00,7.220498398440414,2656.2408483262675,-0.15000000000000036
2024-04-09 03:00:00,5.854360350448086,2153.6728139210895,-0.04999999999999982
2024-04-09 04:00:00,7.825144220175601,2878.6749299970998,-0.050000000000000266
2024-04-09 05:00:00,24.0,8829.000000000002,0.7500000000000004
2024-04-09 06:00:00,24.0,8829.000000000002,0.40000000000000036
2024-04-09 07:00:00,20.472192452857417,7531.207798594922,0.25
2024-04-09 08:00:00,5.1461239991068375,1893.1303661714276,-0.15000000000000036
2024-04-09 09:00:00,10.686123175725811,3931.1575632701333,-0.20000000000000107
2024-04-09 10:00:00,9.573787617254665,3521.9571196975594,-0.14999999999999858
2024-04-09 11:00:00,7.101042517120343,2612.296015985646,-0.20000000000000107
2024-04-09 12:00:00,8.355149183298222,3073.6505058058337,-0.1999999999999993
2024-04-09 13:00:00,6.427871277120665,2364.6531460707643,-0.15000000000000036
2024-04-09 14:00:00,10.518993188733972,3869.6746193055096,-0.20000000000000018
2024-04-09 15:00:00,8.075313921880266,2970.706109011703,-0.04999999999999982
2024-04-09 16:00:00,7.44826465757305,2740.030360904686,-0.04999999999999982
2024-04-09 17:00:00,14.6819021151472,5401.104740609776,0.6499999999999995
2024-04-09 18:00:00,24.0,8829.000000000002,0.5
2024-04-09 19:00:00,22.349326261793877,8221.758398557424,0.25
2024-04-09 20:00:00,5.870618064598653,2159.6536205142293,-0.04999999999999982
2024-04-09 21:00:00,7.548274123734086,2776.821343268677,-0.20000000000000018
2024-04-09 22:00:00,7.094592419671641,2609.923186386705,-0.15000000000000036
2024-04-09 23:00:00,5.266946265762218,1937.5778575172758,-0.1999999999999993
2024-04-10 00:00:00,7.8884756725972425,2901.972988056711,-0.25
2024-04-10 01:00:00,6.283637126685939,2311.59300797959,-0.1999999999999993
2024-04-10 02:00:00,8.724189403513616,3209.4111768175712,-0.15000000000000036
2024-04-10 03:00:00,6.0597361632244695,2229.225441046202,-0.10000000000000053
2024-04-10 04:00:00,5.447384229568282,2003.956473452432,-0.09999999999999964
2024-04-10 05:00:00,24.0,8829.000000000002,0.39999999999999947
2024-04-10 06:00:00,24.0,8829.000000000002,0.6000000000000005
2024-04-10 07:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-10 08:00:00,24.0,8829.000000000002,0.049999999999998934
2024-04-10 09:00:00,4.507572097775344,1658.2230854691045,-0.049999999999998934
2024-04-10 10:00:00,7.537400877774651,2772.82134791135,-0.10000000000000053
2024-04-10 11:00:00,6.008096746635509,2210.228590668538,-0.20000000000000018
2024-04-10 12:00:00,8.597029984442104,3162.6324055266386,-0.14999999999999947
2024-04-10 13:00:00,5.006793718164817,1841.874239069882,-0.20000000000000018
2024-04-10 14:00:00,9.088168912986768,3343.3101388650075,-0.15000000000000036
2024-04-10 15:00:00,8.636240100758128,3177.056827066396,-0.14999999999999947
2024-04-10 16:00:00,8.864331338624751,3260.96589119658,-0.15000000000000036
2024-04-10 17:00:00,18.933771659883046,6965.261249379476,0.04999999999999982
2024-04-10 18:00:00,17.931019551610714,6596.373817548792,0.75
2024-04-10 19:00:00,20.145674674768244,7411.090070980368,0.3000000000000007
2024-04-10 20:00:00,12.554037908389946,4618.316695548951,0.09999999999999964
2024-04-10 21:00:00,6.910547972034066,2542.217835212032,-0.04999999999999982
2024-04-10 22:00:00,5.870034472860668,2159.4389317036184,-0.20000000000000018
2024-04-10 23:00:00,6.777887964542278,2493.4155349559906,-0.15000000000000036
2024-04-11 00:00:00,7.385769165462644,2717.0398317445706,-0.1999999999999993
2024-04-11 01:00:00,8.677580335992127,3192.264866103104,-0.15000000000000036
2024-04-11 02:00:00,8.131029000037191,2991.202293388682,-0.1999999999999993
2024-04-11 03:00:00,9.95707945059128,3662.960602886268,-0.10000000000000142
2024-04-11 04:00:00,7.2339188642982055,2661.177902203702,-0.09999999999999964
2024-04-11 05:00:00,7.369437329556465,2711.0317576105845,-0.04999999999999982
2024-04-11 06:00:00,18.669738934359046,6868.130210477335,0.7000000000000002
2024-04-11 07:00:00,24.0,8829.000000000002,0.4500000000000002
2024-04-11 08:00:00,17.262200691068916,6350.332079226978,0.25
2024-04-11 09:00:00,9.14407590255433,3363.8769226521745,-0.10000000000000053
2024-04-11 10:00:00,8.354704450959739,3073.486899896814,-0.14999999999999947
2024-04-11 11:00:00,7.028256885024759,2585.5200015784835,-0.20000000000000018
2024-04-11 12:00:00,6.995711202413417,2573.547258587835,-0.15000000000000036
2024-04-11 13:00:00,7.078508967852618,2604.0064865487816,-0.15000000000000036
2024-04-11 14:00:00,11.68183796283304,4297.456140577205,-0.14999999999999947
2024-04-11 15:00:00,6.885082564475976,2532.8497484065992,-0.09999999999999964
2024-04-11 16:00:00,5.160343974671722,1898.3615396823595,-0.20000000000000018
2024-04-11 17:00:00,7.894135714871911,2904.0551761085044,-0.09999999999999964
2024-04-11 18:00:00,17.294802815249433,6362.325585659884,0.14999999999999947
2024-04-11 19:00:00,22.31054747285138,8207.492651575201,0.6000000000000005
2024-04-11 20:00:00,24.0,8829.000000000002,0.25
2024-04-11 21:00:00,6.089987423086713,2240.3541232680245,0.0
2024-04-11 22:00:00,9.549270021968853,3512.9377093317917,-0.10000000000000053
2024-04-11 23:00:00,6.874411164280139,2528.9240070595565,-0.14999999999999947
2024-04-12 00:00:00,7.604771352961214,2797.605261470607,-0.25
2024-04-12 01:00:00,4.03257421694046,1483.4832400569715,-0.25
2024-04-12 02:00:00,4.448767069361685,1636.5901856414298,-0.10000000000000053
2024-04-12 03:00:00,7.253919376075789,2668.5355904738803,-0.09999999999999964
2024-04-12 04:00:00,6.948724919788262,2556.262179867107,-0.10000000000000053
2024-04-12 05:00:00,3.86843920920536,1423.102074086422,-0.04999999999999982
2024-04-12 06:00:00,23.280312163349404,8564.244837092161,0.20000000000000018
2024-04-12 07:00:00,24.0,8829.000000000002,0.7000000000000002
2024-04-12 08:00:00,14.030543047518798,5161.486023605977,0.2999999999999998
2024-04-12 09:00:00,21.555488558241066,7929.725353362933,0.09999999999999964
2024-04-12 10:00:00,8.03701862199251,2956.618225565495,-0.09999999999999964
2024-04-12 11:00:00,5.5857812915274545,2054.8692926206622,-0.20000000000000018
2024-04-12 12:00:00,8.39617442644731,3088.742667129304,-0.10000000000000053
2024-04-12 13:00:00,6.2115848775360325,2285.0867868235678,-0.14999999999999947
2024-04-12 14:00:00,6.117292485458153,2250.398973087918,-0.20000000000000018
2024-04-12 15:00:00,5.666436631247752,2084.540375720267,-0.14999999999999947
2024-04-12 16:00:00,5.494540650960424,2021.3041419720657,-0.10000000000000053
2024-04-12 17:00:00,7.454937015722613,2742.4849546589558,-0.1999999999999993
2024-04-12 18:00:00,5.39059313336708,1983.064448937415,0.0
2024-04-12 19:00:00,1.2988736031297066,477.82312675134085,0.40000000000000036
2024-04-12 20:00:00,18.140944098738238,6673.59981032333,0.34999999999999964
2024-04-12 21:00:00,8.167595693615821,3004.6542657889204,0.15000000000000036
2024-04-12 22:00:00,6.689876039346093,2461.0381479744447,-0.05000000000000071
2024-04-12 23:00:00,5.758847860112172,2118.536156538765,-0.09999999999999964
2024-04-13 00:00:00,8.57785581619835,3155.5787083839678,-0.15000000000000036
2024-04-13 01:00:00,7.854625595060964,2889.5203907830523,-0.25
2024-04-13 02:00:00,4.71857927273683,1735.8473499580612,-0.20000000000000018
2024-04-13 03:00:00,6.772882920500769,2491.5743043792204,-0.09999999999999964
2024-04-13 04:00:00,9.357516425926844,3442.3963551878383,-0.04999999999999982
2024-04-13 05:00:00,5.976725300870326,2198.687820057671,-0.15000000000000036
2024-04-13 06:00:00,7.954869121583619,2926.397478102574,0.0
2024-04-13 07:00:00,22.604773540801126,8315.731066322214,0.5500000000000007
2024-04-13 08:00:00,17.42662097116111,6410.818189765893,0.4499999999999993
2024-04-13 09:00:00,9.8371870775211,3618.855196143076,0.25
2024-04-13 10:00:00,10.82630560692354,3982.727175146998,-0.05000000000000071
2024-04-13 11:00:00,6.698598341606533,2464.246864918503,-0.09999999999999964
2024-04-13 12:00:00,6.2464513046065555,2297.9132736821366,-0.09999999999999964
2024-04-13 13:00:00,7.0567214050219995,2595.9913868724675,-0.15000000000000036
2024-04-13 14:00:00,7.705644500808423,2834.7139707348983,-0.09999999999999964
2024-04-13 15:00:00,7.997324786130633,2942.0158556978067,-0.15000000000000036
2024-04-13 16:00:00,8.948638838728018,3291.98051279707,-0.09999999999999964
2024-04-13 17:00:00,7.570198948171576,2784.886938058618,-0.1999999999999993
2024-04-13 18:00:00,7.334624030246477,2698.2248151269227,-0.15000000000000036
2024-04-13 19:00:00,20.241786736118947,7446.447295549758,0.09999999999999964
2024-04-13 20:00:00,14.330223852241105,5271.731099643196,0.2999999999999998
2024-04-13 21:00:00,24.0,8829.000000000002,0.25
2024-04-13 22:00:00,15.458187299731959,5686.680652888895,0.04999999999999982
2024-04-13 23:00:00,4.950337356371756,1821.1053549752596,-0.04999999999999982
2024-04-14 00:00:00,9.323449842505438,3429.864110811688,-0.09999999999999964
