名称,日期,时间,数值
上游闸内水位,2024/11/07,10:19:14,3.8
上游闸外水位,2024/11/07,10:19:14,3.9
上游闸内水位,2024/11/07,10:38:57,3.9
上游闸外水位,2024/11/07,10:38:57,3.9
下游闸内水位,2024/11/07,10:41:33,3.9
下游闸外水位,2024/11/07,10:41:33,3.6
下游闸内水位,2024/11/07,10:42:52,3.8
下游闸外水位,2024/11/07,10:42:52,3.6
下游闸内水位,2024/11/07,10:55:14,3.6
下游闸外水位,2024/11/07,10:55:14,3.5
上游闸内水位,2024/11/07,10:57:49,3.6
上游闸外水位,2024/11/07,10:57:49,3.9
上游闸内水位,2024/11/07,10:59:19,3.8
上游闸外水位,2024/11/07,10:59:19,3.9
内河侧水位,2024/11/07,11:00:00,3.9
长江侧水位,2024/11/07,11:00:00,3.6
上游闸内水位,2024/11/07,11:18:13,3.8
上游闸外水位,2024/11/07,11:18:13,3.9
下游闸内水位,2024/11/07,11:21:03,3.9
下游闸外水位,2024/11/07,11:21:03,3.4
下游闸内水位,2024/11/07,11:23:06,3.6
下游闸外水位,2024/11/07,11:23:06,3.4
下游闸内水位,2024/11/07,11:34:45,3.4
下游闸外水位,2024/11/07,11:34:45,3.4
上游闸内水位,2024/11/07,11:37:19,3.4
上游闸外水位,2024/11/07,11:37:19,3.9
上游闸内水位,2024/11/07,11:39:38,3.8
上游闸外水位,2024/11/07,11:39:38,3.9
内河侧水位,2024/11/07,15:00:00,3.9
下游闸外水位,2024/11/06,11:28:13,3.4
下游闸内水位,2024/11/06,11:39:46,3.3
下游闸外水位,2024/11/06,11:39:46,3.3
上游闸内水位,2024/11/06,11:43:15,3.2
上游闸外水位,2024/11/06,11:43:15,3.9
上游闸内水位,2024/11/06,11:45:35,3.7
上游闸外水位,2024/11/06,11:45:35,3.9
上游闸内水位,2024/11/06,11:55:21,3.8
上游闸外水位,2024/11/06,11:55:21,3.9
下游闸内水位,2024/11/06,11:58:15,3.9
下游闸外水位,2024/11/06,11:58:15,3.2
内河侧水位,2024/11/06,12:00:00,3.9
长江侧水位,2024/11/06,12:00:00,3.2
下游闸内水位,2024/11/06,12:01:18,3.3
下游闸外水位,2024/11/06,12:01:18,3.2
下游闸内水位,2024/11/06,12:32:02,3.1
下游闸外水位,2024/11/06,12:32:02,3.1
上游闸内水位,2024/11/06,12:34:47,3.1
上游闸外水位,2024/11/06,12:34:47,3.9
上游闸内水位,2024/11/06,12:37:36,3.7
上游闸外水位,2024/11/06,12:37:36,3.9
内河侧水位,2024/11/06,15:00:00,3.9
长江侧水位,2024/11/06,15:00:00,2.7
下游闸内水位,2024/11/06,15:04:57,2.7
下游闸外水位,2024/11/06,15:04:57,2.7
内河侧水位,2024/11/06,16:00:00,3.9
长江侧水位,2024/11/06,16:00:00,2.6
下游闸内水位,2024/11/06,16:22:33,2.5
下游闸外水位,2024/11/06,16:22:33,2.5
内河侧水位,2024/11/06,17:00:00,3.9
长江侧水位,2024/11/06,17:00:00,2.5
上游闸内水位,2024/11/06,17:01:40,3.7
上游闸外水位,2024/11/06,17:01:40,3.9
下游闸内水位,2024/11/06,17:04:35,3.9
下游闸外水位,2024/11/06,17:04:35,2.6
内河侧水位,2024/11/06,18:00:00,3.8
长江侧水位,2024/11/06,18:00:00,3.3
上游闸内水位,2024/11/06,18:10:50,3.8
上游闸外水位,2024/11/06,18:10:50,3.9
下游闸内水位,2024/11/06,18:13:32,3.8
下游闸外水位,2024/11/06,18:13:32,3.5
下游闸内水位,2024/11/06,18:14:53,3.7
下游闸外水位,2024/11/06,18:14:53,3.6
内河侧水位,2024/11/06,19:00:00,3.9
长江侧水位,2024/11/06,19:00:00,4.0
上游闸内水位,2024/11/06,19:15:50,4.0
上游闸外水位,2024/11/06,19:15:50,4.1
下游闸内水位,2024/11/06,19:18:26,4.0
下游闸外水位,2024/11/06,19:18:26,4.1
下游闸内水位,2024/11/06,19:20:05,4.1
下游闸外水位,2024/11/06,19:20:05,4.1
内河侧水位,2024/11/06,20:00:00,4.3
长江侧水位,2024/11/06,20:00:00,4.4
下游闸内水位,2024/11/06,20:06:48,4.4
下游闸外水位,2024/11/06,20:06:48,4.4
上游闸内水位,2024/11/06,20:09:28,4.4
上游闸外水位,2024/11/06,20:09:28,4.3
内河侧水位,2024/11/06,21:00:00,4.5
长江侧水位,2024/11/06,21:00:00,4.5
上游闸内水位,2024/11/06,21:03:01,4.4
上游闸外水位,2024/11/06,21:03:01,4.4
上游闸内水位,2024/11/07,0:30:17,3.5
上游闸外水位,2024/11/07,0:30:17,4.0
下游闸内水位,2024/11/07,2:05:24,3.2
下游闸外水位,2024/11/07,2:05:24,3.2
上游闸内水位,2024/11/07,2:55:12,3.8
上游闸外水位,2024/11/07,2:55:12,3.9
下游闸内水位,2024/11/07,2:58:04,3.9
下游闸外水位,2024/11/07,2:58:04,3.0
内河侧水位,2024/11/07,3:00:00,4.0
长江侧水位,2024/11/07,3:00:00,3.0
下游闸内水位,2024/11/07,3:01:33,3.2
下游闸外水位,2024/11/07,3:01:33,3.1
下游闸内水位,2024/11/07,3:25:03,3.0
下游闸外水位,2024/11/07,3:25:03,2.9
上游闸内水位,2024/11/07,3:27:39,3.0
上游闸外水位,2024/11/07,3:27:39,4.0
上游闸内水位,2024/11/07,3:30:22,3.7
上游闸外水位,2024/11/07,3:30:22,3.8
上游闸内水位,2024/11/07,3:54:17,3.9
上游闸外水位,2024/11/07,3:54:17,4.0
下游闸内水位,2024/11/07,3:56:51,3.9
下游闸外水位,2024/11/07,3:56:51,2.9
内河侧水位,2024/11/07,4:00:00,3.9
长江侧水位,2024/11/07,4:00:00,2.9
下游闸内水位,2024/11/07,4:00:53,3.0
下游闸外水位,2024/11/07,4:00:53,2.9
上游闸内水位,2024/11/06,13:05:35,3.9
上游闸外水位,2024/11/06,13:05:35,3.9
下游闸内水位,2024/11/06,13:08:08,3.8
下游闸外水位,2024/11/06,13:08:08,3.0
下游闸内水位,2024/11/06,13:11:27,3.2
下游闸外水位,2024/11/06,13:11:27,3.0
下游闸内水位,2024/11/06,13:44:27,2.9
下游闸外水位,2024/11/06,13:44:27,2.9
上游闸内水位,2024/11/06,13:47:09,2.9
上游闸外水位,2024/11/06,13:47:09,3.9
上游闸内水位,2024/11/06,13:50:34,3.8
上游闸外水位,2024/11/06,13:50:34,3.9
内河侧水位,2024/11/06,14:00:00,3.8
长江侧水位,2024/11/06,14:00:00,2.9
上游闸内水位,2024/11/06,14:22:39,3.8
上游闸外水位,2024/11/06,14:22:39,3.9
下游闸内水位,2024/11/06,14:25:27,3.9
下游闸外水位,2024/11/06,14:25:27,2.8
下游闸内水位,2024/11/06,14:29:40,2.9
下游闸外水位,2024/11/06,14:29:40,2.8
上游闸内水位,2024/11/06,15:07:46,2.7
上游闸外水位,2024/11/06,15:07:46,3.9
上游闸内水位,2024/11/06,15:12:31,3.9
上游闸外水位,2024/11/06,15:12:31,4.0
上游闸内水位,2024/11/06,15:33:11,3.8
上游闸外水位,2024/11/06,15:33:11,3.9
下游闸内水位,2024/11/06,15:36:24,3.9
下游闸外水位,2024/11/06,15:36:24,2.7
下游闸内水位,2024/11/06,15:40:55,2.7
下游闸外水位,2024/11/06,15:40:55,2.6
上游闸内水位,2024/11/06,16:25:12,2.5
上游闸外水位,2024/11/06,16:25:12,3.9
上游闸内水位,2024/11/06,16:29:30,3.8
上游闸外水位,2024/11/06,16:29:30,4.0
下游闸内水位,2024/11/06,17:08:59,2.8
下游闸外水位,2024/11/06,17:08:59,2.6
下游闸内水位,2024/11/06,17:35:11,2.8
下游闸外水位,2024/11/06,17:35:11,2.8
上游闸内水位,2024/11/06,17:37:49,2.8
上游闸外水位,2024/11/06,17:37:49,3.9
上游闸内水位,2024/11/06,17:41:24,3.8
上游闸外水位,2024/11/06,17:41:24,3.9
下游闸内水位,2024/11/06,18:39:42,3.9
下游闸外水位,2024/11/06,18:39:42,3.9
上游闸内水位,2024/11/06,18:43:10,3.8
上游闸外水位,2024/11/06,18:43:10,3.9
上游闸内水位,2024/11/06,18:45:18,3.7
上游闸外水位,2024/11/06,18:45:18,3.9
上游闸内水位,2024/11/06,20:11:02,4.3
上游闸外水位,2024/11/06,20:11:02,4.3
下游闸内水位,2024/11/06,21:06:00,4.4
下游闸外水位,2024/11/06,21:06:00,4.5
下游闸内水位,2024/11/06,21:07:22,4.5
下游闸外水位,2024/11/06,21:07:22,4.5
下游闸内水位,2024/11/06,21:39:05,4.5
下游闸外水位,2024/11/06,21:39:05,4.4
上游闸内水位,2024/11/06,21:42:29,4.4
上游闸外水位,2024/11/06,21:42:29,4.4
下游闸内水位,2024/11/07,4:43:06,2.8
下游闸外水位,2024/11/07,4:43:06,2.8
上游闸内水位,2024/11/07,4:45:53,2.7
上游闸外水位,2024/11/07,4:45:53,3.9
上游闸内水位,2024/11/07,4:49:37,3.8
上游闸外水位,2024/11/07,4:49:37,4.0
内河侧水位,2024/11/07,5:00:00,3.9
长江侧水位,2024/11/07,5:00:00,2.7
上游闸内水位,2024/11/07,5:52:33,3.8
上游闸外水位,2024/11/07,5:52:33,3.9
下游闸内水位,2024/11/07,5:55:15,3.9
下游闸外水位,2024/11/07,5:55:15,2.7
下游闸内水位,2024/11/07,5:59:38,2.9
下游闸外水位,2024/11/07,5:59:38,2.7
内河侧水位,2024/11/07,6:00:00,3.9
长江侧水位,2024/11/07,6:00:00,2.7
下游闸内水位,2024/11/07,6:10:53,2.8
下游闸外水位,2024/11/07,6:10:53,2.7
上游闸内水位,2024/11/07,6:14:02,2.6
上游闸外水位,2024/11/07,6:14:02,3.9
上游闸内水位,2024/11/07,6:18:26,3.9
上游闸外水位,2024/11/07,6:18:26,4.0
上游闸内水位,2024/11/07,6:37:16,3.8
上游闸外水位,2024/11/07,6:37:16,3.9
下游闸内水位,2024/11/07,6:39:55,3.9
下游闸外水位,2024/11/07,6:39:55,2.9
下游闸内水位,2024/11/07,6:43:29,3.1
下游闸外水位,2024/11/07,6:43:29,3.0
下游闸内水位,2024/11/07,6:58:41,3.3
下游闸外水位,2024/11/07,6:58:41,3.2
内河侧水位,2024/11/07,7:00:00,3.9
长江侧水位,2024/11/07,7:00:00,3.2
上游闸内水位,2024/11/07,7:01:17,3.2
上游闸外水位,2024/11/07,7:01:17,3.9
上游闸内水位,2024/11/07,7:04:13,3.8
上游闸外水位,2024/11/07,7:04:13,3.9
上游闸内水位,2024/11/07,7:18:16,3.8
上游闸外水位,2024/11/07,7:18:16,3.9
下游闸内水位,2024/11/07,7:20:49,3.9
下游闸外水位,2024/11/07,7:20:49,3.4
下游闸内水位,2024/11/07,7:22:56,3.6
下游闸外水位,2024/11/07,7:22:56,3.5
下游闸内水位,2024/11/07,7:35:51,3.5
下游闸外水位,2024/11/07,7:35:51,3.5
上游闸内水位,2024/11/07,7:38:28,3.6
上游闸外水位,2024/11/07,7:38:28,3.9
上游闸内水位,2024/11/07,7:41:08,3.8
上游闸外水位,2024/11/07,7:41:08,3.9
内河侧水位,2024/11/07,8:00:00,3.9
长江侧水位,2024/11/07,8:00:00,3.7
上游闸内水位,2024/11/07,8:04:18,3.8
上游闸外水位,2024/11/07,8:04:18,3.9
下游闸内水位,2024/11/07,8:06:48,3.9
下游闸外水位,2024/11/07,8:06:48,3.8
下游闸内水位,2024/11/07,8:20:09,3.7
下游闸外水位,2024/11/07,8:20:09,3.7
上游闸内水位,2024/11/07,8:23:07,3.8
上游闸外水位,2024/11/07,8:23:07,3.9
上游闸内水位,2024/11/07,8:30:52,3.8
上游闸外水位,2024/11/07,8:30:52,3.9
下游闸内水位,2024/11/07,8:33:42,3.9
下游闸外水位,2024/11/07,8:33:42,3.9
下游闸内水位,2024/11/07,8:35:01,3.9
下游闸外水位,2024/11/07,8:35:01,3.8
下游闸内水位,2024/11/07,8:39:04,3.9
下游闸外水位,2024/11/07,8:39:04,3.9
上游闸内水位,2024/11/07,8:41:53,4.0
上游闸外水位,2024/11/07,8:41:53,3.9
上游闸内水位,2024/11/07,8:43:24,3.9
上游闸外水位,2024/11/07,8:43:24,3.9
内河侧水位,2024/11/07,9:00:00,3.9
长江侧水位,2024/11/07,9:00:00,4.0
上游闸内水位,2024/11/07,9:11:07,3.9
上游闸外水位,2024/11/07,9:11:07,3.9
上游闸内水位,2024/11/07,9:18:00,3.9
上游闸外水位,2024/11/07,9:18:00,3.9
下游闸内水位,2024/11/07,9:20:31,3.9
下游闸外水位,2024/11/07,9:20:31,3.9
下游闸内水位,2024/11/07,9:21:51,4.0
下游闸外水位,2024/11/07,9:21:51,4.0
下游闸内水位,2024/11/07,9:32:26,4.0
下游闸外水位,2024/11/07,9:32:26,4.0
上游闸内水位,2024/11/07,9:35:11,4.0
上游闸外水位,2024/11/07,9:35:11,4.0
上游闸内水位,2024/11/07,10:20:44,3.9
上游闸外水位,2024/11/07,10:20:44,3.9
内河侧水位,2024/11/07,12:00:00,3.9
长江侧水位,2024/11/07,12:00:00,3.3
上游闸内水位,2024/11/07,12:04:33,3.8
上游闸外水位,2024/11/07,12:04:33,3.9
下游闸内水位,2024/11/07,12:07:09,3.8
下游闸外水位,2024/11/07,12:07:09,3.3
下游闸内水位,2024/11/07,12:10:34,3.3
下游闸外水位,2024/11/07,12:10:34,3.3
下游闸内水位,2024/11/07,12:52:27,3.1
下游闸外水位,2024/11/07,12:52:27,3.0
上游闸内水位,2024/11/07,12:55:01,3.2
上游闸外水位,2024/11/07,12:55:01,3.9
上游闸内水位,2024/11/07,12:57:16,3.7
上游闸外水位,2024/11/07,12:57:16,3.8
内河侧水位,2024/11/07,13:00:00,3.9
长江侧水位,2024/11/07,13:00:00,3.1
上游闸内水位,2024/11/07,13:31:28,3.9
上游闸外水位,2024/11/07,13:31:28,3.9
下游闸内水位,2024/11/07,13:34:01,3.9
下游闸外水位,2024/11/07,13:34:01,3.0
下游闸内水位,2024/11/07,13:37:27,3.2
下游闸外水位,2024/11/07,13:37:27,3.0
内河侧水位,2024/11/07,14:00:00,3.9
长江侧水位,2024/11/07,14:00:00,2.9
下游闸内水位,2024/11/07,14:01:51,2.9
下游闸外水位,2024/11/07,14:01:51,2.9
上游闸内水位,2024/11/07,14:06:08,2.9
上游闸外水位,2024/11/07,14:06:08,3.9
上游闸内水位,2024/11/07,14:09:27,3.8
上游闸外水位,2024/11/07,14:09:27,3.9
上游闸内水位,2024/11/07,14:38:42,3.8
上游闸外水位,2024/11/07,14:38:42,3.9
下游闸内水位,2024/11/07,14:41:17,3.9
下游闸外水位,2024/11/07,14:41:17,2.8
下游闸内水位,2024/11/07,14:45:08,3.0
下游闸外水位,2024/11/07,14:45:08,2.8
上游闸内水位,2024/11/07,18:21:02,3.8
上游闸外水位,2024/11/07,18:21:02,3.9
下游闸内水位,2024/11/08,1:00:48,3.4
下游闸外水位,2024/11/08,1:00:48,3.4
内河侧水位,2024/11/08,8:00:00,3.9
长江侧水位,2024/11/08,8:00:00,3.1
上游闸内水位,2024/11/08,8:36:10,3.5
上游闸外水位,2024/11/08,8:36:10,3.9
上游闸内水位,2024/11/08,9:45:26,3.8
上游闸外水位,2024/11/08,9:45:26,3.9
下游闸内水位,2024/11/08,9:47:58,3.9
下游闸外水位,2024/11/08,9:47:58,3.7
下游闸内水位,2024/11/08,9:49:44,3.7
下游闸外水位,2024/11/08,9:49:44,3.6
内河侧水位,2024/11/08,10:00:00,3.9
长江侧水位,2024/11/08,10:00:00,3.7
下游闸内水位,2024/11/08,10:06:58,3.7
下游闸外水位,2024/11/08,10:06:58,3.7
上游闸内水位,2024/11/08,10:09:32,3.7
上游闸外水位,2024/11/08,10:09:32,3.9
上游闸内水位,2024/11/08,10:11:05,3.8
上游闸外水位,2024/11/08,10:11:05,3.9
下游闸内水位,2024/11/08,10:38:17,3.7
下游闸外水位,2024/11/08,10:38:17,3.7
下游闸内水位,2024/11/08,10:56:41,3.6
下游闸外水位,2024/11/08,10:56:41,3.6
上游闸内水位,2024/11/08,10:59:18,3.7
上游闸外水位,2024/11/08,10:59:18,3.9
内河侧水位,2024/11/08,11:00:00,3.8
长江侧水位,2024/11/08,11:00:00,3.6
下游闸内水位,2024/11/08,11:11:29,3.8
下游闸外水位,2024/11/08,11:11:29,3.5
上游闸内水位,2024/11/08,11:42:00,3.4
上游闸外水位,2024/11/08,11:42:00,3.8
下游闸内水位,2024/11/08,12:22:11,3.8
下游闸外水位,2024/11/08,12:22:11,3.2
下游闸内水位,2024/11/08,13:00:08,3.2
下游闸外水位,2024/11/08,13:00:08,3.1
上游闸内水位,2024/11/08,13:03:20,3.1
上游闸外水位,2024/11/08,13:03:20,3.8
上游闸内水位,2024/11/08,13:06:12,3.7
上游闸外水位,2024/11/08,13:06:12,3.8
上游闸内水位,2024/11/08,13:42:57,3.9
上游闸外水位,2024/11/08,13:42:57,3.8
下游闸内水位,2024/11/08,13:45:29,3.8
下游闸外水位,2024/11/08,13:45:29,3.0
下游闸内水位,2024/11/08,13:49:00,3.1
下游闸外水位,2024/11/08,13:49:00,3.0
内河侧水位,2024/11/08,14:00:00,3.8
长江侧水位,2024/11/08,14:00:00,2.9
下游闸内水位,2024/11/08,14:29:12,2.9
下游闸外水位,2024/11/08,14:29:12,2.9
上游闸内水位,2024/11/08,14:31:52,3.0
上游闸外水位,2024/11/08,14:31:52,3.8
上游闸内水位,2024/11/08,14:34:08,3.6
上游闸外水位,2024/11/08,14:34:08,3.7
内河侧水位,2024/11/08,15:00:00,3.8
长江侧水位,2024/11/08,15:00:00,2.8
上游闸内水位,2024/11/08,15:06:39,3.9
上游闸外水位,2024/11/08,15:06:39,3.8
下游闸内水位,2024/11/08,15:09:12,3.8
下游闸外水位,2024/11/08,15:09:12,2.8
下游闸内水位,2024/11/08,15:13:00,2.9
下游闸外水位,2024/11/08,15:13:00,2.8
下游闸内水位,2024/11/08,15:51:19,2.8
下游闸外水位,2024/11/08,15:51:19,2.7
上游闸内水位,2024/11/08,15:53:54,2.8
上游闸外水位,2024/11/08,15:53:54,3.8
上游闸内水位,2024/11/08,15:58:14,3.8
上游闸外水位,2024/11/08,15:58:14,3.9
内河侧水位,2024/11/08,16:00:00,3.8
长江侧水位,2024/11/08,16:00:00,2.7
上游闸内水位,2024/11/08,17:00:27,2.5
上游闸外水位,2024/11/08,17:00:27,3.8
上游闸内水位,2024/11/08,17:04:32,3.7
上游闸外水位,2024/11/08,17:04:32,3.9
上游闸内水位,2024/11/08,17:42:06,3.7
上游闸外水位,2024/11/08,17:42:06,3.8
下游闸内水位,2024/11/08,17:44:38,3.8
下游闸外水位,2024/11/08,17:44:38,2.6
下游闸内水位,2024/11/08,17:49:04,2.7
长江侧水位,2024/11/07,15:00:00,2.8
下游闸内水位,2024/11/07,15:23:52,2.8
下游闸外水位,2024/11/07,15:23:52,2.8
上游闸内水位,2024/11/07,15:26:38,2.7
上游闸外水位,2024/11/07,15:26:38,3.9
上游闸内水位,2024/11/07,15:30:14,3.7
上游闸外水位,2024/11/07,15:30:14,3.9
内河侧水位,2024/11/07,16:00:00,3.9
长江侧水位,2024/11/07,16:00:00,2.7
上游闸内水位,2024/11/07,16:02:39,3.8
上游闸外水位,2024/11/07,16:02:39,3.9
下游闸内水位,2024/11/07,16:05:12,3.9
下游闸外水位,2024/11/07,16:05:12,2.7
下游闸内水位,2024/11/07,16:09:33,2.8
下游闸外水位,2024/11/07,16:09:33,2.6
下游闸内水位,2024/11/07,16:54:09,2.6
下游闸外水位,2024/11/07,16:54:09,2.6
下游闸内水位,2024/11/07,16:55:36,2.6
下游闸外水位,2024/11/07,16:55:36,2.6
上游闸内水位,2024/11/07,16:57:42,2.5
上游闸外水位,2024/11/07,16:57:42,3.9
内河侧水位,2024/11/07,17:00:00,3.7
长江侧水位,2024/11/07,17:00:00,2.6
上游闸内水位,2024/11/07,17:02:40,3.9
上游闸外水位,2024/11/07,17:02:40,4.0
上游闸内水位,2024/11/07,17:02:53,3.9
上游闸外水位,2024/11/07,17:02:53,4.0
上游闸内水位,2024/11/07,17:27:31,3.7
上游闸外水位,2024/11/07,17:27:31,3.9
下游闸内水位,2024/11/07,17:30:02,3.9
下游闸外水位,2024/11/07,17:30:02,2.6
下游闸内水位,2024/11/07,17:34:33,2.7
下游闸外水位,2024/11/07,17:34:33,2.6
下游闸内水位,2024/11/07,17:48:04,2.6
下游闸外水位,2024/11/07,17:48:04,2.6
上游闸内水位,2024/11/07,17:50:38,2.7
上游闸外水位,2024/11/07,17:50:38,3.8
上游闸内水位,2024/11/07,17:54:10,3.8
上游闸外水位,2024/11/07,17:54:10,3.9
内河侧水位,2024/11/07,18:00:00,3.9
长江侧水位,2024/11/07,18:00:00,2.7
下游闸内水位,2024/11/07,18:23:33,3.8
下游闸外水位,2024/11/07,18:23:33,3.0
下游闸内水位,2024/11/07,18:27:46,3.1
下游闸外水位,2024/11/07,18:27:46,3.1
内河侧水位,2024/11/07,19:00:00,3.9
长江侧水位,2024/11/07,19:00:00,3.6
下游闸内水位,2024/11/07,19:13:52,3.7
下游闸外水位,2024/11/07,19:13:52,3.7
上游闸内水位,2024/11/07,19:16:29,3.7
上游闸外水位,2024/11/07,19:16:29,3.9
上游闸内水位,2024/11/07,19:18:42,3.8
上游闸外水位,2024/11/07,19:18:42,3.9
上游闸内水位,2024/11/07,19:41:34,3.8
上游闸外水位,2024/11/07,19:41:34,3.9
下游闸内水位,2024/11/07,19:44:05,3.8
下游闸外水位,2024/11/07,19:44:05,3.9
内河侧水位,2024/11/07,20:00:00,3.9
长江侧水位,2024/11/07,20:00:00,3.9
下游闸内水位,2024/11/07,20:09:44,4.1
下游闸外水位,2024/11/07,20:09:44,4.0
上游闸内水位,2024/11/07,20:12:20,4.0
上游闸外水位,2024/11/07,20:12:20,3.9
上游闸内水位,2024/11/07,20:14:00,3.9
上游闸外水位,2024/11/07,20:14:00,3.9
上游闸内水位,2024/11/07,20:49:06,3.7
上游闸外水位,2024/11/07,20:49:06,3.9
下游闸内水位,2024/11/07,20:51:39,3.9
下游闸外水位,2024/11/07,20:51:39,4.2
下游闸内水位,2024/11/07,20:53:07,4.1
下游闸外水位,2024/11/07,20:53:07,4.2
内河侧水位,2024/11/07,21:00:00,3.9
长江侧水位,2024/11/07,21:00:00,4.2
下游闸内水位,2024/11/07,21:29:57,4.3
下游闸外水位,2024/11/07,21:29:57,4.3
上游闸内水位,2024/11/07,21:32:41,4.2
上游闸外水位,2024/11/07,21:32:41,3.9
上游闸内水位,2024/11/07,21:34:45,3.9
上游闸外水位,2024/11/07,21:34:45,3.9
内河侧水位,2024/11/07,22:00:00,3.9
长江侧水位,2024/11/07,22:00:00,4.3
上游闸内水位,2024/11/07,22:27:16,3.8
上游闸外水位,2024/11/07,22:27:16,3.9
下游闸内水位,2024/11/07,22:29:52,3.9
下游闸外水位,2024/11/07,22:29:52,4.2
下游闸内水位,2024/11/07,22:32:12,4.2
下游闸外水位,2024/11/07,22:32:12,4.2
内河侧水位,2024/11/07,23:00:00,3.9
长江侧水位,2024/11/07,23:00:00,4.0
下游闸内水位,2024/11/07,23:20:54,3.9
下游闸外水位,2024/11/07,23:20:54,3.9
上游闸内水位,2024/11/07,23:23:36,3.8
上游闸外水位,2024/11/07,23:23:36,3.9
上游闸内水位,2024/11/07,23:25:48,3.8
上游闸外水位,2024/11/07,23:25:48,3.9
内河侧水位,2024/11/08,0:00:00,3.9
长江侧水位,2024/11/08,0:00:00,3.7
上游闸内水位,2024/11/08,0:09:54,3.8
上游闸外水位,2024/11/08,0:09:54,3.9
下游闸内水位,2024/11/08,0:12:23,3.9
下游闸外水位,2024/11/08,0:12:23,3.6
下游闸内水位,2024/11/08,0:13:49,3.8
下游闸外水位,2024/11/08,0:13:49,3.6
内河侧水位,2024/11/08,1:00:00,3.9
长江侧水位,2024/11/08,1:00:00,3.4
上游闸内水位,2024/11/08,1:03:26,3.3
上游闸外水位,2024/11/08,1:03:26,3.9
上游闸内水位,2024/11/08,1:06:04,3.7
上游闸外水位,2024/11/08,1:06:04,3.9
上游闸内水位,2024/11/08,1:51:25,3.7
上游闸外水位,2024/11/08,1:51:25,3.9
下游闸内水位,2024/11/08,1:53:58,3.9
下游闸外水位,2024/11/08,1:53:58,3.2
下游闸内水位,2024/11/08,1:57:57,3.3
下游闸外水位,2024/11/08,1:57:57,3.2
内河侧水位,2024/11/08,2:00:00,3.9
长江侧水位,2024/11/08,2:00:00,3.2
下游闸内水位,2024/11/08,2:39:58,3.1
下游闸外水位,2024/11/08,2:39:58,3.1
上游闸内水位,2024/11/08,2:42:47,3.0
上游闸外水位,2024/11/08,2:42:47,3.9
上游闸内水位,2024/11/08,2:46:05,3.7
上游闸外水位,2024/11/08,2:46:05,3.9
内河侧水位,2024/11/08,3:00:00,3.9
长江侧水位,2024/11/08,3:00:00,3.1
上游闸内水位,2024/11/08,3:02:45,4.0
上游闸外水位,2024/11/08,3:02:45,3.9
下游闸内水位,2024/11/08,3:05:20,3.8
下游闸外水位,2024/11/08,3:05:20,3.0
下游闸内水位,2024/11/08,3:08:40,3.2
下游闸外水位,2024/11/08,3:08:40,3.0
下游闸内水位,2024/11/08,3:34:22,3.0
下游闸外水位,2024/11/08,3:34:22,3.0
上游闸内水位,2024/11/08,3:37:12,3.1
上游闸外水位,2024/11/08,3:37:12,3.9
上游闸内水位,2024/11/08,3:39:41,3.7
上游闸外水位,2024/11/08,3:39:41,3.8
内河侧水位,2024/11/08,4:00:00,3.8
长江侧水位,2024/11/08,4:00:00,2.9
上游闸内水位,2024/11/08,4:17:30,3.9
上游闸外水位,2024/11/08,4:17:30,3.9
下游闸内水位,2024/11/08,4:20:03,3.9
下游闸外水位,2024/11/08,4:20:03,2.9
下游闸内水位,2024/11/08,4:24:13,3.0
下游闸外水位,2024/11/08,4:24:13,2.8
内河侧水位,2024/11/08,5:00:00,3.9
长江侧水位,2024/11/08,5:00:00,2.8
下游闸内水位,2024/11/08,5:04:05,2.7
下游闸外水位,2024/11/08,5:04:05,2.7
上游闸内水位,2024/11/08,5:06:43,2.9
上游闸外水位,2024/11/08,5:06:43,3.9
上游闸内水位,2024/11/08,5:09:35,3.7
上游闸外水位,2024/11/08,5:09:35,3.8
上游闸内水位,2024/11/08,5:43:18,3.9
上游闸外水位,2024/11/08,5:43:18,3.9
下游闸内水位,2024/11/08,5:49:23,3.9
下游闸外水位,2024/11/08,5:49:23,2.7
下游闸内水位,2024/11/08,5:53:57,2.8
下游闸外水位,2024/11/08,5:53:57,2.6
内河侧水位,2024/11/08,6:00:00,3.9
长江侧水位,2024/11/08,6:00:00,2.6
下游闸内水位,2024/11/08,6:36:08,2.6
下游闸外水位,2024/11/08,6:36:08,2.6
上游闸内水位,2024/11/08,6:42:39,2.7
上游闸外水位,2024/11/08,6:42:39,3.9
上游闸内水位,2024/11/08,6:45:52,3.7
上游闸外水位,2024/11/08,6:45:52,3.8
内河侧水位,2024/11/08,7:00:00,3.9
长江侧水位,2024/11/08,7:00:00,2.7
上游闸内水位,2024/11/08,7:15:46,3.8
上游闸外水位,2024/11/08,7:15:46,3.9
下游闸内水位,2024/11/08,7:18:29,3.8
下游闸外水位,2024/11/08,7:18:29,2.8
下游闸内水位,2024/11/08,7:22:32,2.9
下游闸外水位,2024/11/08,7:22:32,2.8
下游闸内水位,2024/11/08,7:42:36,3.0
下游闸外水位,2024/11/08,7:42:36,3.0
上游闸内水位,2024/11/08,7:45:26,2.9
上游闸外水位,2024/11/08,7:45:26,3.9
上游闸内水位,2024/11/08,7:48:45,3.8
上游闸外水位,2024/11/08,7:48:45,3.9
上游闸内水位,2024/11/08,8:03:55,3.8
上游闸外水位,2024/11/08,8:03:55,3.9
下游闸内水位,2024/11/08,8:06:52,3.8
下游闸外水位,2024/11/08,8:06:52,3.2
