名称,日期,时间,数值
上游闸外水位,2024/12/09,7:05:53,3.9
下游闸内水位,2024/12/09,11:56:10,3.4
下游闸外水位,2024/12/09,11:56:10,3.2
上游闸内水位,2024/12/09,15:40:44,3.8
上游闸外水位,2024/12/09,15:40:44,3.9
上游闸内水位,2024/12/09,18:16:28,3.8
上游闸外水位,2024/12/09,18:16:28,3.9
上游闸内水位,2024/12/10,3:51:45,3.2
上游闸外水位,2024/12/10,3:51:45,3.8
下游闸内水位,2024/12/10,9:53:54,2.1
下游闸外水位,2024/12/10,9:53:54,2.1
内河侧水位,2024/12/10,10:00:00,3.8
长江侧水位,2024/12/10,10:00:00,2.2
下游闸内水位,2024/12/10,10:39:01,2.4
下游闸外水位,2024/12/10,10:39:01,2.4
上游闸内水位,2024/12/10,10:41:49,2.4
上游闸外水位,2024/12/10,10:41:49,3.8
上游闸内水位,2024/12/10,10:45:46,3.7
上游闸外水位,2024/12/10,10:45:46,3.9
内河侧水位,2024/12/10,11:00:00,3.8
长江侧水位,2024/12/10,11:00:00,2.7
上游闸内水位,2024/12/10,11:18:54,3.8
上游闸外水位,2024/12/10,11:18:54,3.8
下游闸内水位,2024/12/10,11:21:27,3.8
下游闸外水位,2024/12/10,11:21:27,2.9
下游闸内水位,2024/12/10,11:24:54,3.1
下游闸外水位,2024/12/10,11:24:54,3.0
下游闸内水位,2024/12/10,11:37:42,3.0
下游闸外水位,2024/12/10,11:37:42,3.0
下游闸内水位,2024/12/10,12:00:53,3.2
下游闸外水位,2024/12/10,12:00:53,3.2
上游闸内水位,2024/12/10,16:26:15,3.8
上游闸外水位,2024/12/10,16:26:15,3.9
下游闸内水位,2024/12/10,16:29:22,3.8
下游闸外水位,2024/12/10,16:29:22,3.1
下游闸内水位,2024/12/10,16:32:37,3.2
下游闸外水位,2024/12/10,16:32:37,3.1
内河侧水位,2024/12/10,17:00:00,3.9
长江侧水位,2024/12/10,17:00:00,3.0
下游闸内水位,2024/12/10,17:06:56,3.0
下游闸外水位,2024/12/10,17:06:56,3.0
上游闸内水位,2024/12/10,17:10:01,2.9
上游闸外水位,2024/12/10,17:10:01,3.9
上游闸内水位,2024/12/10,17:13:21,3.7
上游闸外水位,2024/12/10,17:13:21,3.9
上游闸内水位,2024/12/10,17:36:02,3.8
上游闸外水位,2024/12/10,17:36:02,3.9
下游闸内水位,2024/12/10,17:38:31,3.8
下游闸外水位,2024/12/10,17:38:31,2.9
下游闸内水位,2024/12/10,17:42:32,3.0
下游闸外水位,2024/12/10,17:42:32,2.8
内河侧水位,2024/12/10,18:00:00,3.9
长江侧水位,2024/12/10,18:00:00,2.8
下游闸内水位,2024/12/10,18:10:58,2.8
下游闸外水位,2024/12/10,18:10:58,2.7
上游闸内水位,2024/12/10,18:17:21,2.8
上游闸外水位,2024/12/10,18:17:21,3.8
上游闸内水位,2024/12/10,18:21:09,3.2
上游闸外水位,2024/12/10,18:21:09,3.9
上游闸内水位,2024/12/10,18:23:19,3.7
上游闸外水位,2024/12/10,18:23:19,3.8
内河侧水位,2024/12/10,22:00:01,3.8
长江侧水位,2024/12/10,22:00:01,2.4
上游闸内水位,2024/12/10,22:33:11,3.7
上游闸外水位,2024/12/10,22:33:11,3.8
下游闸内水位,2024/12/10,22:37:47,3.8
下游闸外水位,2024/12/10,22:37:47,2.5
下游闸内水位,2024/12/10,22:42:10,2.7
下游闸外水位,2024/12/10,22:42:10,2.6
内河侧水位,2024/12/10,23:00:00,3.8
长江侧水位,2024/12/10,23:00:00,2.8
下游闸内水位,2024/12/10,23:35:37,3.2
下游闸外水位,2024/12/10,23:35:37,3.2
上游闸内水位,2024/12/10,23:40:16,3.2
上游闸外水位,2024/12/10,23:40:16,3.8
上游闸内水位,2024/12/10,23:40:32,3.2
上游闸外水位,2024/12/10,23:40:32,3.8
上游闸内水位,2024/12/10,23:40:50,3.2
上游闸外水位,2024/12/10,23:40:50,3.8
上游闸内水位,2024/12/10,23:44:04,3.7
上游闸外水位,2024/12/10,23:44:04,3.8
上游闸内水位,2024/12/10,23:45:47,3.8
上游闸外水位,2024/12/10,23:45:47,3.9
内河侧水位,2024/12/11,0:00:00,3.8
长江侧水位,2024/12/09,10:00:00,2.5
上游闸内水位,2024/12/09,10:01:18,3.8
上游闸外水位,2024/12/09,10:01:18,3.9
下游闸内水位,2024/12/09,10:04:00,3.8
下游闸外水位,2024/12/09,10:04:00,2.5
下游闸内水位,2024/12/09,10:08:34,2.7
下游闸外水位,2024/12/09,10:08:34,2.5
下游闸内水位,2024/12/09,10:20:26,2.7
下游闸外水位,2024/12/09,10:20:26,2.7
上游闸内水位,2024/12/09,10:23:06,2.7
上游闸外水位,2024/12/09,10:23:06,3.9
上游闸内水位,2024/12/09,10:26:33,3.7
上游闸外水位,2024/12/09,10:26:33,3.9
上游闸内水位,2024/12/09,10:39:52,3.8
上游闸外水位,2024/12/09,10:39:52,3.9
下游闸内水位,2024/12/09,10:42:24,3.8
下游闸外水位,2024/12/09,10:42:24,2.9
下游闸内水位,2024/12/09,10:47:03,3.0
下游闸外水位,2024/12/09,10:47:03,2.9
内河侧水位,2024/12/09,11:00:00,3.9
长江侧水位,2024/12/09,11:00:00,2.9
下游闸内水位,2024/12/09,11:11:34,3.0
下游闸外水位,2024/12/09,11:11:34,3.0
上游闸内水位,2024/12/09,11:14:18,3.1
上游闸外水位,2024/12/09,11:14:18,3.9
上游闸内水位,2024/12/09,11:17:01,3.7
上游闸外水位,2024/12/09,11:17:01,3.9
上游闸内水位,2024/12/09,11:50:09,3.8
上游闸外水位,2024/12/09,11:50:09,3.9
下游闸内水位,2024/12/09,11:52:56,3.9
下游闸外水位,2024/12/09,11:52:56,3.3
内河侧水位,2024/12/09,12:00:00,3.9
长江侧水位,2024/12/09,12:00:00,3.2
下游闸内水位,2024/12/09,12:32:25,3.3
下游闸外水位,2024/12/09,12:32:25,3.3
上游闸内水位,2024/12/09,12:35:01,3.2
上游闸外水位,2024/12/09,12:35:01,3.9
上游闸内水位,2024/12/09,12:37:27,3.7
上游闸外水位,2024/12/09,12:37:27,3.9
内河侧水位,2024/12/09,13:00:00,3.9
长江侧水位,2024/12/09,13:00:00,3.4
上游闸内水位,2024/12/09,13:23:15,3.8
上游闸外水位,2024/12/09,13:23:15,3.9
下游闸内水位,2024/12/09,13:25:48,3.9
下游闸外水位,2024/12/09,13:25:48,3.2
下游闸内水位,2024/12/09,13:29:32,3.3
下游闸外水位,2024/12/09,13:29:32,3.2
内河侧水位,2024/12/09,14:00:00,3.9
长江侧水位,2024/12/09,14:00:00,3.1
下游闸内水位,2024/12/09,14:09:57,3.2
下游闸外水位,2024/12/09,14:09:57,3.1
上游闸内水位,2024/12/09,14:16:15,3.1
上游闸外水位,2024/12/09,14:16:15,3.9
上游闸内水位,2024/12/09,14:19:18,3.8
上游闸外水位,2024/12/09,14:19:18,3.9
上游闸内水位,2024/12/09,14:51:02,3.8
上游闸外水位,2024/12/09,14:51:02,3.9
下游闸内水位,2024/12/09,14:53:37,3.9
下游闸外水位,2024/12/09,14:53:37,2.9
下游闸内水位,2024/12/09,14:57:38,3.0
下游闸外水位,2024/12/09,14:57:38,2.9
内河侧水位,2024/12/09,15:00:00,3.9
长江侧水位,2024/12/09,15:00:00,2.9
下游闸内水位,2024/12/09,15:34:21,2.8
下游闸外水位,2024/12/09,15:34:21,2.8
上游闸内水位,2024/12/09,15:37:08,2.7
上游闸外水位,2024/12/09,15:37:08,3.9
内河侧水位,2024/12/09,16:00:00,3.9
长江侧水位,2024/12/09,16:00:00,2.7
上游闸内水位,2024/12/09,16:06:13,3.8
上游闸外水位,2024/12/09,16:06:13,3.9
下游闸内水位,2024/12/09,16:08:49,3.9
下游闸外水位,2024/12/09,16:08:49,2.6
下游闸内水位,2024/12/09,16:13:16,2.8
下游闸外水位,2024/12/09,16:13:16,2.6
下游闸内水位,2024/12/09,16:36:23,2.6
下游闸外水位,2024/12/09,16:36:23,2.5
上游闸内水位,2024/12/09,16:39:03,2.5
上游闸外水位,2024/12/09,16:39:03,3.9
上游闸内水位,2024/12/09,16:43:11,3.8
上游闸外水位,2024/12/09,16:43:11,3.9
内河侧水位,2024/12/09,17:00:00,3.9
长江侧水位,2024/12/09,17:00:00,2.5
上游闸内水位,2024/12/09,17:14:38,3.8
上游闸外水位,2024/12/09,17:14:38,3.9
下游闸内水位,2024/12/09,17:17:33,3.9
下游闸外水位,2024/12/09,17:17:33,2.5
下游闸内水位,2024/12/09,17:22:18,2.6
下游闸外水位,2024/12/09,17:22:18,2.5
内河侧水位,2024/12/09,18:00:00,3.9
长江侧水位,2024/12/09,18:00:00,2.4
下游闸内水位,2024/12/09,18:09:27,2.4
下游闸外水位,2024/12/09,18:09:27,2.3
上游闸内水位,2024/12/09,18:12:11,2.4
上游闸外水位,2024/12/09,18:12:11,3.9
上游闸内水位,2024/12/09,18:55:59,3.8
上游闸外水位,2024/12/09,18:55:59,3.8
下游闸内水位,2024/12/09,18:58:37,3.8
下游闸外水位,2024/12/09,18:58:37,2.3
内河侧水位,2024/12/09,19:00:00,3.8
长江侧水位,2024/12/09,19:00:00,2.3
下游闸内水位,2024/12/09,19:04:00,2.4
下游闸外水位,2024/12/09,19:04:00,2.2
下游闸内水位,2024/12/09,19:47:14,2.2
下游闸外水位,2024/12/09,19:47:14,2.2
上游闸内水位,2024/12/09,19:53:02,2.1
上游闸外水位,2024/12/09,19:53:02,3.8
上游闸内水位,2024/12/09,19:57:25,3.7
上游闸外水位,2024/12/09,19:57:25,3.9
内河侧水位,2024/12/09,20:00:00,3.8
长江侧水位,2024/12/09,20:00:00,2.2
上游闸内水位,2024/12/09,20:34:32,3.8
上游闸外水位,2024/12/09,20:34:32,3.8
下游闸内水位,2024/12/09,20:37:12,3.8
下游闸外水位,2024/12/09,20:37:12,2.2
下游闸内水位,2024/12/09,20:42:27,2.4
下游闸外水位,2024/12/09,20:42:27,2.2
内河侧水位,2024/12/09,21:00:00,3.8
长江侧水位,2024/12/09,21:00:00,2.4
下游闸内水位,2024/12/09,21:24:18,2.5
下游闸外水位,2024/12/09,21:24:18,2.5
上游闸内水位,2024/12/09,21:26:56,2.5
上游闸外水位,2024/12/09,21:26:56,3.8
上游闸内水位,2024/12/09,21:30:47,3.7
上游闸外水位,2024/12/09,21:30:47,3.9
内河侧水位,2024/12/09,22:00:00,3.8
长江侧水位,2024/12/09,22:00:00,2.9
上游闸内水位,2024/12/09,22:06:04,3.8
上游闸外水位,2024/12/09,22:06:04,3.8
下游闸内水位,2024/12/09,22:09:01,3.8
下游闸外水位,2024/12/09,22:09:01,3.0
下游闸内水位,2024/12/09,22:12:21,3.2
下游闸外水位,2024/12/09,22:12:21,3.0
下游闸内水位,2024/12/09,22:55:51,3.4
下游闸外水位,2024/12/09,22:55:51,3.3
上游闸内水位,2024/12/09,22:58:40,3.4
上游闸外水位,2024/12/09,22:58:40,3.9
内河侧水位,2024/12/09,23:00:00,3.8
长江侧水位,2024/12/09,23:00:00,3.4
上游闸内水位,2024/12/09,23:01:08,3.7
上游闸外水位,2024/12/09,23:01:08,3.9
内河侧水位,2024/12/10,0:00:00,3.9
长江侧水位,2024/12/10,0:00:00,3.6
上游闸内水位,2024/12/10,0:03:39,3.8
上游闸外水位,2024/12/10,0:03:39,3.9
下游闸内水位,2024/12/10,0:06:12,3.8
下游闸外水位,2024/12/10,0:06:12,3.6
下游闸内水位,2024/12/10,0:07:45,3.7
下游闸外水位,2024/12/10,0:07:45,3.6
下游闸内水位,2024/12/10,0:50:20,3.7
下游闸外水位,2024/12/10,0:50:20,3.7
上游闸内水位,2024/12/10,0:53:04,3.7
上游闸外水位,2024/12/10,0:53:04,3.9
上游闸内水位,2024/12/10,0:54:56,3.8
上游闸外水位,2024/12/10,0:54:56,3.9
内河侧水位,2024/12/10,1:00:00,3.9
长江侧水位,2024/12/10,1:00:00,3.7
上游闸内水位,2024/12/10,1:39:30,3.8
上游闸外水位,2024/12/10,1:39:30,3.9
下游闸内水位,2024/12/10,1:42:03,3.8
下游闸外水位,2024/12/10,1:42:03,3.6
下游闸内水位,2024/12/10,1:43:37,3.7
下游闸外水位,2024/12/10,1:43:37,3.6
下游闸内水位,2024/12/10,1:58:09,3.6
下游闸外水位,2024/12/10,1:58:09,3.5
内河侧水位,2024/12/10,2:00:00,3.9
长江侧水位,2024/12/10,2:00:00,3.5
上游闸内水位,2024/12/10,2:01:03,3.5
上游闸外水位,2024/12/10,2:01:03,3.9
上游闸内水位,2024/12/10,2:02:52,3.7
上游闸外水位,2024/12/10,2:02:52,3.8
上游闸内水位,2024/12/10,2:44:09,3.8
上游闸外水位,2024/12/10,2:44:09,3.9
下游闸内水位,2024/12/10,2:46:50,3.8
下游闸外水位,2024/12/10,2:46:50,3.3
下游闸内水位,2024/12/10,2:48:13,3.7
下游闸外水位,2024/12/10,2:48:13,3.2
下游闸内水位,2024/12/10,2:50:50,3.3
下游闸外水位,2024/12/10,2:50:50,3.2
内河侧水位,2024/12/10,3:00:00,3.9
长江侧水位,2024/12/10,3:00:00,3.2
下游闸内水位,2024/12/10,3:46:31,3.0
下游闸外水位,2024/12/10,3:46:31,3.0
上游闸内水位,2024/12/10,3:49:09,2.9
上游闸外水位,2024/12/10,3:49:09,3.9
上游闸内水位,2024/12/10,3:52:29,3.3
上游闸外水位,2024/12/10,3:52:29,3.8
上游闸内水位,2024/12/10,3:54:46,3.8
上游闸外水位,2024/12/10,3:54:46,3.8
内河侧水位,2024/12/10,4:00:00,3.8
长江侧水位,2024/12/10,4:00:00,2.9
上游闸内水位,2024/12/10,4:37:09,3.8
上游闸外水位,2024/12/10,4:37:09,3.9
下游闸内水位,2024/12/10,4:40:05,3.8
下游闸外水位,2024/12/10,4:40:05,2.8
下游闸内水位,2024/12/10,4:44:11,2.9
下游闸外水位,2024/12/10,4:44:11,2.7
下游闸内水位,2024/12/10,4:54:03,2.8
下游闸外水位,2024/12/10,4:54:03,2.7
上游闸内水位,2024/12/10,4:56:42,2.7
上游闸外水位,2024/12/10,4:56:42,3.8
上游闸内水位,2024/12/10,4:59:50,3.6
上游闸外水位,2024/12/10,4:59:50,3.8
内河侧水位,2024/12/10,5:00:00,3.8
长江侧水位,2024/12/10,5:00:00,2.7
上游闸内水位,2024/12/10,5:47:18,3.8
上游闸外水位,2024/12/10,5:47:18,3.8
下游闸内水位,2024/12/10,5:50:24,3.8
下游闸外水位,2024/12/10,5:50:24,2.6
下游闸内水位,2024/12/10,5:55:09,2.7
下游闸外水位,2024/12/10,5:55:09,2.6
内河侧水位,2024/12/10,6:00:00,3.8
长江侧水位,2024/12/10,6:00:00,2.5
下游闸内水位,2024/12/10,6:09:34,2.7
下游闸外水位,2024/12/10,6:09:34,2.6
上游闸内水位,2024/12/10,6:12:13,2.5
上游闸外水位,2024/12/10,6:12:13,3.9
上游闸内水位,2024/12/10,6:15:27,3.6
上游闸外水位,2024/12/10,6:15:27,3.8
上游闸内水位,2024/12/10,6:38:03,3.8
上游闸外水位,2024/12/10,6:38:03,3.9
下游闸内水位,2024/12/10,6:40:39,3.8
下游闸外水位,2024/12/10,6:40:39,2.4
下游闸内水位,2024/12/10,6:46:06,2.5
下游闸外水位,2024/12/10,6:46:06,2.4
下游闸内水位,2024/12/10,6:56:23,2.4
下游闸外水位,2024/12/10,6:56:23,2.4
上游闸内水位,2024/12/10,6:59:01,2.4
上游闸外水位,2024/12/10,6:59:01,3.9
内河侧水位,2024/12/10,7:00:00,3.7
长江侧水位,2024/12/10,7:00:00,2.5
上游闸内水位,2024/12/10,7:03:30,3.8
上游闸外水位,2024/12/10,7:03:30,3.9
上游闸内水位,2024/12/10,7:14:22,3.8
上游闸外水位,2024/12/10,7:14:22,3.9
下游闸内水位,2024/12/10,7:17:02,3.8
下游闸外水位,2024/12/10,7:17:02,2.4
下游闸内水位,2024/12/10,7:21:38,2.6
下游闸外水位,2024/12/10,7:21:38,2.4
下游闸内水位,2024/12/10,7:29:56,2.4
下游闸外水位,2024/12/10,7:29:56,2.3
上游闸内水位,2024/12/10,7:32:47,2.4
上游闸外水位,2024/12/10,7:32:47,3.8
上游闸内水位,2024/12/10,7:37:12,3.8
上游闸外水位,2024/12/10,7:37:12,3.9
内河侧水位,2024/12/10,8:00:00,3.8
长江侧水位,2024/12/10,8:00:00,2.3
上游闸内水位,2024/12/10,8:07:17,3.8
上游闸外水位,2024/12/10,8:07:17,3.8
下游闸内水位,2024/12/10,8:09:53,3.8
下游闸外水位,2024/12/10,8:09:53,2.2
下游闸内水位,2024/12/10,8:13:09,3.1
下游闸外水位,2024/12/10,8:13:09,2.3
下游闸内水位,2024/12/10,8:16:22,2.4
下游闸外水位,2024/12/10,8:16:22,2.3
下游闸内水位,2024/12/10,8:27:21,2.2
下游闸外水位,2024/12/10,8:27:21,2.2
上游闸内水位,2024/12/10,8:30:02,2.2
上游闸外水位,2024/12/10,8:30:02,3.8
上游闸内水位,2024/12/10,8:35:56,3.9
上游闸外水位,2024/12/10,8:35:56,3.9
内河侧水位,2024/12/10,9:00:00,3.8
长江侧水位,2024/12/10,9:00:00,2.2
上游闸内水位,2024/12/10,9:00:54,3.7
上游闸外水位,2024/12/10,9:00:54,3.8
下游闸内水位,2024/12/10,9:03:32,3.8
下游闸外水位,2024/12/10,9:03:32,2.1
下游闸内水位,2024/12/10,9:09:14,2.3
下游闸外水位,2024/12/10,9:09:14,2.1
下游闸内水位,2024/12/10,9:22:53,2.1
下游闸外水位,2024/12/10,9:22:53,2.1
上游闸内水位,2024/12/10,9:25:30,2.2
上游闸外水位,2024/12/10,9:25:30,3.8
上游闸内水位,2024/12/10,9:30:02,3.8
上游闸外水位,2024/12/10,9:30:02,3.9
上游闸内水位,2024/12/10,9:44:31,3.7
上游闸外水位,2024/12/10,9:44:31,3.8
下游闸内水位,2024/12/10,9:47:09,3.8
下游闸外水位,2024/12/10,9:47:09,2.1
内河侧水位,2024/12/10,12:00:00,3.9
长江侧水位,2024/12/10,12:00:00,3.2
上游闸内水位,2024/12/10,12:05:27,3.2
上游闸外水位,2024/12/10,12:05:27,3.9
上游闸内水位,2024/12/10,12:08:04,3.7
上游闸外水位,2024/12/10,12:08:04,3.8
上游闸内水位,2024/12/10,12:33:23,3.8
上游闸外水位,2024/12/10,12:33:23,3.9
下游闸内水位,2024/12/10,12:36:17,3.8
下游闸外水位,2024/12/10,12:36:17,3.4
下游闸内水位,2024/12/10,12:38:46,3.5
下游闸外水位,2024/12/10,12:38:46,3.3
内河侧水位,2024/12/10,13:00:00,3.9
长江侧水位,2024/12/10,13:00:00,3.4
下游闸内水位,2024/12/10,13:18:06,3.6
下游闸外水位,2024/12/10,13:18:06,3.6
上游闸内水位,2024/12/10,13:20:51,3.5
上游闸外水位,2024/12/10,13:20:51,3.9
上游闸内水位,2024/12/10,13:22:39,3.7
上游闸外水位,2024/12/10,13:22:39,3.8
上游闸内水位,2024/12/10,13:49:44,3.8
上游闸外水位,2024/12/10,13:49:44,3.9
下游闸内水位,2024/12/10,13:52:31,3.8
下游闸外水位,2024/12/10,13:52:31,3.6
下游闸内水位,2024/12/10,13:54:02,3.7
下游闸外水位,2024/12/10,13:54:02,3.6
内河侧水位,2024/12/10,14:00:00,3.9
长江侧水位,2024/12/10,14:00:00,3.6
下游闸内水位,2024/12/10,14:23:54,3.6
下游闸外水位,2024/12/10,14:23:54,3.6
上游闸内水位,2024/12/10,14:27:01,3.6
上游闸外水位,2024/12/10,14:27:01,3.9
上游闸内水位,2024/12/10,14:28:46,3.7
上游闸外水位,2024/12/10,14:28:46,3.8
内河侧水位,2024/12/10,15:00:00,3.9
长江侧水位,2024/12/10,15:00:00,3.5
上游闸内水位,2024/12/10,15:01:30,3.8
上游闸外水位,2024/12/10,15:01:30,3.9
下游闸内水位,2024/12/10,15:04:05,3.8
下游闸外水位,2024/12/10,15:04:05,3.5
下游闸内水位,2024/12/10,15:05:56,3.7
下游闸外水位,2024/12/10,15:05:56,3.5
下游闸内水位,2024/12/10,15:42:45,3.3
下游闸外水位,2024/12/10,15:42:45,3.3
上游闸内水位,2024/12/10,15:45:27,3.3
上游闸外水位,2024/12/10,15:45:27,3.9
上游闸内水位,2024/12/10,15:49:40,3.9
上游闸外水位,2024/12/10,15:49:40,3.9
内河侧水位,2024/12/10,16:00:00,3.9
长江侧水位,2024/12/10,16:00:00,3.2
内河侧水位,2024/12/10,19:00:00,3.8
长江侧水位,2024/12/10,19:00:00,2.6
上游闸内水位,2024/12/10,19:09:14,3.7
上游闸外水位,2024/12/10,19:09:14,3.8
下游闸内水位,2024/12/10,19:12:04,3.8
下游闸外水位,2024/12/10,19:12:04,2.6
下游闸内水位,2024/12/10,19:16:28,2.8
下游闸外水位,2024/12/10,19:16:28,2.6
内河侧水位,2024/12/10,20:00:00,3.8
长江侧水位,2024/12/10,20:00:00,2.5
下游闸内水位,2024/12/10,20:01:04,2.5
下游闸外水位,2024/12/10,20:01:04,2.5
上游闸内水位,2024/12/10,20:04:25,2.5
上游闸外水位,2024/12/10,20:04:25,3.8
上游闸内水位,2024/12/10,20:08:08,3.6
上游闸外水位,2024/12/10,20:08:08,3.8
上游闸内水位,2024/12/10,20:51:02,3.7
上游闸外水位,2024/12/10,20:51:02,3.8
下游闸内水位,2024/12/10,20:54:01,3.8
下游闸外水位,2024/12/11,7:09:59,2.7
下游闸内水位,2024/12/11,7:14:37,2.7
下游闸外水位,2024/12/11,7:14:37,2.6
下游闸内水位,2024/12/11,7:49:30,2.6
下游闸外水位,2024/12/11,7:49:30,2.6
上游闸内水位,2024/12/11,7:52:15,2.5
上游闸外水位,2024/12/11,7:52:15,3.9
上游闸内水位,2024/12/11,7:56:03,3.7
上游闸外水位,2024/12/11,7:56:03,3.9
内河侧水位,2024/12/11,8:00:00,3.8
长江侧水位,2024/12/11,8:00:00,2.5
上游闸内水位,2024/12/11,8:23:33,3.7
上游闸外水位,2024/12/11,8:23:33,3.8
下游闸内水位,2024/12/11,8:26:12,3.8
下游闸外水位,2024/12/11,8:26:12,2.5
下游闸内水位,2024/12/11,8:31:22,2.6
下游闸外水位,2024/12/11,8:31:22,2.4
下游闸内水位,2024/12/11,8:55:13,2.4
下游闸外水位,2024/12/11,8:55:13,2.4
上游闸内水位,2024/12/11,8:57:50,2.4
上游闸外水位,2024/12/11,8:57:50,3.9
内河侧水位,2024/12/11,9:00:00,3.7
长江侧水位,2024/12/11,9:00:00,2.4
内河侧水位,2024/12/11,10:00:00,3.8
长江侧水位,2024/12/11,10:00:00,2.3
下游闸内水位,2024/12/11,10:05:31,2.3
下游闸外水位,2024/12/11,10:05:31,2.2
上游闸内水位,2024/12/11,10:08:09,2.2
上游闸外水位,2024/12/11,10:08:09,3.8
上游闸内水位,2024/12/11,10:47:11,3.8
上游闸外水位,2024/12/11,10:47:11,3.9
下游闸内水位,2024/12/11,10:58:46,2.4
下游闸外水位,2024/12/11,10:58:46,2.2
内河侧水位,2024/12/11,11:00:01,3.8
长江侧水位,2024/12/11,11:00:01,2.2
下游闸内水位,2024/12/11,11:34:14,2.4
下游闸外水位,2024/12/11,11:34:14,2.4
上游闸内水位,2024/12/11,11:36:50,2.4
上游闸外水位,2024/12/11,11:36:50,3.8
上游闸内水位,2024/12/11,11:40:54,3.7
上游闸外水位,2024/12/11,11:40:54,3.9
内河侧水位,2024/12/11,12:00:00,3.9
长江侧水位,2024/12/11,12:00:00,2.7
上游闸内水位,2024/12/11,12:19:16,3.8
上游闸外水位,2024/12/11,12:19:16,3.8
下游闸内水位,2024/12/11,12:21:51,3.8
下游闸外水位,2024/12/11,12:21:51,2.9
下游闸内水位,2024/12/11,12:25:38,3.1
下游闸外水位,2024/12/11,12:25:38,2.9
内河侧水位,2024/12/11,13:00:00,3.9
长江侧水位,2024/12/11,13:00:00,3.3
下游闸内水位,2024/12/11,13:10:23,3.3
下游闸外水位,2024/12/11,13:10:23,3.3
上游闸内水位,2024/12/11,13:13:56,3.3
上游闸外水位,2024/12/11,13:13:56,3.9
上游闸内水位,2024/12/11,13:16:42,3.8
上游闸外水位,2024/12/11,13:16:42,3.9
内河侧水位,2024/12/11,14:00:00,3.9
长江侧水位,2024/12/11,14:00:00,3.5
下游闸内水位,2024/12/11,14:01:04,3.8
下游闸外水位,2024/12/11,14:01:04,3.5
下游闸内水位,2024/12/11,14:02:41,3.7
下游闸外水位,2024/12/11,14:02:41,3.5
下游闸内水位,2024/12/11,14:19:15,3.7
下游闸外水位,2024/12/11,14:19:15,3.6
下游闸内水位,2024/12/11,14:23:12,4.0
下游闸外水位,2024/12/11,14:23:12,3.7
下游闸内水位,2024/12/11,14:26:07,3.8
下游闸外水位,2024/12/11,14:26:07,3.8
内河侧水位,2024/12/11,15:00:00,3.8
长江侧水位,2024/12/11,15:00:00,3.6
内河侧水位,2024/12/11,16:00:00,3.7
长江侧水位,2024/12/11,16:00:00,3.7
下游闸内水位,2024/12/11,16:29:06,3.5
下游闸外水位,2024/12/11,16:29:06,3.5
上游闸内水位,2024/12/11,16:43:51,3.7
上游闸外水位,2024/12/11,16:43:51,3.8
下游闸内水位,2024/12/11,16:46:24,3.7
下游闸外水位,2024/12/11,16:46:24,3.5
下游闸内水位,2024/12/11,16:49:47,3.5
下游闸外水位,2024/12/11,16:49:47,3.4
内河侧水位,2024/12/11,17:00:00,3.8
长江侧水位,2024/12/11,17:00:00,3.4
下游闸内水位,2024/12/11,17:17:23,3.3
下游闸外水位,2024/12/11,17:17:23,3.3
上游闸内水位,2024/12/11,17:20:07,3.3
上游闸外水位,2024/12/11,17:20:07,3.8
上游闸内水位,2024/12/11,9:02:03,3.7
上游闸外水位,2024/12/11,9:02:03,3.9
下游闸内水位,2024/12/11,10:53:22,3.8
下游闸外水位,2024/12/11,10:53:22,2.2
上游闸内水位,2024/12/11,13:58:26,3.8
上游闸外水位,2024/12/11,13:58:26,3.9
上游闸内水位,2024/12/11,14:18:28,3.5
上游闸外水位,2024/12/11,14:18:28,3.9
内河侧水位,2024/12/11,18:00:00,3.8
长江侧水位,2024/12/11,18:00:00,3.0
上游闸内水位,2024/12/11,18:03:07,3.7
上游闸外水位,2024/12/11,18:03:07,3.8
下游闸内水位,2024/12/11,18:05:41,3.8
下游闸外水位,2024/12/11,18:05:41,3.0
下游闸内水位,2024/12/11,18:09:04,3.2
下游闸外水位,2024/12/11,18:09:04,3.0
下游闸内水位,2024/12/11,18:24:57,3.0
下游闸外水位,2024/12/11,18:24:57,2.9
上游闸内水位,2024/12/11,18:27:56,3.0
上游闸外水位,2024/12/11,18:27:56,3.8
上游闸内水位,2024/12/11,18:31:02,3.7
上游闸外水位,2024/12/11,18:31:02,3.8
上游闸内水位,2024/12/11,18:58:07,3.7
上游闸外水位,2024/12/11,18:58:07,3.8
内河侧水位,2024/12/11,19:00:00,3.8
长江侧水位,2024/12/11,19:00:00,2.8
下游闸内水位,2024/12/11,19:00:38,3.8
下游闸外水位,2024/12/11,19:00:38,2.8
下游闸内水位,2024/12/11,19:05:06,2.9
下游闸外水位,2024/12/11,19:05:06,2.8
下游闸内水位,2024/12/11,19:45:40,2.7
下游闸外水位,2024/12/11,19:45:40,2.7
上游闸内水位,2024/12/11,19:48:21,2.7
上游闸外水位,2024/12/11,19:48:21,3.8
上游闸内水位,2024/12/11,19:51:49,3.7
上游闸外水位,2024/12/11,19:51:49,3.8
内河侧水位,2024/12/11,20:00:00,3.8
长江侧水位,2024/12/11,20:00:00,2.7
上游闸内水位,2024/12/11,20:31:31,3.7
上游闸外水位,2024/12/11,20:31:31,3.8
下游闸内水位,2024/12/11,20:34:19,3.8
下游闸外水位,2024/12/11,20:34:19,2.6
下游闸内水位,2024/12/11,20:38:52,2.7
下游闸外水位,2024/12/11,20:38:52,2.6
