datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2022-04-19 10:00:00,4.9,4.6,55.0,7.4519636395831075,-59.89259199262251
2022-04-19 11:00:00,4.6,4.5,104.0,4.653552734400426,-48.67720878831972
2022-04-19 12:00:00,4.4,4.3,247.0,10.95334244140576,-41.98601593740369
2022-04-19 13:00:00,4.2,4.2,325.0,4.500734845923399,-46.22590607762977
2022-04-19 14:00:00,4.0,4.0,360.0,6.750651719517586,-39.52492487564129
2022-04-19 15:00:00,3.8,3.8,344.0,7.640185910588539,-40.182018917406985
2022-04-19 16:00:00,3.7,3.6,294.0,11.254996580869118,-53.93779736047237
2022-04-19 17:00:00,3.5,3.7,224.0,7.479405926083058,-44.42092107179072
2022-04-19 18:00:00,3.9,3.7,169.0,24.0,70.15217722699532
2022-04-19 19:00:00,4.8,4.1,127.0,15.845747385527686,67.95718362099022
2022-04-19 20:00:00,5.1,4.3,94.0,24.0,59.20479750964567
2022-04-19 21:00:00,5.0,4.5,75.0,21.487010371421096,80.0
2022-04-19 22:00:00,4.7,4.5,54.0,7.212604306206188,-53.5626704058076
2022-04-19 23:00:00,4.5,4.4,95.0,7.082548215094403,-55.51950302075432
2022-04-20 00:00:00,4.3,4.2,249.0,4.664310981230044,-60.0
2022-04-20 01:00:00,4.1,3.9,336.0,7.395620001835596,-50.471997190101696
2022-04-20 02:00:00,3.9,3.8,396.0,5.849935239737443,-49.91569141596827
2022-04-20 03:00:00,3.7,3.8,391.0,4.885551608749475,-43.36437196705676
2022-04-20 04:00:00,3.5,3.7,360.0,5.641483041520205,-46.96401784703567
2022-04-20 05:00:00,3.5,3.7,283.0,8.049804904317428,0.0
2022-04-20 06:00:00,3.9,3.8,226.0,24.0,80.0
2022-04-20 07:00:00,4.9,4.2,173.0,22.91399609179931,67.69270488092755
2022-04-20 08:00:00,5.2,4.4,134.0,24.0,55.73076049834236
2022-04-20 09:00:00,5.3,4.6,102.0,24.0,60.53961546497149
2022-04-20 10:00:00,5.1,4.6,75.0,7.279128888792023,-49.6785879722984
2022-04-20 11:00:00,4.8,4.5,60.0,7.651937109933209,-58.1255460553562
2022-04-20 12:00:00,4.5,4.4,163.0,7.343497417009762,-50.95327174320517
2022-04-20 13:00:00,4.4,4.3,263.0,4.785332718956169,-26.211334089855747
2022-04-20 14:00:00,4.2,4.0,324.0,6.194339693359556,-39.024745160005104
2022-04-20 15:00:00,4.0,3.9,336.0,7.555159830202843,-49.78509216501091
2022-04-20 16:00:00,3.8,3.8,308.0,8.798825131498111,-26.865376415041524
2022-04-20 17:00:00,3.6,3.8,249.0,6.3775639323783775,-47.455618743958944
2022-04-20 18:00:00,3.7,3.8,188.0,24.0,80.0
2022-04-20 19:00:00,4.2,3.9,142.0,12.684917132524326,80.0
2022-04-20 20:00:00,4.7,4.2,107.0,24.0,80.0
2022-04-20 21:00:00,4.9,4.3,86.0,24.0,80.0
2022-04-20 22:00:00,4.8,4.4,66.0,9.931278899190437,0.0
2022-04-20 23:00:00,4.6,4.3,69.0,8.05576927844304,-60.0
2022-04-21 00:00:00,4.3,4.2,168.0,6.454819072764845,-55.40340172751476
2022-04-21 01:00:00,4.1,4.0,284.0,9.253323352259049,-42.75505705371019
2022-04-21 02:00:00,4.0,3.9,359.0,5.418076687823568,-40.68418472891472
2022-04-21 03:00:00,3.9,3.8,385.0,8.240947798546214,-50.92905716651612
2022-04-21 04:00:00,3.7,3.8,373.0,7.150380492650871,-42.12105806533659
2022-04-21 05:00:00,3.6,3.7,323.0,7.12906963327097,-45.985831542753694
2022-04-21 06:00:00,3.5,3.7,259.0,8.471158572119174,-36.32784405629387
2022-04-21 07:00:00,4.3,3.9,207.0,21.013508379859584,42.98406610281852
2022-04-21 08:00:00,4.9,4.2,161.0,24.0,69.0582572905152
2022-04-21 09:00:00,5.2,4.4,128.0,16.47023130194815,76.88839206222924
2022-04-21 10:00:00,5.2,4.5,98.0,6.144566181776876,80.0
2022-04-21 11:00:00,4.9,4.5,76.0,5.941929808362126,-60.0
2022-04-21 12:00:00,4.6,4.5,94.0,6.259290086406159,-59.2292429600795
2022-04-21 13:00:00,4.4,4.4,190.0,7.130969373565143,-36.740127146756286
2022-04-21 14:00:00,4.3,4.3,261.0,7.872143893933177,-34.85946517399488
2022-04-21 15:00:00,4.1,4.0,301.0,6.955932886817897,-49.3815245200679
2022-04-21 16:00:00,3.9,3.8,300.0,8.207899774438156,-47.62583541016061
2022-04-21 17:00:00,3.7,3.9,264.0,7.697000454812944,-38.23212851171054
2022-04-21 18:00:00,3.7,3.8,212.0,8.080720816876369,-53.59059961050682
2022-04-21 19:00:00,3.6,3.7,162.0,6.824657397945046,-42.83011158277077
2022-04-21 20:00:00,4.2,3.9,127.0,10.317655071718926,69.67274694792113
2022-04-21 21:00:00,4.5,4.1,99.0,24.0,74.69259711244459
2022-04-21 22:00:00,4.6,4.2,84.0,24.0,80.0
2022-04-21 23:00:00,4.5,4.2,77.0,8.409500245717496,-60.0
2022-04-22 00:00:00,4.3,4.2,114.0,9.670784013730504,-55.259897966694126
2022-04-22 01:00:00,4.2,4.1,215.0,6.998066396541425,-58.33963587449964
2022-04-22 02:00:00,4.0,4.0,299.0,7.713955582138759,-53.14953699578704
2022-04-22 03:00:00,3.9,3.8,351.0,9.109838696267358,-39.41553557557636
2022-04-22 04:00:00,3.8,3.7,361.0,7.691031319226394,-60.0
2022-04-22 05:00:00,3.6,3.8,341.0,5.769928008813387,-47.047662933238
2022-04-22 06:00:00,3.5,3.6,290.0,5.626972119621234,-45.8752918746136
2022-04-22 07:00:00,3.6,3.6,238.0,24.0,80.0
2022-04-22 08:00:00,4.4,3.9,194.0,24.0,80.0
2022-04-22 09:00:00,4.8,4.1,157.0,24.0,78.86477682529052
2022-04-22 10:00:00,5.0,4.4,127.0,24.0,25.279224632848432
2022-04-22 11:00:00,4.9,4.4,104.0,7.728531674048995,-47.1258924224737
2022-04-22 12:00:00,4.7,4.5,91.0,8.41208548215685,-42.58063468330338
2022-04-22 13:00:00,4.4,4.5,122.0,8.72170736301175,-50.07567117537639
2022-04-22 14:00:00,4.3,4.3,188.0,9.368177291498505,-42.21402769058124
2022-04-22 15:00:00,4.2,4.1,239.0,5.729530792019271,-45.83625097407984
2022-04-22 16:00:00,4.0,4.0,265.0,6.784404217320006,-60.0
2022-04-22 17:00:00,3.9,3.9,259.0,7.833164100004933,-44.84529918359588
2022-04-22 18:00:00,3.7,3.7,227.0,7.31875832310322,-39.63377709673671
2022-04-22 19:00:00,3.6,3.7,187.0,7.462311056182291,-45.27452758992858
2022-04-22 20:00:00,3.7,3.7,150.0,24.0,79.3383586566349
2022-04-22 21:00:00,4.0,3.8,124.0,19.00918468757484,61.9002212136956
2022-04-22 22:00:00,4.3,4.0,105.0,19.16296140516448,51.11617721249931
2022-04-22 23:00:00,4.4,4.1,99.0,13.09598424276706,80.0
2022-04-23 00:00:00,4.2,4.1,109.0,4.924830556578637,-58.13871262612585
2022-04-23 01:00:00,4.1,4.1,154.0,6.841654940147004,-46.32958559789866
2022-04-23 02:00:00,4.0,4.0,227.0,8.15671108794585,-42.42492618589258
2022-04-23 03:00:00,3.9,3.8,287.0,6.712364870538822,-51.52013702988926
2022-04-23 04:00:00,3.8,3.8,322.0,4.742429945114,-60.0
2022-04-23 05:00:00,3.7,3.6,328.0,7.326367361109158,-40.76837949249512
2022-04-23 06:00:00,3.6,3.6,307.0,5.055334784979581,-43.60581494213635
2022-04-23 07:00:00,3.7,3.6,270.0,24.0,74.09172282664167
2022-04-23 08:00:00,3.9,3.8,230.0,10.866784070310022,75.92407046982409
2022-04-23 09:00:00,4.5,4.0,195.0,5.975396129006771,66.0916307212585
2022-04-23 10:00:00,4.8,4.2,163.0,15.349057659318042,80.0
2022-04-23 11:00:00,4.9,4.4,137.0,24.0,80.0
2022-04-23 12:00:00,4.8,4.4,115.0,7.556973543805497,-42.26751374546176
2022-04-23 13:00:00,4.7,4.4,109.0,8.387800330240836,-37.68213007124796
2022-04-23 14:00:00,4.5,4.5,128.0,7.922314731990429,-60.0
2022-04-23 15:00:00,4.3,4.2,167.0,6.408383271859927,-27.387256423451152
2022-04-23 16:00:00,4.2,4.1,204.0,8.650660978706842,-46.10754230714996
2022-04-23 17:00:00,4.1,3.9,226.0,7.094701937383923,-33.489625380465014
2022-04-23 18:00:00,4.0,3.8,225.0,7.213148092359152,-41.00119156090008
2022-04-23 19:00:00,3.9,3.8,207.0,9.274332254748558,-51.70958128261918
2022-04-23 20:00:00,3.8,3.7,181.0,5.799024196602616,-53.26163297118504
2022-04-23 21:00:00,3.8,3.7,156.0,8.341123747578147,0.0
2022-04-23 22:00:00,4.0,3.8,138.0,11.711987077014214,49.30700879003004
2022-04-23 23:00:00,4.2,3.9,127.0,21.931996555254536,57.62301603621375
2022-04-24 00:00:00,4.2,4.0,126.0,19.489253563093644,80.0
2022-04-24 01:00:00,4.2,4.0,137.0,5.822561696375117,0.0
2022-04-24 02:00:00,4.1,4.0,167.0,7.780307193133424,-55.5424429756246
2022-04-24 03:00:00,4.0,3.9,211.0,6.311816529389847,-34.76864046983793
2022-04-24 04:00:00,3.9,3.7,254.0,7.675495757402892,-60.0
2022-04-24 05:00:00,3.9,3.6,284.0,8.262061165177059,-58.9341594571944
2022-04-24 06:00:00,3.7,3.7,294.0,4.96371938058634,-46.07680296838012
2022-04-24 07:00:00,3.7,3.6,287.0,5.265214710935398,-37.08671953440295
2022-04-24 08:00:00,3.7,3.7,265.0,12.290860442933749,80.0
2022-04-24 09:00:00,3.9,3.7,236.0,24.0,63.10337876266597
2022-04-24 10:00:00,4.1,3.9,208.0,4.895330966405446,80.0
2022-04-24 11:00:00,4.4,4.1,178.0,22.95723849435521,80.0
2022-04-24 12:00:00,4.6,4.2,151.0,17.35245790313412,59.734757350318105
2022-04-24 13:00:00,4.7,4.1,129.0,5.48207649197765,0.0
2022-04-24 14:00:00,4.5,4.0,115.0,9.475026691849529,-60.0
2022-04-24 15:00:00,4.4,3.9,117.0,6.589905221776198,-39.15508710606907
2022-04-24 16:00:00,4.3,3.9,137.0,5.327927575058894,-55.53986092971227
2022-04-24 17:00:00,4.2,3.7,168.0,8.46554894169274,-57.103838420729154
2022-04-24 18:00:00,4.1,3.7,195.0,8.457466003458691,-53.03743020657138
2022-04-24 19:00:00,4.0,3.7,209.0,6.976061851403303,-41.68157905808776
2022-04-24 20:00:00,3.9,3.7,209.0,7.57063506936151,-35.85588491006483
2022-04-24 21:00:00,3.8,3.7,197.0,5.902944522748861,-50.45810712440161
2022-04-24 22:00:00,3.8,3.6,182.0,7.619868731164178,-60.0
2022-04-24 23:00:00,3.8,3.6,167.0,6.903465097350534,0.0
2022-04-25 00:00:00,4.0,3.6,155.0,23.76127756463713,80.0
2022-04-25 01:00:00,4.1,3.6,147.0,24.0,80.0
2022-04-25 02:00:00,4.2,3.7,146.0,23.18769288623398,80.0
2022-04-25 03:00:00,4.2,3.7,154.0,6.9631739988372265,0.0
2022-04-25 04:00:00,4.1,3.6,176.0,8.306030705826716,-42.56833883787152
2022-04-25 05:00:00,4.1,3.6,211.0,7.977066199641666,0.0
2022-04-25 06:00:00,4.0,3.7,247.0,24.0,78.04869396484393
2022-04-25 07:00:00,4.0,3.7,273.0,8.986065072673645,0.0
2022-04-25 08:00:00,3.9,3.6,282.0,7.451842590535387,-49.288168503137726
2022-04-25 09:00:00,3.9,3.7,276.0,24.0,53.38814109264303
2022-04-25 10:00:00,3.9,3.7,255.0,5.6760444246272375,0.0
2022-04-25 11:00:00,4.0,3.8,226.0,20.151079021651206,55.45476700247782
2022-04-25 12:00:00,4.4,3.8,193.0,13.918061620170771,74.36114796551574
2022-04-25 13:00:00,4.5,3.9,161.0,6.398869247350067,69.12702538117635
2022-04-25 14:00:00,4.8,4.1,133.0,14.802590256775142,80.0
2022-04-25 15:00:00,4.7,4.1,111.0,7.366899121118934,-60.0
2022-04-25 16:00:00,4.7,4.2,99.0,24.0,65.74295214088076
2022-04-25 17:00:00,4.5,4.2,107.0,6.6388735533819805,-60.0
2022-04-25 18:00:00,4.4,4.2,139.0,5.991476864482869,-60.0
2022-04-25 19:00:00,4.3,4.2,182.0,7.828187237269347,-50.47966271556714
2022-04-25 20:00:00,4.2,4.1,215.0,4.762082803148842,-39.51071872617816
2022-04-25 21:00:00,4.1,4.0,232.0,10.272995337967282,-57.99083382855078
2022-04-25 22:00:00,4.0,4.0,231.0,4.943905476047603,-58.00982408937077
2022-04-25 23:00:00,3.9,4.0,217.0,5.6873351541835575,-35.49423546893244
2022-04-26 00:00:00,3.9,4.1,195.0,24.0,80.0
2022-04-26 01:00:00,4.0,4.2,173.0,24.0,75.3346866699256
2022-04-26 02:00:00,4.2,4.0,153.0,5.946610441954598,0.0
2022-04-26 03:00:00,4.3,4.0,136.0,22.30243956185577,80.0
2022-04-26 04:00:00,4.4,4.1,128.0,21.600843932465335,56.82537607373456
2022-04-26 05:00:00,4.3,4.0,136.0,6.752817167587274,-35.57766137734048
2022-04-26 06:00:00,4.2,4.0,170.0,8.628325119450723,-29.626166754989573
2022-04-26 07:00:00,4.2,4.0,222.0,6.411192003177341,0.0
2022-04-26 08:00:00,4.1,4.1,268.0,9.434708015760862,0.0
2022-04-26 09:00:00,4.0,3.9,293.0,9.020635584447511,-38.45601816517736
2022-04-26 10:00:00,3.9,3.9,297.0,7.136528547421126,-56.28374442283336
2022-04-26 11:00:00,3.8,3.9,277.0,5.512417560507767,-58.75718999864441
2022-04-26 12:00:00,3.8,3.9,240.0,6.566299720093389,0.0
2022-04-26 13:00:00,4.0,3.9,200.0,24.0,78.55863642573354
2022-04-26 14:00:00,4.4,3.9,161.0,21.849726940773277,80.0
2022-04-26 15:00:00,4.7,3.9,127.0,19.98027549744786,53.83365700777407
2022-04-26 16:00:00,4.8,3.9,100.0,24.0,67.70085902767974
2022-04-26 17:00:00,4.7,3.9,82.0,10.60935545029603,-46.69529749111166
2022-04-26 18:00:00,4.6,3.9,85.0,9.403283698947533,-52.44867972858998
2022-04-26 19:00:00,4.5,3.9,127.0,6.291003681097511,-46.2908905139097
2022-04-26 20:00:00,4.3,3.9,192.0,5.694074832881961,-28.424980123333413
2022-04-26 21:00:00,4.2,3.9,244.0,8.760033713779826,-36.012090261586245
2022-04-26 22:00:00,4.1,3.8,271.0,5.0323648956490175,-31.032253846042977
2022-04-26 23:00:00,3.9,3.8,269.0,9.569571217865972,-50.47448971465633
2022-04-27 00:00:00,3.8,3.8,246.0,6.853399987337763,-50.42729395678504
2022-04-27 01:00:00,3.8,3.8,210.0,7.55241178821948,0.0
2022-04-27 02:00:00,4.1,3.9,175.0,24.0,80.0
2022-04-27 03:00:00,4.5,4.1,144.0,24.0,80.0
2022-04-27 04:00:00,4.7,4.3,118.0,24.0,70.26431951469543
2022-04-27 05:00:00,4.7,4.4,102.0,12.16077520680244,80.0
2022-04-27 06:00:00,4.6,4.4,101.0,7.391843154141592,-60.0
2022-04-27 07:00:00,4.5,4.3,140.0,7.917587443351973,-51.69497562651362
2022-04-27 08:00:00,4.4,4.2,216.0,7.28794146893307,-53.59526600706016
2022-04-27 09:00:00,4.2,4.1,278.0,9.235082378147736,-52.11797528224614
2022-04-27 10:00:00,4.2,4.0,313.0,6.601528141426406,-30.428389055807862
2022-04-27 11:00:00,4.1,3.9,316.0,5.701963597134157,-51.20760540428037
2022-04-27 12:00:00,4.0,3.9,290.0,8.734645345562397,-40.00974877831
2022-04-27 13:00:00,4.0,3.9,242.0,9.314476428492808,0.0
2022-04-27 14:00:00,4.2,4.1,196.0,10.07279151042031,48.09155549921311
2022-04-27 15:00:00,4.9,4.5,152.0,24.0,57.06438215600153
2022-04-27 16:00:00,5.2,4.6,115.0,16.55448482660617,80.0
2022-04-27 17:00:00,5.2,4.7,87.0,24.0,77.77846935111245
2022-04-27 18:00:00,5.0,4.6,68.0,4.093067697849416,-56.42880573123322
2022-04-27 19:00:00,4.8,4.5,72.0,8.609110559437218,-53.92018198772448
2022-04-27 20:00:00,4.7,4.5,140.0,11.14679377860649,-57.00867266426325
2022-04-27 21:00:00,4.5,4.4,226.0,9.64387875236065,-60.0
2022-04-27 22:00:00,4.3,4.2,285.0,8.099233600620591,-45.61636489127277
2022-04-27 23:00:00,4.3,4.2,308.0,9.958478330148134,0.0
2022-04-28 00:00:00,4.1,4.0,298.0,6.783776869491213,-46.70496818557213
2022-04-28 01:00:00,4.0,3.9,260.0,5.535713798710416,-28.542044984634448
2022-04-28 02:00:00,4.0,3.9,210.0,7.16404223120286,0.0
2022-04-28 03:00:00,4.5,4.1,167.0,24.0,66.37872178225773
2022-04-28 04:00:00,4.9,4.4,130.0,13.472105213267064,47.18619115692026
2022-04-28 05:00:00,5.1,4.6,102.0,19.10873406776739,45.4312532718811
2022-04-28 06:00:00,5.0,4.6,81.0,7.739036456150869,-41.78574634139249
2022-04-28 07:00:00,4.9,4.5,78.0,7.343521437794599,-41.50186006185997
2022-04-28 08:00:00,4.7,4.4,132.0,7.459142454198465,-40.51553155897881
2022-04-28 09:00:00,4.5,4.3,231.0,5.069273453705043,-41.23222301982428
2022-04-28 10:00:00,4.4,4.2,299.0,6.696744986646047,-44.97182051413609
2022-04-28 11:00:00,4.3,4.2,332.0,5.800224673906063,-33.04551730047571
2022-04-28 12:00:00,4.1,4.2,326.0,5.925480811384261,-53.74225776465485
2022-04-28 13:00:00,4.0,4.0,288.0,8.68548105730582,-35.67017342364623
2022-04-28 14:00:00,4.0,4.0,231.0,5.219571158595174,0.0
2022-04-28 15:00:00,4.5,4.1,182.0,5.753134395919094,13.985678230544044
2022-04-28 16:00:00,5.0,4.4,138.0,18.501689863303096,69.17397546334186
2022-04-28 17:00:00,5.2,4.5,102.0,24.0,41.83057228225202
2022-04-28 18:00:00,5.2,4.6,76.0,24.0,75.30771794332772
2022-04-28 19:00:00,5.0,4.6,59.0,7.274304353972247,-51.80598989846209
2022-04-28 20:00:00,4.8,4.6,76.0,7.175857855832004,-60.0
2022-04-28 21:00:00,4.6,4.5,182.0,7.013087601152478,-42.6209857893375
2022-04-28 22:00:00,4.5,4.3,269.0,5.791714013250064,-49.616417347705664
2022-04-28 23:00:00,4.4,4.1,325.0,6.77777729081452,-50.39792230616303
2022-04-29 00:00:00,4.2,4.1,333.0,5.948376506798036,-33.706833569642235
2022-04-29 01:00:00,4.1,4.0,310.0,4.28732537376983,-49.80433978441256
2022-04-29 02:00:00,4.0,3.9,255.0,7.093222764520275,-44.90139527391545
2022-04-29 03:00:00,4.2,4.0,201.0,21.490521854014997,80.0
2022-04-29 04:00:00,4.8,4.0,155.0,21.189413747189285,51.64105515517797
2022-04-29 05:00:00,5.3,4.1,117.0,8.316323223633619,41.68715690546824
2022-04-29 06:00:00,5.4,4.0,91.0,24.0,80.0
2022-04-29 07:00:00,5.2,3.9,69.0,4.6111118632383,-34.92292430081441
2022-04-29 08:00:00,5.0,4.0,69.0,9.277975710360568,-59.0748615137291
2022-04-29 09:00:00,4.8,4.0,157.0,9.201221878823318,-33.04951478815105
2022-04-29 10:00:00,4.6,4.0,259.0,6.987506117899446,-51.38643639227149
2022-04-29 11:00:00,4.5,4.0,323.0,5.923615351731919,-46.76156989446024
2022-04-29 12:00:00,4.3,4.0,341.0,9.17550167424182,-48.834865071225785
2022-04-29 13:00:00,4.2,4.0,323.0,9.115406230496554,-32.42837377172794
2022-04-29 14:00:00,4.1,4.0,270.0,9.618684318294251,-48.15889883718978
2022-04-29 15:00:00,4.2,4.2,212.0,24.0,67.05089055052741
2022-04-29 16:00:00,5.0,4.3,163.0,22.3273573597842,69.6116645225965
2022-04-29 17:00:00,5.4,4.6,121.0,24.0,80.0
2022-04-29 18:00:00,5.5,4.6,91.0,17.40102679202509,80.0
2022-04-29 19:00:00,5.3,4.5,66.0,6.76881104989691,-56.30527392397636
2022-04-29 20:00:00,5.0,4.5,54.0,8.54122498925164,-52.576305162462
2022-04-29 21:00:00,4.9,4.5,113.0,7.666601949423337,-53.255202633017134
2022-04-29 22:00:00,4.7,4.5,235.0,6.211976161971545,-43.10502915811266
2022-04-29 23:00:00,4.5,4.4,313.0,10.217140439883703,-52.34198121420989
2022-04-30 00:00:00,4.4,4.2,352.0,6.154638764574997,-60.0
2022-04-30 01:00:00,4.2,4.2,345.0,8.07080279495782,-51.55044647710489
2022-04-30 02:00:00,4.1,4.1,305.0,9.604631411528729,-45.16481443813615
2022-04-30 03:00:00,4.1,4.0,240.0,5.96109482052782,-52.93081216168129
2022-04-30 04:00:00,4.7,4.2,189.0,17.309834620705534,80.0
2022-04-30 05:00:00,5.3,4.4,142.0,24.0,60.90321480317232
2022-04-30 06:00:00,5.5,4.6,109.0,9.80711056715548,44.9675393479758
2022-04-30 07:00:00,5.4,4.5,83.0,9.413586059163697,-60.0
2022-04-30 08:00:00,5.1,4.5,64.0,6.418689535623142,-50.09472094317315
2022-04-30 09:00:00,4.9,4.5,85.0,6.471702072154354,-46.3064348525633
2022-04-30 10:00:00,4.8,4.4,206.0,6.4628540332836,-60.0
2022-04-30 11:00:00,4.6,4.4,289.0,4.090801758263977,-32.69773515572895
2022-04-30 12:00:00,4.5,4.3,339.0,10.966599633168949,-47.33200389980959
2022-04-30 13:00:00,4.2,4.1,338.0,7.65974333577545,-53.35883890819159
2022-04-30 14:00:00,4.1,4.1,305.0,8.08919224938563,-59.26518173408258
2022-04-30 15:00:00,4.1,4.0,243.0,8.10329494218573,-54.75860235336991
2022-04-30 16:00:00,4.3,3.9,189.0,24.0,74.30482663615535
2022-04-30 17:00:00,4.9,4.2,144.0,24.0,80.0
2022-04-30 18:00:00,5.3,4.3,106.0,15.073205120388716,58.602158738442654
2022-04-30 19:00:00,5.3,4.6,81.0,24.0,80.0
2022-04-30 20:00:00,5.1,4.4,59.0,7.243436402972366,-33.37744289714488
2022-04-30 21:00:00,4.9,4.5,66.0,9.465496371275917,-41.253862945080826
2022-04-30 22:00:00,4.7,4.4,181.0,9.126409474107936,-48.30292944120208
2022-04-30 23:00:00,4.5,4.3,281.0,6.719906728189686,-40.67779155068414
2022-05-01 00:00:00,4.4,4.2,350.0,5.252036046324829,-37.666808105252414
2022-05-01 01:00:00,4.2,4.2,362.0,5.034319310437591,-56.69026650297798
2022-05-01 02:00:00,4.1,4.0,343.0,7.120794029918905,-51.40423566635191
2022-05-01 03:00:00,4.0,3.9,283.0,7.588848666675493,-60.0
2022-05-01 04:00:00,4.1,4.0,223.0,20.099241459596165,61.71390344783323
2022-05-01 05:00:00,5.0,4.2,171.0,24.0,78.37690203557145
2022-05-01 06:00:00,5.4,4.5,131.0,24.0,80.0
2022-05-01 07:00:00,5.5,4.5,102.0,16.787240637090303,40.63979727383689
2022-05-01 08:00:00,5.3,4.6,78.0,7.888129493348529,-41.22357662688909
2022-05-01 09:00:00,5.1,4.5,66.0,7.573386988164836,-46.62229745927246
2022-05-01 10:00:00,4.9,4.5,139.0,7.282290857348125,-60.0
2022-05-01 11:00:00,4.7,4.5,251.0,9.405717678658622,-60.0
2022-05-01 12:00:00,4.5,4.4,318.0,7.8587697614083485,-49.25727033541415
2022-05-01 13:00:00,4.4,4.2,341.0,7.501674051790355,-45.09625908929853
2022-05-01 14:00:00,4.2,4.1,324.0,7.705590552980624,-60.0
2022-05-01 15:00:00,4.0,4.1,274.0,7.99041613233071,-57.94916622502839
2022-05-01 16:00:00,4.1,4.0,214.0,6.445310536205735,0.0
2022-05-01 17:00:00,4.6,3.9,165.0,15.817046000756546,80.0
2022-05-01 18:00:00,5.1,3.9,124.0,24.0,57.890385923099785
2022-05-01 19:00:00,5.3,3.9,95.0,21.16786492509133,80.0
2022-05-01 20:00:00,5.2,4.0,71.0,8.451671657155117,0.0
2022-05-01 21:00:00,5.0,4.0,58.0,6.871301373656007,-47.76584943444382
2022-05-01 22:00:00,4.9,4.0,119.0,7.609241120909346,-47.61177045874891
2022-05-01 23:00:00,4.7,3.9,246.0,7.970073522542328,-50.02466111291107
2022-05-02 00:00:00,4.5,3.9,326.0,7.794681462487934,-37.52263143405683
2022-05-02 01:00:00,4.4,3.9,369.0,6.638299576541636,-60.0
2022-05-02 02:00:00,4.2,3.9,362.0,7.485859078776068,-50.20633050169427
2022-05-02 03:00:00,4.1,3.8,323.0,7.895109347803879,-52.271446196866094
2022-05-02 04:00:00,4.1,3.9,256.0,15.52398622882168,80.0
2022-05-02 05:00:00,4.6,4.0,202.0,14.018126633170224,80.0
2022-05-02 06:00:00,5.2,4.3,155.0,24.0,68.2049431959837
2022-05-02 07:00:00,5.5,4.4,121.0,24.0,74.01251220183052
2022-05-02 08:00:00,5.4,4.4,94.0,7.255297221975659,-44.53845526670378
2022-05-02 09:00:00,5.3,4.5,75.0,8.282631340240767,0.0
2022-05-02 10:00:00,5.0,4.5,90.0,6.075372672613147,-43.86676538520996
2022-05-02 11:00:00,4.8,4.4,203.0,6.372472464007864,-46.921527048761824
2022-05-02 12:00:00,4.7,4.4,284.0,7.840930597460861,-47.056558475658
2022-05-02 13:00:00,4.5,4.3,331.0,8.076291977893307,-60.0
2022-05-02 14:00:00,4.4,4.3,331.0,8.396473634337069,-22.53777578397404
2022-05-02 15:00:00,4.2,4.1,297.0,6.577418288300189,-43.47546085572887
2022-05-02 16:00:00,4.1,4.0,237.0,8.082014729801847,-45.81312058391195
2022-05-02 17:00:00,4.2,3.9,185.0,8.706328507706314,0.0
2022-05-02 18:00:00,4.8,3.9,142.0,9.211224211555502,31.171187094816872
2022-05-02 19:00:00,5.0,3.9,107.0,15.377150994468051,64.35596651427248
2022-05-02 20:00:00,5.1,3.8,84.0,7.689426040482745,-60.0
2022-05-02 21:00:00,5.1,3.9,65.0,24.0,40.106897259882025
2022-05-02 22:00:00,4.9,3.9,82.0,6.123953825152317,-41.08550235584244
2022-05-02 23:00:00,4.7,3.8,198.0,6.767855806139728,-36.99154577978867
2022-05-03 00:00:00,4.5,3.7,295.0,10.292330275906696,-51.530307148353074
2022-05-03 01:00:00,4.4,3.8,360.0,8.882770083584983,0.0
2022-05-03 02:00:00,4.3,3.7,371.0,4.393401535267277,-44.82934311012117
2022-05-03 03:00:00,4.1,3.7,350.0,6.409727679077766,-35.1945041236863
2022-05-03 04:00:00,4.1,3.8,289.0,24.0,80.0
2022-05-03 05:00:00,4.2,4.0,231.0,24.0,80.0
2022-05-03 06:00:00,5.2,4.1,179.0,24.0,39.61490563028308
2022-05-03 07:00:00,5.5,4.4,140.0,21.56300205636491,66.26827170399105
2022-05-03 08:00:00,5.6,4.4,110.0,24.0,62.95198056053605
2022-05-03 09:00:00,5.5,4.5,87.0,4.969163611744972,0.0
2022-05-03 10:00:00,5.2,4.4,77.0,7.302790475060359,-48.5129559896962
2022-05-03 11:00:00,5.0,4.4,145.0,6.070023251832512,-49.26842840453029
2022-05-03 12:00:00,4.8,4.4,245.0,4.51131758393402,-60.0
2022-05-03 13:00:00,4.7,4.3,305.0,4.9060465626327385,-50.230823437082655
2022-05-03 14:00:00,4.6,4.3,326.0,7.627786692663118,-57.600856624945095
2022-05-03 15:00:00,4.4,4.2,308.0,8.67547973611857,-41.805771877608
2022-05-03 16:00:00,4.3,4.1,259.0,5.595406311988475,-36.593479123521895
2022-05-03 17:00:00,4.2,3.9,205.0,4.27491277792969,-53.81978165144321
2022-05-03 18:00:00,4.6,3.9,159.0,24.0,80.0
2022-05-03 19:00:00,5.1,3.9,122.0,24.0,44.79678443273336
2022-05-03 20:00:00,5.3,3.9,96.0,24.0,55.36217796433812
2022-05-03 21:00:00,5.1,3.9,76.0,9.230411849912077,-44.56625771481501
2022-05-03 22:00:00,5.0,3.9,74.0,6.731407928458134,-36.55615047663926
2022-05-03 23:00:00,4.9,3.8,148.0,7.106404281037317,-46.82922764627287
