datetime,pred_yangtze,pred_yunhe
2022-09-17 22:00:00,4.237179,4.149174
2022-09-17 23:00:00,4.2258644,4.140242
2022-09-18 00:00:00,3.86863,4.1547966
2022-09-18 01:00:00,3.663804,4.1023355
2022-09-18 02:00:00,3.3780487,3.9607298
2022-09-18 03:00:00,3.1589491,3.9182162
2022-09-18 04:00:00,2.945424,4.019751
2022-09-18 05:00:00,2.7800016,4.0466976
2022-09-18 06:00:00,2.5608637,4.0541406
2022-09-18 07:00:00,3.242578,3.9970877
2022-09-18 08:00:00,3.2489083,4.1355586
2022-09-18 09:00:00,4.081982,4.2395864
2022-09-18 10:00:00,3.6949728,4.1765404
2022-09-18 11:00:00,3.6067722,4.0119033
2022-09-18 12:00:00,3.3148718,4.027933
2022-09-18 13:00:00,3.1982265,3.955078
2022-09-18 14:00:00,3.009114,4.02997
2022-09-18 15:00:00,2.9022686,4.059656
2022-09-18 16:00:00,2.7281415,4.058756
2022-09-18 17:00:00,2.688412,3.9889803
2022-09-18 18:00:00,2.472708,4.1088514
2022-09-18 19:00:00,2.7457092,4.0099025
2022-09-18 20:00:00,3.3143272,4.0843816
2022-09-18 21:00:00,3.8143466,4.1186614
2022-09-18 22:00:00,3.9907079,4.0556192
2022-09-18 23:00:00,3.8567264,4.1545153
2022-09-19 00:00:00,3.9619756,4.09783
2022-09-19 01:00:00,3.5028472,4.1021643
2022-09-19 02:00:00,3.5426586,3.9875576
2022-09-19 03:00:00,3.2685792,4.10305
2022-09-19 04:00:00,3.0001853,3.9809973
2022-09-19 05:00:00,2.9362628,3.980612
2022-09-19 06:00:00,2.7302818,3.9701993
2022-09-19 07:00:00,2.8498971,3.9791117
2022-09-19 08:00:00,2.920654,3.9701455
2022-09-19 09:00:00,3.3737607,4.00384
2022-09-19 10:00:00,3.7506437,4.0280204
2022-09-19 11:00:00,3.3385706,4.0317745
2022-09-19 12:00:00,3.2429645,3.9495013
2022-09-19 13:00:00,3.215307,3.9325423
2022-09-19 14:00:00,3.31918,3.948767
2022-09-19 15:00:00,3.0064237,3.9942372
2022-09-19 16:00:00,2.8870509,3.9956076
2022-09-19 17:00:00,2.8944876,4.006347
2022-09-19 18:00:00,3.001101,3.9596589
2022-09-19 19:00:00,2.930574,4.023328
2022-09-19 20:00:00,2.8420491,3.9719832
2022-09-19 21:00:00,3.3331096,3.9363015
2022-09-19 22:00:00,3.5297916,3.951589
2022-09-19 23:00:00,3.6273131,4.085551
2022-09-20 00:00:00,3.799157,4.1033726
2022-09-20 01:00:00,4.0452085,4.129197
2022-09-20 02:00:00,3.834459,4.1536965
2022-09-20 03:00:00,4.010015,4.0935626
2022-09-20 04:00:00,3.7675762,4.1239843
2022-09-20 05:00:00,3.600835,4.1775384
2022-09-20 06:00:00,3.5135844,4.028684
2022-09-20 07:00:00,3.348725,3.9971085
2022-09-20 08:00:00,3.1239488,4.0017996
2022-09-20 09:00:00,2.9399796,4.005076
2022-09-20 10:00:00,3.4104903,3.9930217
2022-09-20 11:00:00,3.4847097,4.1450896
2022-09-20 12:00:00,3.198963,4.1063824
2022-09-20 13:00:00,3.1205103,4.0858808
2022-09-20 14:00:00,3.071935,4.0783367
2022-09-20 15:00:00,2.9639268,4.0750933
2022-09-20 16:00:00,3.1706948,4.022128
2022-09-20 17:00:00,2.8444839,4.1274886
2022-09-20 18:00:00,2.7648528,4.082864
2022-09-20 19:00:00,3.129705,3.9877102
2022-09-20 20:00:00,3.2129657,4.0705633
2022-09-20 21:00:00,2.8224523,4.139337
2022-09-20 22:00:00,2.9740324,4.0937123
2022-09-20 23:00:00,2.746321,4.0856156
2022-09-21 00:00:00,3.2198777,4.0454354
2022-09-21 01:00:00,3.2966464,4.1008215
2022-09-21 02:00:00,3.568075,4.121394
2022-09-21 03:00:00,3.8562274,4.146371
2022-09-21 04:00:00,3.9568229,4.1421623
2022-09-21 05:00:00,3.836003,4.110446
2022-09-21 06:00:00,3.2514307,4.1191854
2022-09-21 07:00:00,3.139547,4.062629
2022-09-21 08:00:00,2.8945577,4.0484915
2022-09-21 09:00:00,3.140736,4.060526
2022-09-21 10:00:00,2.615615,4.1013517
2022-09-21 11:00:00,2.483973,4.046322
2022-09-21 12:00:00,2.6849816,4.050628
2022-09-21 13:00:00,2.6810074,4.103376
2022-09-21 14:00:00,2.957677,4.109183
2022-09-21 15:00:00,3.1700346,4.045546
2022-09-21 16:00:00,3.345527,4.1190767
2022-09-21 17:00:00,3.5268595,4.0764422
2022-09-21 18:00:00,3.31865,4.0562177
2022-09-21 19:00:00,3.1500397,4.007121
2022-09-21 20:00:00,2.990545,4.0290956
2022-09-21 21:00:00,2.7996843,4.087931
2022-09-21 22:00:00,2.5689692,4.091965
2022-09-21 23:00:00,2.79164,4.094833
2022-09-22 00:00:00,2.3966353,4.14535
2022-09-22 01:00:00,2.5685203,4.0216975
2022-09-22 02:00:00,3.4353065,4.0354805
2022-09-22 03:00:00,4.044342,4.157418
2022-09-22 04:00:00,4.364058,4.1913943
2022-09-22 05:00:00,4.1485524,4.0509205
2022-09-22 06:00:00,3.6848595,4.1045156
2022-09-22 07:00:00,3.5397515,4.0397787
2022-09-22 08:00:00,3.4150844,4.0409164
2022-09-22 09:00:00,3.1105993,4.102028
2022-09-22 10:00:00,2.8407238,4.0344768
2022-09-22 11:00:00,2.6415706,4.0222073
2022-09-22 12:00:00,2.4596236,4.081349
2022-09-22 13:00:00,2.4318514,4.025073
2022-09-22 14:00:00,3.1113622,4.04954
2022-09-22 15:00:00,3.1688175,4.0386925
2022-09-22 16:00:00,3.6540723,4.0107455
2022-09-22 17:00:00,3.5610604,4.060632
2022-09-22 18:00:00,3.6976721,4.079365
2022-09-22 19:00:00,3.3851573,3.9700046
2022-09-22 20:00:00,3.1672556,3.9624631
2022-09-22 21:00:00,2.9205444,4.041492
2022-09-22 22:00:00,2.9386966,3.8851645
2022-09-22 23:00:00,2.5698874,3.9919894
2022-09-23 00:00:00,2.4900467,3.9913242
2022-09-23 01:00:00,2.3079674,3.9751036
2022-09-23 02:00:00,2.3746715,3.9662082
2022-09-23 03:00:00,3.5028179,4.028802
2022-09-23 04:00:00,4.461519,4.146703
2022-09-23 05:00:00,4.4012036,4.115137
2022-09-23 06:00:00,4.1861243,4.0320787
2022-09-23 07:00:00,3.7313209,4.00645
2022-09-23 08:00:00,3.4238787,3.984175
2022-09-23 09:00:00,3.1465945,4.0513
2022-09-23 10:00:00,2.96438,4.06489
2022-09-23 11:00:00,2.6626966,4.0597177
2022-09-23 12:00:00,2.5425358,3.8867257
2022-09-23 13:00:00,2.3540561,3.9416337
2022-09-23 14:00:00,2.4561696,3.960203
2022-09-23 15:00:00,3.1380975,3.977796
2022-09-23 16:00:00,3.8600163,3.9709253
2022-09-23 17:00:00,3.6802747,4.0178156
2022-09-23 18:00:00,3.6693459,4.0142727
2022-09-23 19:00:00,3.7152674,4.0008574
2022-09-23 20:00:00,3.305121,3.9525535
2022-09-23 21:00:00,3.031127,3.9411604
2022-09-23 22:00:00,2.8375878,4.005562
2022-09-23 23:00:00,2.6549077,3.9430966
2022-09-24 00:00:00,2.4662147,4.006355
2022-09-24 01:00:00,2.3624089,3.9569395
2022-09-24 02:00:00,2.2888894,4.013271
2022-09-24 03:00:00,2.9059315,3.9774575
2022-09-24 04:00:00,3.9144979,4.115275
2022-09-24 05:00:00,4.565233,4.2160177
2022-09-24 06:00:00,4.435151,4.1756954
2022-09-24 07:00:00,4.1216455,4.0707164
2022-09-24 08:00:00,3.6109157,4.002088
2022-09-24 09:00:00,3.3740375,4.0156054
2022-09-24 10:00:00,3.1678057,4.0287795
2022-09-24 11:00:00,2.8048177,4.081004
2022-09-24 12:00:00,2.7235773,4.0297494
2022-09-24 13:00:00,2.537808,4.023906
2022-09-24 14:00:00,2.3594894,4.0826187
2022-09-24 15:00:00,2.822182,3.9864144
2022-09-24 16:00:00,3.9284742,4.0510907
2022-09-24 17:00:00,3.837438,4.028349
2022-09-24 18:00:00,4.2257557,4.0960283
2022-09-24 19:00:00,4.0473886,4.0390306
2022-09-24 20:00:00,3.6561775,4.035893
2022-09-24 21:00:00,3.3696506,4.0133595
2022-09-24 22:00:00,3.0476294,4.0285816
2022-09-24 23:00:00,2.7772508,3.9646902
2022-09-25 00:00:00,2.6502874,4.026307
2022-09-25 01:00:00,2.4508445,4.026255
2022-09-25 02:00:00,2.2601395,4.0723014
2022-09-25 03:00:00,2.2300954,4.0786877
2022-09-25 04:00:00,3.6336772,3.9738984
2022-09-25 05:00:00,4.3261576,4.095246
2022-09-25 06:00:00,4.413098,4.3552747
2022-09-25 07:00:00,4.311985,4.0711765
2022-09-25 08:00:00,3.824668,4.018476
2022-09-25 09:00:00,3.5065255,4.0144806
2022-09-25 10:00:00,3.1402872,4.0296597
2022-09-25 11:00:00,2.9215026,4.0433407
2022-09-25 12:00:00,2.7077408,4.048477
2022-09-25 13:00:00,2.5093706,4.0386496
2022-09-25 14:00:00,2.2927601,4.026206
2022-09-25 15:00:00,2.2564793,3.9622695
2022-09-25 16:00:00,3.3937597,4.0332985
2022-09-25 17:00:00,3.8009152,4.035758
2022-09-25 18:00:00,4.2962146,4.109999
2022-09-25 19:00:00,4.1639924,4.1431932
2022-09-25 20:00:00,4.0443964,4.009701
2022-09-25 21:00:00,3.5545268,4.072062
2022-09-25 22:00:00,3.138842,4.0093613
2022-09-25 23:00:00,2.869709,4.0193443
2022-09-26 00:00:00,3.0410023,3.8498948
2022-09-26 01:00:00,2.5451674,4.017408
2022-09-26 02:00:00,2.367392,3.9623775
2022-09-26 03:00:00,2.2677898,3.9548154
2022-09-26 04:00:00,2.80764,3.9837422
2022-09-26 05:00:00,3.8609214,4.054569
2022-09-26 06:00:00,4.6091194,4.1698937
2022-09-26 07:00:00,4.516804,4.1439195
2022-09-26 08:00:00,4.0547147,4.067251
2022-09-26 09:00:00,3.7497516,3.9204729
2022-09-26 10:00:00,3.3837836,3.9753823
2022-09-26 11:00:00,3.0866263,3.9939446
2022-09-26 12:00:00,2.8394551,3.9990847
2022-09-26 13:00:00,2.6200008,3.9975674
2022-09-26 14:00:00,2.530665,3.9431431
2022-09-26 15:00:00,2.2999527,3.935182
2022-09-26 16:00:00,2.5891674,3.9574213
2022-09-26 17:00:00,3.92596,4.060339
2022-09-26 18:00:00,4.0280137,4.122863
2022-09-26 19:00:00,4.309249,4.2515197
2022-09-26 20:00:00,4.3289776,4.1350455
2022-09-26 21:00:00,3.8990498,4.09125
2022-09-26 22:00:00,3.4771314,3.9855142
2022-09-26 23:00:00,3.1096053,4.0021553
2022-09-27 00:00:00,2.8971035,4.018654
2022-09-27 01:00:00,2.7361832,4.016319
2022-09-27 02:00:00,2.5728626,4.0218086
2022-09-27 03:00:00,2.3579385,4.029607
2022-09-27 04:00:00,2.2860074,4.0398264
2022-09-27 05:00:00,3.5328789,4.058918
2022-09-27 06:00:00,3.87833,4.1166563
2022-09-27 07:00:00,4.72478,4.27695
2022-09-27 08:00:00,4.5232286,4.1788654
2022-09-27 09:00:00,4.0107284,4.1841903
2022-09-27 10:00:00,3.6193488,4.1315317
2022-09-27 11:00:00,3.2410386,4.139286
2022-09-27 12:00:00,3.0364082,4.0931005
2022-09-27 13:00:00,2.8090293,4.0912905
2022-09-27 14:00:00,2.636883,4.099766
2022-09-27 15:00:00,2.3978126,4.03783
2022-09-27 16:00:00,2.1991885,4.0410476
2022-09-27 17:00:00,3.2523313,4.1077623
2022-09-27 18:00:00,3.9371946,4.1376524
2022-09-27 19:00:00,4.5493464,4.324076
2022-09-27 20:00:00,4.5177593,4.2191324
2022-09-27 21:00:00,4.2254796,4.1029854
2022-09-27 22:00:00,3.65958,4.0167656
2022-09-27 23:00:00,3.3189528,4.094759
2022-09-28 00:00:00,3.0281692,4.048314
2022-09-28 01:00:00,2.789751,4.098989
2022-09-28 02:00:00,2.6332815,4.101674
2022-09-28 03:00:00,2.4186168,4.1018453
2022-09-28 04:00:00,2.2609284,4.098615
2022-09-28 05:00:00,2.7539976,4.0668755
2022-09-28 06:00:00,3.9660466,4.1292777
2022-09-28 07:00:00,4.6179543,4.3001976
2022-09-28 08:00:00,4.52257,4.197916
2022-09-28 09:00:00,4.222671,4.2355294
2022-09-28 10:00:00,3.7290497,4.2261257
2022-09-28 11:00:00,3.3278224,4.159566
2022-09-28 12:00:00,3.1397853,4.1857696
2022-09-28 13:00:00,2.8984885,4.1277084
2022-09-28 14:00:00,2.7217593,4.1250362
2022-09-28 15:00:00,2.6268096,4.064635
2022-09-28 16:00:00,2.2500808,4.1801753
2022-09-28 17:00:00,2.6434658,4.1461935
2022-09-28 18:00:00,4.022288,4.099704
2022-09-28 19:00:00,4.10243,4.2360935
2022-09-28 20:00:00,4.6646805,4.4291167
2022-09-28 21:00:00,4.423446,4.1733346
2022-09-28 22:00:00,3.8741648,4.1228323
2022-09-28 23:00:00,3.5116663,4.10485
2022-09-29 00:00:00,3.196896,4.122648
2022-09-29 01:00:00,2.8990796,4.1276717
2022-09-29 02:00:00,2.789213,4.0658617
2022-09-29 03:00:00,2.6218495,4.132992
2022-09-29 04:00:00,2.3624053,4.1200666
2022-09-29 05:00:00,2.384974,4.0596385
2022-09-29 06:00:00,3.4909658,4.1941147
2022-09-29 07:00:00,3.7986343,4.1783786
2022-09-29 08:00:00,4.53392,4.2178307
2022-09-29 09:00:00,4.3976865,4.2394032
2022-09-29 10:00:00,4.015642,4.141402
2022-09-29 11:00:00,3.572452,4.079735
2022-09-29 12:00:00,3.1965733,4.105585
2022-09-29 13:00:00,2.8791704,4.0652647
2022-09-29 14:00:00,2.7110474,4.0613155
2022-09-29 15:00:00,2.5700676,4.068105
2022-09-29 16:00:00,2.3354137,4.1207004
2022-09-29 17:00:00,2.2481353,4.0617027
2022-09-29 18:00:00,3.2460427,4.1050744
2022-09-29 19:00:00,3.986752,4.139657
2022-09-29 20:00:00,4.586822,4.243581
2022-09-29 21:00:00,4.47174,4.1916323
2022-09-29 22:00:00,4.267545,4.098348
2022-09-29 23:00:00,3.6571617,4.074274
2022-09-30 00:00:00,3.4271975,4.100708
2022-09-30 01:00:00,3.122699,4.107422
2022-09-30 02:00:00,2.7941928,4.100582
2022-09-30 03:00:00,2.679939,4.1084075
2022-09-30 04:00:00,2.5278273,4.103978
2022-09-30 05:00:00,2.3227522,4.036274
2022-09-30 06:00:00,2.8190992,4.05759
2022-09-30 07:00:00,3.9701726,4.1327405
2022-09-30 08:00:00,4.422613,4.1970267
2022-09-30 09:00:00,4.4875937,4.210838
2022-09-30 10:00:00,4.128781,4.1066804
2022-09-30 11:00:00,3.6861632,4.0927515
2022-09-30 12:00:00,3.3425107,4.092419
2022-09-30 13:00:00,3.0787134,4.1144934
2022-09-30 14:00:00,2.9062042,4.108108
2022-09-30 15:00:00,2.656093,4.041449
2022-09-30 16:00:00,2.522074,4.0347104
2022-09-30 17:00:00,2.3873193,4.041603
2022-09-30 18:00:00,2.5749729,4.055919
2022-09-30 19:00:00,3.5907388,4.1056714
2022-09-30 20:00:00,4.312834,4.184219
2022-09-30 21:00:00,4.660418,4.260743
2022-09-30 22:00:00,4.3418436,4.1464815
2022-09-30 23:00:00,3.9045994,4.118654
2022-10-01 00:00:00,3.557703,4.0949526
2022-10-01 01:00:00,3.2420413,4.098257
2022-10-01 02:00:00,3.022579,4.0343137
2022-10-01 03:00:00,2.8206034,4.031641
2022-10-01 04:00:00,2.6568816,4.041145
2022-10-01 05:00:00,2.42341,4.0375814
2022-10-01 06:00:00,2.4184027,4.104404
2022-10-01 07:00:00,3.242481,4.081601
2022-10-01 08:00:00,3.6966372,4.080884
2022-10-01 09:00:00,4.075701,4.1388125
2022-10-01 10:00:00,4.114117,4.1328897
2022-10-01 11:00:00,3.977509,4.0725527
2022-10-01 12:00:00,3.6066856,4.0890164
2022-10-01 13:00:00,3.158844,4.080142
2022-10-01 14:00:00,2.8768446,4.038137
2022-10-01 15:00:00,2.7061014,4.0467453
2022-10-01 16:00:00,2.5903068,4.0574627
2022-10-01 17:00:00,2.400552,4.051017
2022-10-01 18:00:00,2.314935,4.0445213
2022-10-01 19:00:00,3.1046512,4.0813055
2022-10-01 20:00:00,3.6969213,4.1091266
2022-10-01 21:00:00,4.3173122,4.192334
2022-10-01 22:00:00,4.381939,4.18937
2022-10-01 23:00:00,4.147529,4.1657314
2022-10-02 00:00:00,3.6669655,4.0955343
2022-10-02 01:00:00,3.3949714,4.1641817
2022-10-02 02:00:00,3.1159666,4.109939
2022-10-02 03:00:00,2.8690827,4.161582
2022-10-02 04:00:00,2.7619214,4.053059
2022-10-02 05:00:00,2.616854,4.0541544
2022-10-02 06:00:00,2.3891873,4.11497
2022-10-02 07:00:00,2.760772,4.0685987
2022-10-02 08:00:00,3.2516503,4.066091
2022-10-02 09:00:00,3.6728783,4.094648
2022-10-02 10:00:00,3.976957,4.142904
2022-10-02 11:00:00,3.9399545,4.1213045
2022-10-02 12:00:00,3.518528,4.1158795
2022-10-02 13:00:00,3.2306108,4.092002
2022-10-02 14:00:00,2.8242729,4.046898
2022-10-02 15:00:00,2.7702503,4.055318
2022-10-02 16:00:00,2.5921698,4.065612
2022-10-02 17:00:00,2.519282,4.061826
2022-10-02 18:00:00,2.4178708,4.0563593
2022-10-02 19:00:00,2.482024,4.063273
2022-10-02 20:00:00,3.3503096,4.096824
2022-10-02 21:00:00,3.816167,4.114214
2022-10-02 22:00:00,4.1280627,4.1621213
2022-10-02 23:00:00,4.1538696,4.144099
2022-10-03 00:00:00,3.8635652,4.069508
2022-10-03 01:00:00,3.515748,4.046667
2022-10-03 02:00:00,3.2092407,4.049899
2022-10-03 03:00:00,3.0230303,4.054805
2022-10-03 04:00:00,2.7287607,3.9898977
2022-10-03 05:00:00,2.556315,4.042948
2022-10-03 06:00:00,2.4258204,4.050907
2022-10-03 07:00:00,2.3337493,4.0472636
2022-10-03 08:00:00,3.1978788,4.011506
2022-10-03 09:00:00,3.04884,4.034561
2022-10-03 10:00:00,3.4835498,3.9911346
2022-10-03 11:00:00,3.4281902,3.9750059
2022-10-03 12:00:00,3.471061,3.9771976
2022-10-03 13:00:00,3.1987355,3.9527364
2022-10-03 14:00:00,2.8497193,4.005676
2022-10-03 15:00:00,2.6617148,3.9778802
2022-10-03 16:00:00,2.540037,3.9904447
2022-10-03 17:00:00,2.376742,4.046039
2022-10-03 18:00:00,2.3037133,4.0457554
2022-10-03 19:00:00,2.275378,4.041068
2022-10-03 20:00:00,2.7390196,3.989365
2022-10-03 21:00:00,3.2998512,3.9958777
2022-10-03 22:00:00,3.7881253,3.9755847
2022-10-03 23:00:00,3.9348924,4.120486
2022-10-04 00:00:00,3.9759793,4.0482235
2022-10-04 01:00:00,3.8749974,4.079073
2022-10-04 02:00:00,3.3308046,4.1040826
2022-10-04 03:00:00,3.330878,4.059789
2022-10-04 04:00:00,3.0555449,4.045171
2022-10-04 05:00:00,2.8011634,4.0374694
2022-10-04 06:00:00,2.639173,4.029022
2022-10-04 07:00:00,2.5161717,3.903469
2022-10-04 08:00:00,2.5960264,3.9563239
2022-10-04 09:00:00,2.8761637,4.030138
2022-10-04 10:00:00,2.806249,4.0157814
2022-10-04 11:00:00,3.1309388,3.8298075
2022-10-04 12:00:00,3.1682155,4.0241103
2022-10-04 13:00:00,3.14421,3.9661973
2022-10-04 14:00:00,3.0259957,3.9453375
2022-10-04 15:00:00,3.204113,3.9011314
2022-10-04 16:00:00,2.8376055,4.012842
2022-10-04 17:00:00,3.0283267,3.9093585
2022-10-04 18:00:00,2.920431,3.965577
2022-10-04 19:00:00,2.6785967,4.03552
2022-10-04 20:00:00,2.6832697,3.9831185
2022-10-04 21:00:00,2.7396472,3.9696698
2022-10-04 22:00:00,2.836816,3.9757583
2022-10-04 23:00:00,3.3233407,4.0006576
2022-10-05 00:00:00,3.813625,4.0419803
2022-10-05 01:00:00,4.1501703,4.075759
2022-10-05 02:00:00,4.0344815,4.037501
2022-10-05 03:00:00,3.8946443,3.9958467
2022-10-05 04:00:00,3.7494485,3.975563
2022-10-05 05:00:00,3.648359,3.9729724
2022-10-05 06:00:00,3.4785228,3.9541774
2022-10-05 07:00:00,3.2010791,3.929316
2022-10-05 08:00:00,2.9284465,3.9187198
2022-10-05 09:00:00,2.6337974,3.905761
2022-10-05 10:00:00,2.6668863,3.9187264
2022-10-05 11:00:00,2.9740841,3.9345052
2022-10-05 12:00:00,2.9593158,3.9145463
2022-10-05 13:00:00,3.3767328,3.9453046
2022-10-05 14:00:00,3.3071845,3.9986014
2022-10-05 15:00:00,3.1843596,3.923431
2022-10-05 16:00:00,3.18478,3.9856746
2022-10-05 17:00:00,3.0361857,3.981476
2022-10-05 18:00:00,2.8451326,3.9228842
2022-10-05 19:00:00,3.1102755,3.8346252
2022-10-05 20:00:00,2.715874,3.9674482
2022-10-05 21:00:00,2.5608888,4.0385447
2022-10-05 22:00:00,2.509284,3.9774268
2022-10-05 23:00:00,2.3388608,3.9762776
2022-10-06 00:00:00,2.5526493,3.98785
2022-10-06 01:00:00,3.2045686,4.00248
2022-10-06 02:00:00,3.594565,4.025017
2022-10-06 03:00:00,3.977563,4.1312466
2022-10-06 04:00:00,3.918347,4.0265226
2022-10-06 05:00:00,3.8825524,3.9895396
2022-10-06 06:00:00,3.285642,4.00843
2022-10-06 07:00:00,3.093273,4.028869
2022-10-06 08:00:00,2.9131532,4.027749
2022-10-06 09:00:00,2.6988127,3.9590707
2022-10-06 10:00:00,2.4756238,3.9625323
2022-10-06 11:00:00,2.3058836,3.9691222
2022-10-06 12:00:00,2.466844,3.9729326
2022-10-06 13:00:00,2.7505136,3.9753428
2022-10-06 14:00:00,3.0920308,3.965699
2022-10-06 15:00:00,3.0587432,3.9400296
2022-10-06 16:00:00,3.621808,4.0054526
2022-10-06 17:00:00,3.5428243,4.0584607
2022-10-06 18:00:00,3.5862577,4.0399604
2022-10-06 19:00:00,3.2288785,4.004559
2022-10-06 20:00:00,3.0512693,4.019753
2022-10-06 21:00:00,2.7450209,4.0279574
2022-10-06 22:00:00,2.6119502,3.9765003
2022-10-06 23:00:00,2.4604957,4.0425577
2022-10-07 00:00:00,2.2803066,4.041991
2022-10-07 01:00:00,2.2542827,4.0430393
2022-10-07 02:00:00,3.278432,4.0829434
2022-10-07 03:00:00,3.948872,4.0665627
2022-10-07 04:00:00,4.507957,4.2225447
2022-10-07 05:00:00,4.2208652,4.1510787
2022-10-07 06:00:00,3.9941874,4.0676036
2022-10-07 07:00:00,3.6159925,4.01654
2022-10-07 08:00:00,3.4211962,4.034481
2022-10-07 09:00:00,3.1622584,4.096702
2022-10-07 10:00:00,2.9076097,4.0983186
2022-10-07 11:00:00,2.6563091,4.1578465
2022-10-07 12:00:00,2.536741,4.0968857
2022-10-07 13:00:00,2.371297,4.086742
2022-10-07 14:00:00,2.9052963,4.1744757
2022-10-07 15:00:00,3.7871857,4.165372
2022-10-07 16:00:00,3.7272468,4.138083
2022-10-07 17:00:00,4.4704833,4.193577
2022-10-07 18:00:00,3.8862407,4.1509523
2022-10-07 19:00:00,3.6846702,4.1805377
2022-10-07 20:00:00,3.4294615,4.247425
2022-10-07 21:00:00,3.1866808,4.214469
2022-10-07 22:00:00,2.9448607,4.158569
2022-10-07 23:00:00,2.8201265,4.147905
2022-10-08 00:00:00,2.668125,4.0996695
2022-10-08 01:00:00,2.4596572,4.1526413
2022-10-08 02:00:00,2.4638696,4.147208
2022-10-08 03:00:00,3.6724029,4.150915
2022-10-08 04:00:00,3.8882396,4.136177
2022-10-08 05:00:00,4.4986987,4.3180804
2022-10-08 06:00:00,4.345332,4.2540345
2022-10-08 07:00:00,3.9883602,4.146631
2022-10-08 08:00:00,3.7459314,4.1058826
2022-10-08 09:00:00,3.4727693,4.111787
2022-10-08 10:00:00,3.2486532,4.113349
2022-10-08 11:00:00,2.8592892,4.1068416
2022-10-08 12:00:00,2.7036278,4.1150317
2022-10-08 13:00:00,2.4700212,4.169684
2022-10-08 14:00:00,2.4243555,4.1711555
2022-10-08 15:00:00,3.1298885,4.1440477
2022-10-08 16:00:00,3.9523978,4.125255
2022-10-08 17:00:00,4.0377054,4.1311426
2022-10-08 18:00:00,4.0159216,4.132198
2022-10-08 19:00:00,3.962858,4.244568
2022-10-08 20:00:00,3.589906,4.1136518
2022-10-08 21:00:00,3.2315967,4.168192
2022-10-08 22:00:00,2.9769213,4.1515584
2022-10-08 23:00:00,2.705524,4.2227707
2022-10-09 00:00:00,2.6430497,4.1611996
2022-10-09 01:00:00,2.4630597,4.1453905
2022-10-09 02:00:00,2.2061732,4.142695
2022-10-09 03:00:00,2.5177538,4.085861
2022-10-09 04:00:00,3.5241222,4.1900806
2022-10-09 05:00:00,4.0372157,4.170653
2022-10-09 06:00:00,4.4439807,4.2925234
2022-10-09 07:00:00,4.3147354,4.233701
2022-10-09 08:00:00,3.8923092,4.143772
2022-10-09 09:00:00,3.4475174,4.184982
2022-10-09 10:00:00,3.119758,4.1486125
2022-10-09 11:00:00,3.2025084,4.144664
2022-10-09 12:00:00,2.8041873,4.258678
2022-10-09 13:00:00,2.5669525,4.1386833
2022-10-09 14:00:00,2.3173358,4.002793
2022-10-09 15:00:00,2.4695263,4.1323233
2022-10-09 16:00:00,3.4323654,4.254645
2022-10-09 17:00:00,3.7411044,4.1693935
2022-10-09 18:00:00,4.222985,4.168096
2022-10-09 19:00:00,4.2707596,4.2395396
2022-10-09 20:00:00,3.9438903,4.1539507
2022-10-09 21:00:00,3.5864098,4.1102476
2022-10-09 22:00:00,3.2670217,4.133103
2022-10-09 23:00:00,3.0034192,4.1404824
2022-10-10 00:00:00,2.7370963,4.06463
2022-10-10 01:00:00,2.6726375,4.0679502
2022-10-10 02:00:00,2.377257,4.0771346
2022-10-10 03:00:00,2.2744956,4.0743604
2022-10-10 04:00:00,2.963529,4.092156
2022-10-10 05:00:00,3.6135693,4.110845
2022-10-10 06:00:00,4.2698092,4.1875696
2022-10-10 07:00:00,4.4066596,4.1918087
2022-10-10 08:00:00,4.276458,4.1973968
2022-10-10 09:00:00,3.768785,4.0942507
2022-10-10 10:00:00,3.3370671,4.077908
2022-10-10 11:00:00,3.0111606,4.100237
2022-10-10 12:00:00,2.855139,4.103428
2022-10-10 13:00:00,2.6472127,4.1069465
2022-10-10 14:00:00,2.444133,4.1085577
2022-10-10 15:00:00,2.257519,4.1055346
2022-10-10 16:00:00,2.734378,4.0716476
2022-10-10 17:00:00,3.6024811,4.236805
2022-10-10 18:00:00,3.7179356,4.2239504
2022-10-10 19:00:00,4.3406243,4.248056
2022-10-10 20:00:00,4.376953,4.226187
2022-10-10 21:00:00,3.8529131,4.1933556
2022-10-10 22:00:00,3.3885076,4.1665645
2022-10-10 23:00:00,3.0092247,4.148152
2022-10-11 00:00:00,2.7990825,4.1678505
2022-10-11 01:00:00,2.6238105,4.101503
2022-10-11 02:00:00,2.5644326,4.099122
2022-10-11 03:00:00,2.343459,4.102146
2022-10-11 04:00:00,2.2421198,4.109899
2022-10-11 05:00:00,3.1931167,4.127772
2022-10-11 06:00:00,3.550212,4.102549
2022-10-11 07:00:00,4.299058,4.278581
2022-10-11 08:00:00,4.3467536,4.2548523
2022-10-11 09:00:00,3.985852,4.1436315
2022-10-11 10:00:00,3.5111074,4.079957
2022-10-11 11:00:00,3.0416446,4.097122
2022-10-11 12:00:00,2.7930992,4.1174707
2022-10-11 13:00:00,2.7000601,4.117448
2022-10-11 14:00:00,2.576525,4.1202316
2022-10-11 15:00:00,2.2644465,4.060551
2022-10-11 16:00:00,2.322522,4.1261554
2022-10-11 17:00:00,2.9894426,4.1656656
2022-10-11 18:00:00,3.5198243,4.155674
2022-10-11 19:00:00,4.287793,4.2520766
2022-10-11 20:00:00,4.4572773,4.2725625
